StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157008110,4748000-47157008110,"2,725",28.5,"(24.5, 32.7)",29.7,"(28.4, 31.1)",10,"( 9.5, 10.6)",46.7,"(45.4, 48.0)",79,"(77.8, 80.1)",4.1,"( 3.9,  4.3)",13.2,"(12.1, 14.4)",7.3,"( 6.6,  8.0)",71.9,"(70.8, 72.9)",66.9,"(64.3, 69.5)",55.4,"(50.3, 60.4)",10.5,"( 9.2, 12.0)",16.4,"(12.6, 20.7)",24.5,"(19.3, 29.5)",30.4,"(26.9, 33.8)",38.2,"(34.1, 42.5)",18.3,"(17.1, 19.5)",38.8,"(37.3, 40.4)",4.2,"( 3.9,  4.5)",40.2,"(36.6, 43.5)",84.3,"(81.1, 87.1)",19.3,"(17.4, 21.2)",48,"(46.5, 49.4)",83.5,"(81.2, 85.9)",20.4,"(18.4, 22.5)",45.9,"(44.3, 47.3)",5.7,"( 5.1,  6.4)",33.3,"(24.0, 42.4)","(35.08388749970, -89.9790999250)"
TN,Memphis,4748000,47157022122,4748000-47157022122,"3,995",17.8,"(14.4, 21.6)",27.3,"(25.9, 28.6)",11,"(10.4, 11.6)",44.4,"(42.9, 45.7)",79.6,"(78.4, 80.9)",4.4,"( 4.2,  4.6)",12.3,"(11.5, 13.3)",5.6,"( 5.0,  6.1)",76.3,"(75.2, 77.3)",74.7,"(72.0, 77.2)",64.9,"(60.6, 68.7)",7.5,"( 6.5,  8.6)",21.7,"(17.8, 26.3)",31.2,"(26.2, 36.5)",24,"(20.4, 27.3)",51.8,"(47.3, 56.3)",15,"(13.9, 16.1)",34.8,"(33.4, 36.2)",3.3,"( 3.1,  3.6)",30.7,"(27.2, 33.9)",85.8,"(83.0, 88.1)",15.4,"(13.7, 17.1)",44.4,"(42.5, 46.1)",85.5,"(83.1, 87.7)",15.1,"(13.5, 16.8)",44.7,"(42.7, 46.4)",4.2,"( 3.7,  4.7)",20.1,"(14.4, 27.0)","(35.01371480040, -89.9987221985)"
TN,Memphis,4748000,47157010500,4748000-47157010500,"2,413",29.3,"(25.6, 32.7)",33.3,"(32.2, 34.4)",9.7,"( 9.2, 10.2)",49.2,"(48.1, 50.2)",81.1,"(80.2, 82.1)",5.5,"( 5.2,  5.7)",13.3,"(12.3, 14.3)",9.3,"( 8.6, 10.1)",72.9,"(72.0, 73.8)",68.5,"(66.6, 70.6)",56.5,"(53.0, 60.0)",11.9,"(10.8, 13.2)",18.3,"(15.1, 22.0)",23.3,"(19.6, 27.5)",30.2,"(27.5, 32.8)",38.6,"(35.4, 42.2)",19,"(18.0, 19.9)",41.5,"(40.1, 42.8)",4.6,"( 4.3,  4.9)",42.1,"(39.4, 44.6)",81.5,"(78.8, 84.0)",18.9,"(17.3, 20.4)",45,"(43.8, 46.0)",82.1,"(80.0, 84.2)",21.4,"(19.8, 23.1)",44.4,"(43.1, 45.4)",6.7,"( 6.1,  7.4)",36.3,"(28.8, 44.1)","(35.06419366110, -89.9415203708)"
TN,Memphis,4748000,47157009901,4748000-47157009901,"3,297",28.8,"(25.7, 31.9)",31.4,"(30.3, 32.5)",10.6,"(10.1, 11.1)",43.7,"(42.6, 44.7)",76.8,"(75.8, 77.8)",4.7,"( 4.5,  4.9)",13.4,"(12.4, 14.4)",8.6,"( 8.0,  9.3)",67.7,"(66.7, 68.7)",64.3,"(62.2, 66.5)",50,"(46.4, 53.6)",13.2,"(11.9, 14.4)",20.1,"(15.6, 25.1)",25.4,"(21.1, 30.1)",34.6,"(31.5, 37.5)",36.2,"(32.9, 39.6)",16.3,"(15.4, 17.1)",40.5,"(39.3, 41.7)",4.2,"( 4.0,  4.5)",41.6,"(38.7, 44.4)",79.7,"(76.8, 82.3)",21.8,"(20.1, 23.6)",45.2,"(44.1, 46.4)",81.1,"(78.8, 83.1)",22.8,"(21.1, 24.6)",43.6,"(42.3, 44.7)",5.8,"( 5.2,  6.3)",36.5,"(28.1, 44.5)","(35.21618163080, -90.0391139667)"
TN,Memphis,4748000,47157022210,4748000-47157022210,"4,615",22.3,"(18.6, 26.3)",36.3,"(34.7, 37.9)",8.7,"( 8.2,  9.2)",54.5,"(53.0, 56.0)",84.5,"(83.5, 85.5)",5.7,"( 5.4,  6.1)",13.4,"(12.3, 14.6)",9,"( 8.1,  9.9)",78.2,"(77.1, 79.3)",76.2,"(73.9, 78.3)",62.2,"(58.0, 66.3)",11.4,"( 9.8, 13.1)",17.5,"(12.5, 23.3)",26.4,"(21.1, 32.2)",27.8,"(24.1, 31.3)",43.3,"(38.9, 48.0)",22.2,"(20.7, 23.7)",42,"(40.5, 43.6)",4.8,"( 4.4,  5.2)",39.3,"(35.6, 42.9)",84.2,"(81.2, 86.8)",17,"(15.2, 18.9)",48.7,"(47.1, 50.2)",84,"(81.4, 86.4)",20.5,"(18.3, 22.8)",45.9,"(44.2, 47.5)",6.9,"( 6.1,  7.9)",29.3,"(20.9, 38.6)","(35.03698238530, -90.1163042443)"
TN,Memphis,4748000,47157009902,4748000-47157009902,"2,851",23.8,"(19.9, 27.8)",31.9,"(30.6, 33.3)",9.9,"( 9.4, 10.5)",48.1,"(46.6, 49.5)",79.6,"(78.4, 80.7)",4.9,"( 4.7,  5.1)",13.4,"(12.4, 14.7)",7.8,"( 7.2,  8.5)",73.2,"(72.1, 74.3)",68.8,"(66.2, 71.4)",55.8,"(51.7, 59.8)",11.4,"(10.1, 12.7)",20.2,"(16.1, 24.1)",26.2,"(22.0, 30.7)",30.9,"(27.5, 34.5)",40.8,"(36.6, 44.8)",17.4,"(16.3, 18.5)",40,"(38.5, 41.5)",4.2,"( 3.9,  4.4)",38.6,"(35.4, 41.8)",83.6,"(80.9, 85.9)",19.3,"(17.6, 21.4)",46.6,"(45.0, 47.9)",83.3,"(81.0, 85.6)",20.5,"(18.7, 22.5)",45.1,"(43.5, 46.5)",5.7,"( 5.2,  6.4)",30.1,"(22.8, 37.4)","(35.20411412780, -90.0395284402)"
TN,Memphis,4748000,47157005000,4748000-47157005000,"1,074",28.9,"(25.4, 32.5)",39.3,"(38.1, 40.6)",7.5,"( 7.1,  7.9)",58.6,"(57.5, 59.7)",84.5,"(83.6, 85.3)",5.7,"( 5.4,  6.0)",14.2,"(13.2, 15.3)",11.8,"(10.9, 12.9)",76.8,"(75.8, 77.6)",70.5,"(68.5, 72.5)",53.2,"(49.7, 56.8)",15.1,"(13.5, 16.7)",14.5,"(10.7, 18.6)",20.2,"(16.3, 24.4)",34,"(31.0, 37.0)",31.3,"(28.2, 34.7)",26.5,"(25.2, 27.8)",45.4,"(44.1, 46.8)",6.1,"( 5.7,  6.6)",48.1,"(45.0, 51.0)",83.6,"(81.1, 86.0)",20.4,"(18.8, 22.2)",52.9,"(51.6, 54.1)",84,"(82.0, 85.8)",25.8,"(24.0, 28.0)",48,"(46.7, 49.2)",9.7,"( 8.7, 10.7)",42.4,"(33.5, 51.6)","(35.12142845890, -90.0510709047)"
TN,Memphis,4748000,47157010610,4748000-47157010610,"7,051",29.8,"(26.4, 33.3)",25.7,"(24.7, 26.8)",11.3,"(10.7, 11.9)",40.2,"(39.1, 41.3)",74.6,"(73.4, 75.7)",3.5,"( 3.4,  3.6)",12.8,"(11.8, 14.0)",5.7,"( 5.3,  6.1)",69.4,"(68.3, 70.5)",66,"(63.6, 68.4)",53.4,"(49.4, 57.1)",9.2,"( 8.2, 10.2)",18.8,"(15.4, 22.7)",26.7,"(23.3, 30.1)",31,"(28.0, 33.8)",38.7,"(35.3, 42.3)",14.7,"(13.9, 15.6)",34.5,"(33.2, 35.7)",3.5,"( 3.2,  3.7)",38.9,"(36.0, 41.6)",82.8,"(79.9, 85.2)",19.5,"(17.8, 21.2)",46.1,"(44.8, 47.3)",83,"(80.8, 85.0)",18.9,"(17.3, 20.5)",45.7,"(44.5, 46.9)",4.4,"( 4.0,  4.9)",31,"(25.0, 37.6)","(35.07094999900, -89.9186649794)"
TN,Memphis,4748000,47157002500,4748000-47157002500,"2,877",18.4,"(16.6, 20.2)",29.5,"(28.7, 30.3)",11.5,"(11.2, 11.8)",41.6,"(40.8, 42.5)",79.8,"(79.3, 80.4)",5,"( 4.9,  5.1)",11.3,"(10.9, 11.8)",7,"( 6.6,  7.4)",70.4,"(69.9, 70.9)",75,"(73.7, 76.2)",60.1,"(57.7, 62.5)",9.3,"( 8.5, 10.0)",22.2,"(19.7, 24.9)",29.7,"(27.0, 32.4)",25.2,"(23.1, 27.4)",50.9,"(48.3, 53.4)",14.9,"(14.3, 15.6)",38.1,"(37.3, 38.8)",3.6,"( 3.4,  3.7)",31.7,"(29.7, 33.6)",82.7,"(81.1, 84.2)",16.1,"(15.2, 17.2)",40.4,"(39.4, 41.3)",83.1,"(81.8, 84.4)",17.1,"(16.0, 18.2)",40.6,"(39.7, 41.6)",4.5,"( 4.2,  4.8)",22.1,"(18.1, 26.2)","(35.15069968300, -90.0159941929)"
TN,Memphis,4748000,47157022600,4748000-47157022600,"3,322",22.8,"(19.5, 26.6)",25.4,"(24.1, 26.6)",11.6,"(11.0, 12.1)",41.8,"(40.4, 43.1)",75.9,"(74.7, 77.2)",3.9,"( 3.7,  4.0)",12.8,"(11.8, 13.9)",5.2,"( 4.8,  5.7)",72.5,"(71.3, 73.4)",68.8,"(66.1, 71.4)",60.2,"(55.7, 64.3)",8.1,"( 7.1,  9.1)",23.1,"(18.8, 27.9)",30.1,"(25.9, 34.2)",27.3,"(23.6, 30.9)",47,"(42.4, 51.9)",13.3,"(12.4, 14.2)",34.2,"(32.8, 35.5)",3.1,"( 3.0,  3.4)",32.9,"(29.4, 36.3)",83.9,"(81.2, 86.2)",17.4,"(15.6, 19.4)",44.1,"(42.4, 45.5)",84.5,"(82.4, 86.4)",16.3,"(14.6, 18.1)",44.9,"(43.1, 46.4)",3.9,"( 3.5,  4.4)",23.7,"(17.9, 30.3)","(35.01938546700, -89.8996009007)"
TN,Memphis,4748000,47157007400,4748000-47157007400,"3,094",13,"(10.5, 16.1)",16.8,"(15.9, 17.6)",18.3,"(17.2, 19.5)",22.5,"(21.5, 23.6)",64.9,"(63.1, 66.7)",3.3,"( 3.2,  3.5)",9.7,"( 9.1, 10.5)",3.5,"( 3.2,  3.8)",62.1,"(60.5, 63.5)",65.2,"(61.6, 68.0)",63.9,"(60.1, 67.3)",5.4,"( 4.7,  6.2)",28.8,"(23.6, 34.5)",33.7,"(28.5, 39.2)",20,"(16.1, 24.1)",62.1,"(56.9, 66.8)",5.9,"( 5.5,  6.3)",27,"(25.9, 28.3)",1.9,"( 1.8,  2.0)",19.8,"(17.3, 22.7)",81.5,"(78.3, 84.2)",14.7,"(12.7, 16.7)",28.2,"(26.4, 29.9)",81.4,"(78.0, 84.0)",10.3,"( 9.2, 11.6)",34.2,"(32.0, 36.3)",1.8,"( 1.7,  2.0)",14.1,"( 9.1, 20.8)","(35.11186438320, -89.9358941228)"
TN,Memphis,4748000,47157021113,4748000-47157021113,"3,877",15.6,"(13.7, 17.7)",21.9,"(20.9, 22.9)",15.9,"(15.4, 16.5)",30.2,"(29.0, 31.2)",72.7,"(71.5, 73.8)",4.2,"( 4.0,  4.4)",10.3,"( 9.7, 10.9)",4.1,"( 3.8,  4.5)",67,"(66.1, 67.8)",74.9,"(73.0, 77.0)",65.6,"(61.8, 68.8)",6.2,"( 5.4,  6.9)",28.9,"(23.8, 34.2)",38.1,"(33.6, 42.7)",22.5,"(19.8, 25.3)",61.6,"(58.2, 65.0)",8.5,"( 7.9,  9.0)",31.3,"(30.3, 32.3)",2.2,"( 2.1,  2.4)",23.8,"(21.5, 26.0)",81.3,"(78.3, 83.9)",14.3,"(13.1, 15.6)",34.2,"(33.0, 35.4)",83.3,"(81.3, 85.1)",12.3,"(11.1, 13.5)",38,"(36.7, 39.3)",2.3,"( 2.1,  2.6)",14.1,"(10.1, 18.4)","(35.19815282370, -89.8005128119)"
TN,Memphis,4748000,47157020531,4748000-47157020531,"1,719",31.5,"(26.4, 37.2)",18,"(17.2, 18.8)",15.6,"(14.7, 16.5)",28.1,"(26.9, 29.3)",65.9,"(64.2, 67.5)",3.1,"( 3.0,  3.2)",9.4,"( 8.7, 10.2)",4,"( 3.7,  4.4)",61,"(59.4, 62.5)",62.5,"(58.9, 65.6)",60.6,"(57.4, 63.7)",5.9,"( 5.3,  6.5)",25,"(20.1, 30.0)",32.7,"(27.5, 37.9)",22.2,"(19.0, 25.2)",50.4,"(45.3, 55.3)",8.5,"( 8.0,  9.1)",31.4,"(30.1, 32.8)",2.4,"( 2.3,  2.6)",30,"(26.5, 33.5)",79.2,"(76.3, 81.9)",15.6,"(14.0, 17.3)",36.8,"(35.2, 38.3)",83.2,"(81.1, 85.5)",13.7,"(12.3, 15.2)",37.9,"(36.2, 39.5)",2.2,"( 2.0,  2.4)",20.2,"(14.5, 26.6)","(35.25400365720, -89.9259465115)"
TN,Memphis,4748000,47157020532,4748000-47157020532,"5,294",16.6,"(13.7, 19.7)",30.3,"(29.2, 31.6)",11.1,"(10.7, 11.6)",45.2,"(43.8, 46.5)",81.7,"(80.7, 82.6)",6.2,"( 5.9,  6.5)",11.3,"(10.6, 12.1)",7,"( 6.4,  7.6)",76.2,"(75.4, 77.0)",78,"(75.9, 80.0)",66.3,"(63.0, 69.4)",8,"( 7.1,  9.0)",26.1,"(21.6, 30.9)",33.3,"(28.9, 37.9)",21.2,"(18.3, 24.1)",57.3,"(53.4, 61.1)",14.2,"(13.2, 15.1)",37.7,"(36.6, 39.0)",3.4,"( 3.2,  3.6)",29.3,"(26.4, 32.3)",83.1,"(80.5, 85.2)",13.7,"(12.4, 15.1)",39.3,"(37.8, 40.7)",84.8,"(82.6, 86.9)",15,"(13.5, 16.3)",40.7,"(39.1, 42.1)",4.3,"( 3.8,  4.8)",17.9,"(12.5, 23.9)","(35.23162864900, -89.9083777991)"
TN,Memphis,4748000,47157021200,4748000-47157021200,"4,526",28.7,"(23.8, 33.3)",15.6,"(14.5, 16.7)",18.6,"(17.4, 19.8)",32.5,"(30.6, 34.1)",61.2,"(59.0, 63.4)",2.1,"( 2.0,  2.2)",10.4,"( 9.2, 11.6)",3.4,"( 3.0,  3.8)",63.9,"(62.1, 65.6)",61.3,"(57.4, 65.5)",51.7,"(45.7, 58.0)",5.9,"( 5.0,  6.7)",21.3,"(16.5, 26.8)",36.8,"(25.6, 49.6)",33.9,"(29.2, 37.9)",42.5,"(37.3, 48.1)",8.4,"( 7.7,  9.1)",26.8,"(25.2, 28.5)",2,"( 1.8,  2.2)",30,"(26.4, 33.2)",79.8,"(75.9, 83.4)",16.8,"(14.7, 18.7)",41.5,"(39.8, 43.0)",81.6,"(79.3, 83.7)",13.4,"(11.7, 15.1)",45.8,"(44.0, 47.4)",2.3,"( 2.0,  2.7)",25,"(16.8, 33.7)","(35.15694316950, -89.8670777912)"
TN,Memphis,4748000,47157021320,4748000-47157021320,"5,924",9,"( 7.6, 10.8)",29,"(27.7, 30.3)",13.6,"(13.3, 14.0)",34.5,"(33.3, 35.8)",81.5,"(80.7, 82.2)",7.7,"( 7.4,  8.1)",9.2,"( 8.8,  9.7)",6.3,"( 5.7,  7.0)",73,"(72.4, 73.6)",85.2,"(84.0, 86.2)",74.2,"(71.0, 76.8)",6.3,"( 5.4,  7.4)",35,"(30.0, 40.2)",41.5,"(36.9, 45.9)",14.2,"(12.1, 16.6)",73.7,"(70.7, 76.3)",9.5,"( 8.7, 10.2)",36.4,"(35.5, 37.3)",2.7,"( 2.5,  2.9)",19.2,"(17.2, 21.4)",81.5,"(78.7, 83.8)",10.3,"( 9.3, 11.3)",28.4,"(27.2, 29.6)",84.9,"(82.7, 86.6)",11,"( 9.8, 12.3)",31.3,"(30.1, 32.6)",2.9,"( 2.5,  3.2)",9,"( 5.8, 13.5)","(35.09218580440, -89.8509901218)"
TN,Memphis,4748000,47157021121,4748000-47157021121,"4,032",14.8,"(13.3, 16.4)",24.4,"(23.5, 25.3)",14.7,"(14.3, 15.1)",33.2,"(32.2, 34.0)",75.6,"(74.7, 76.4)",5.7,"( 5.4,  6.1)",10.1,"( 9.8, 10.6)",5.5,"( 5.0,  6.1)",70.8,"(70.2, 71.4)",75.4,"(73.9, 76.7)",68.9,"(66.6, 71.0)",6.5,"( 5.8,  7.3)",30.6,"(25.6, 36.0)",36,"(30.4, 42.1)",19.9,"(18.2, 21.6)",62.6,"(60.1, 65.0)",9,"( 8.4,  9.6)",32.4,"(31.5, 33.2)",2.6,"( 2.4,  2.8)",23.8,"(21.9, 25.7)",80.5,"(78.3, 82.5)",13.2,"(12.4, 14.1)",32.6,"(31.6, 33.6)",83.7,"(82.3, 85.2)",12,"(11.0, 13.0)",37.2,"(36.2, 38.3)",2.9,"( 2.6,  3.3)",14.2,"( 8.8, 21.2)","(35.17933865920, -89.8098894703)"
TN,Memphis,4748000,47157008200,4748000-47157008200,"4,840",31.8,"(28.1, 35.7)",28.1,"(27.0, 29.2)",10.4,"( 9.8, 10.9)",44.4,"(43.0, 45.6)",75.9,"(74.8, 77.2)",3.7,"( 3.6,  3.9)",13.5,"(12.5, 14.7)",6.7,"( 6.2,  7.3)",69.3,"(68.2, 70.4)",62,"(59.5, 64.8)",51.4,"(46.9, 55.7)",10.8,"( 9.7, 12.0)",16.9,"(14.0, 20.7)",22.6,"(19.0, 26.4)",33,"(29.9, 36.1)",34.9,"(31.3, 38.7)",16.6,"(15.7, 17.5)",38,"(36.4, 39.5)",4,"( 3.8,  4.3)",41.9,"(38.9, 44.9)",83.2,"(80.5, 85.5)",21,"(19.3, 22.8)",47.6,"(46.2, 48.7)",82.4,"(80.1, 84.5)",21.2,"(19.4, 22.9)",46.2,"(44.9, 47.3)",5.4,"( 4.9,  6.0)",36.9,"(29.7, 44.1)","(35.08678578880, -89.9413473048)"
TN,Memphis,4748000,47157021122,4748000-47157021122,"5,626",17.8,"(15.5, 20.1)",23.3,"(22.3, 24.2)",14.5,"(13.9, 15.0)",30.8,"(29.7, 31.8)",73.1,"(72.0, 74.1)",4.4,"( 4.3,  4.6)",10.4,"( 9.9, 11.0)",5,"( 4.6,  5.4)",67.1,"(66.3, 68.0)",73,"(71.1, 75.0)",63.5,"(60.4, 66.6)",7.1,"( 6.4,  8.0)",27.6,"(22.5, 32.9)",35.3,"(30.1, 40.6)",23.5,"(20.7, 26.3)",56.4,"(53.1, 59.9)",9.6,"( 9.0, 10.2)",32.2,"(31.3, 33.2)",2.6,"( 2.4,  2.7)",26.7,"(24.5, 29.1)",80.5,"(77.5, 83.3)",15.2,"(13.9, 16.5)",35,"(33.8, 36.2)",82.3,"(80.2, 84.0)",13.5,"(12.4, 14.7)",38.2,"(37.0, 39.4)",2.8,"( 2.6,  3.1)",17.3,"(12.2, 23.6)","(35.16065306270, -89.8478108547)"
TN,Memphis,4748000,47157021125,4748000-47157021125,"2,687",11.7,"(10.2, 13.4)",25.5,"(24.5, 26.5)",14.7,"(14.2, 15.1)",32.1,"(31.2, 33.1)",77.7,"(76.9, 78.6)",6.1,"( 5.9,  6.4)",9.5,"( 9.1,  9.9)",5.5,"( 5.1,  6.1)",69.1,"(68.5, 69.8)",78.4,"(76.8, 79.8)",69.2,"(66.2, 71.8)",6.3,"( 5.6,  7.1)",29.7,"(24.9, 35.0)",35.4,"(31.0, 39.8)",17.5,"(15.3, 19.7)",66.8,"(63.9, 69.4)",9.1,"( 8.5,  9.7)",33.6,"(32.8, 34.5)",2.7,"( 2.5,  2.9)",21.7,"(19.8, 23.7)",81.4,"(78.8, 83.4)",12.1,"(11.1, 13.2)",29.8,"(28.8, 30.9)",83.7,"(81.8, 85.3)",11.5,"(10.5, 12.6)",33.9,"(32.8, 35.1)",2.9,"( 2.6,  3.3)",12.5,"( 8.3, 19.4)","(35.14728262450, -89.8033269549)"
TN,Memphis,4748000,47157009500,4748000-47157009500,"6,346",9,"( 7.7, 10.7)",27.1,"(25.9, 28.2)",16.1,"(15.6, 16.6)",31.9,"(30.8, 33.0)",79.9,"(79.1, 80.7)",7.5,"( 7.2,  7.8)",8.7,"( 8.3,  9.1)",5.9,"( 5.3,  6.4)",69.8,"(69.1, 70.5)",83.3,"(81.9, 84.5)",73.5,"(70.8, 75.8)",6,"( 5.2,  6.9)",35.9,"(31.2, 41.1)",42.5,"(37.7, 46.8)",15.1,"(12.9, 17.5)",74.4,"(71.6, 76.9)",8.1,"( 7.5,  8.6)",35.3,"(34.4, 36.2)",2.5,"( 2.3,  2.6)",18.4,"(16.3, 20.5)",80.6,"(78.1, 82.9)",10.4,"( 9.5, 11.4)",26.4,"(25.3, 27.5)",84.4,"(82.4, 86.3)",10.5,"( 9.4, 11.6)",30.3,"(29.1, 31.6)",2.6,"( 2.3,  2.9)",9,"( 6.0, 13.2)","(35.09549741930, -89.8848429446)"
TN,Memphis,4748000,47157021754,4748000-47157021754,"2,364",17.9,"(14.9, 20.9)",23,"(21.7, 24.2)",12.7,"(12.1, 13.2)",38.3,"(36.6, 39.9)",75.8,"(74.5, 77.1)",3.7,"( 3.6,  3.9)",11.3,"(10.6, 12.2)",4.2,"( 3.8,  4.6)",73.2,"(72.3, 74.1)",74.9,"(72.3, 77.4)",64.9,"(61.3, 68.4)",6.1,"( 5.3,  6.8)",24.2,"(20.0, 28.8)",33.8,"(29.1, 39.0)",22.8,"(19.3, 26.1)",55.7,"(51.4, 60.0)",11.5,"(10.6, 12.3)",31.5,"(30.2, 32.7)",2.6,"( 2.5,  2.8)",27.5,"(24.4, 30.5)",84.7,"(82.1, 86.9)",14.4,"(12.9, 16.0)",41.8,"(39.9, 43.7)",86.1,"(84.0, 88.1)",13.2,"(11.8, 14.6)",43.3,"(41.4, 45.1)",3,"( 2.7,  3.4)",16.5,"(11.6, 21.9)","(35.01679420910, -89.8399559878)"
TN,Memphis,4748000,47157021126,4748000-47157021126,"3,908",10.7,"( 9.0, 12.9)",19,"(18.1, 20.0)",18.1,"(17.5, 18.8)",25.8,"(24.8, 26.8)",72.2,"(71.0, 73.4)",4.5,"( 4.3,  4.7)",8.9,"( 8.5,  9.4)",3.5,"( 3.2,  3.9)",67.1,"(66.2, 67.9)",77.5,"(75.4, 79.3)",72.7,"(69.4, 75.4)",4.5,"( 3.9,  5.2)",34.1,"(28.2, 40.5)",43.9,"(38.2, 49.4)",16.6,"(13.8, 19.4)",72,"(68.8, 75.1)",6.3,"( 5.9,  6.8)",29.2,"(28.3, 30.2)",1.8,"( 1.7,  1.9)",17.3,"(15.3, 19.4)",81.9,"(78.8, 84.5)",11.1,"( 9.9, 12.3)",27.1,"(25.8, 28.5)",83,"(80.7, 84.9)",8.8,"( 7.8,  9.8)",34,"(32.4, 35.5)",1.7,"( 1.5,  1.9)",8.4,"( 5.1, 12.5)","(35.16598340950, -89.8019186704)"
TN,Memphis,4748000,47157022111,4748000-47157022111,"5,742",21,"(17.0, 25.6)",32,"(30.6, 33.5)",9.5,"( 8.9, 10.2)",49.3,"(47.6, 50.6)",82.1,"(80.9, 83.4)",5.5,"( 5.2,  5.8)",13.2,"(12.1, 14.6)",7.7,"( 6.9,  8.5)",77.2,"(76.0, 78.4)",73,"(70.0, 75.9)",62.8,"(58.2, 67.0)",9.6,"( 8.3, 11.1)",19.2,"(14.9, 23.9)",25.7,"(21.1, 31.2)",25.2,"(21.6, 28.9)",47.2,"(41.9, 52.4)",17.8,"(16.6, 19.1)",38.7,"(36.9, 40.4)",4.2,"( 3.9,  4.6)",35.7,"(32.0, 39.5)",84.6,"(81.7, 87.1)",16.6,"(14.6, 18.8)",44.2,"(42.5, 45.9)",83.9,"(81.0, 86.4)",17.9,"(16.0, 20.0)",44.4,"(42.4, 46.1)",5.9,"( 5.1,  6.6)",27.2,"(18.4, 37.0)","(35.02831647190, -90.0262104196)"
TN,Memphis,4748000,47157000200,4748000-47157000200,"1,033",28,"(23.9, 32.6)",32.9,"(31.6, 34.3)",8.7,"( 8.1,  9.3)",49.7,"(48.3, 51.0)",79.8,"(78.5, 81.1)",4.4,"( 4.2,  4.7)",14.8,"(13.6, 16.3)",8.5,"( 7.7,  9.2)",74.4,"(73.0, 75.6)",68,"(65.1, 70.8)",54,"(49.3, 58.5)",12.6,"(11.2, 14.3)",15.3,"(11.1, 20.2)",21.5,"(17.0, 26.7)",34.5,"(30.6, 38.3)",33.1,"(28.9, 37.3)",20.8,"(19.6, 21.9)",38.7,"(37.1, 40.3)",4.9,"( 4.6,  5.3)",44,"(40.4, 47.6)",83.8,"(80.7, 86.4)",21.7,"(19.6, 24.0)",51.3,"(49.8, 52.6)",83.2,"(80.6, 85.7)",23.1,"(21.0, 25.4)",48.7,"(47.2, 50.2)",7.3,"( 6.5,  8.0)",40,"(31.2, 50.3)","(35.16825753020, -90.0429048978)"
TN,Memphis,4748000,47157022112,4748000-47157022112,"6,014",22.2,"(18.1, 26.4)",27.9,"(26.4, 29.3)",10.4,"( 9.7, 11.0)",45.7,"(44.0, 47.2)",78.3,"(76.8, 79.7)",4,"( 3.8,  4.2)",13.3,"(12.2, 14.7)",5.9,"( 5.4,  6.5)",74.9,"(73.5, 76.0)",70.2,"(67.4, 73.1)",58.8,"(53.4, 63.8)",8.9,"( 7.7, 10.2)",18.9,"(15.1, 23.0)",26.7,"(22.5, 31.4)",28.7,"(24.4, 32.7)",44,"(38.9, 49.2)",15.8,"(14.7, 17.0)",35.4,"(33.8, 37.0)",3.6,"( 3.3,  3.8)",35.5,"(31.6, 39.4)",85.2,"(81.9, 87.8)",18,"(15.9, 20.1)",46.8,"(44.7, 48.6)",84.4,"(81.7, 86.9)",17.6,"(15.7, 19.7)",46.7,"(44.8, 48.5)",4.8,"( 4.2,  5.4)",27.3,"(20.3, 35.7)","(35.02824264450, -90.0009880951)"
