StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003005806,3240000-32003005806,"4,039",12.5,"(10.8, 14.5)",24.4,"(23.3, 25.5)",16.5,"(16.0, 17.0)",27.7,"(26.6, 28.8)",74.7,"(73.6, 75.6)",6.6,"( 6.3,  6.8)",8.3,"( 7.9,  8.7)",6.9,"( 6.3,  7.5)",70.3,"(69.5, 71.0)",76.6,"(74.9, 78.2)",59.9,"(56.5, 62.9)",6.9,"( 6.0,  7.8)",34.6,"(29.9, 39.5)",28.2,"(24.4, 32.1)",17.2,"(14.9, 19.7)",64.8,"(61.6, 67.9)",11.1,"(10.4, 11.8)",35.6,"(34.6, 36.5)",2.9,"( 2.8,  3.1)",22.3,"(20.3, 24.5)",74.5,"(71.5, 77.3)",12.9,"(11.9, 14.1)",24.8,"(23.7, 25.8)",79.8,"(77.5, 82.0)",12.8,"(11.7, 14.1)",38.7,"(37.4, 40.0)",3.1,"( 2.8,  3.4)",12.7,"( 9.3, 16.8)","(36.13716212190, -115.310804987)"
NV,Las Vegas,3240000,32003005807,3240000-32003005807,"4,275",13.2,"(11.3, 15.3)",24.6,"(23.5, 25.6)",16.1,"(15.6, 16.6)",27.5,"(26.4, 28.5)",74.1,"(73.0, 75.1)",6.4,"( 6.2,  6.7)",8.5,"( 8.0,  9.0)",6.9,"( 6.3,  7.5)",70.2,"(69.4, 71.0)",76.4,"(74.7, 78.0)",59.1,"(55.5, 62.1)",7.1,"( 6.2,  8.1)",33.6,"(28.7, 38.8)",27.7,"(24.2, 31.2)",17.7,"(15.5, 20.2)",63.4,"(60.1, 66.6)",11.3,"(10.6, 12.1)",35.2,"(34.2, 36.3)",3,"( 2.8,  3.2)",23.1,"(21.0, 25.3)",74.5,"(71.2, 77.2)",13.3,"(12.2, 14.5)",25.5,"(24.4, 26.6)",79.9,"(77.7, 82.1)",13.3,"(12.0, 14.6)",39.2,"(37.9, 40.4)",3.2,"( 2.9,  3.5)",13.3,"( 9.0, 18.0)","(36.13704148400, -115.301825256)"
NV,Las Vegas,3240000,32003005804,3240000-32003005804,"4,742",10.2,"( 8.7, 12.0)",20.9,"(19.9, 22.0)",17.7,"(17.1, 18.2)",23.1,"(22.1, 24.1)",72.3,"(71.3, 73.4)",6.1,"( 5.9,  6.3)",7.8,"( 7.4,  8.1)",5.5,"( 5.0,  6.0)",70,"(69.3, 70.8)",78.2,"(76.6, 79.8)",63.7,"(60.5, 66.4)",5.3,"( 4.6,  6.0)",37.7,"(32.5, 42.8)",31.2,"(27.5, 34.9)",14.2,"(12.1, 16.3)",70.4,"(67.8, 73.1)",9,"( 8.4,  9.6)",31.8,"(30.8, 32.7)",2.4,"( 2.3,  2.6)",18.2,"(16.5, 19.9)",75.1,"(72.2, 77.6)",11.4,"(10.3, 12.3)",22,"(20.9, 23.0)",80.4,"(78.2, 82.4)",10.3,"( 9.3, 11.3)",37.4,"(36.0, 38.7)",2.4,"( 2.1,  2.6)",9,"( 6.3, 12.6)","(36.15204576120, -115.300016871)"
NV,Las Vegas,3240000,32003005805,3240000-32003005805,"2,961",10.4,"( 8.9, 12.0)",25.7,"(24.3, 26.9)",16.1,"(15.6, 16.6)",28.4,"(27.0, 29.6)",76.2,"(75.2, 77.3)",7.4,"( 7.1,  7.7)",8.1,"( 7.7,  8.5)",7.1,"( 6.4,  7.8)",71.9,"(71.1, 72.6)",79.4,"(77.8, 80.9)",63.3,"(60.0, 66.3)",6.7,"( 5.7,  7.7)",37.2,"(31.5, 42.6)",31.6,"(27.3, 35.8)",15.2,"(12.7, 17.5)",69,"(66.1, 72.2)",10.8,"(10.0, 11.6)",36.7,"(35.6, 37.9)",2.9,"( 2.7,  3.1)",20.4,"(18.1, 22.6)",74.1,"(71.0, 77.1)",11.9,"(10.7, 13.0)",23.3,"(22.0, 24.4)",80.3,"(77.8, 82.5)",12.1,"(10.8, 13.4)",37,"(35.4, 38.4)",3,"( 2.7,  3.3)",10.2,"( 6.8, 14.1)","(36.15079981960, -115.287293896)"
NV,Las Vegas,3240000,32003003239,3240000-32003003239,"3,249",11.8,"( 9.9, 13.8)",21.1,"(20.0, 22.2)",18.1,"(17.5, 18.7)",23.1,"(22.0, 24.1)",70.4,"(69.1, 71.5)",5.6,"( 5.4,  5.9)",8.4,"( 7.9,  8.9)",5.3,"( 4.8,  5.8)",68.8,"(67.9, 69.6)",76.7,"(74.7, 78.5)",61.3,"(57.8, 64.3)",5.9,"( 5.0,  6.7)",35.9,"(30.4, 41.1)",30.3,"(26.2, 34.0)",17,"(14.2, 19.6)",67.5,"(64.3, 70.9)",9.2,"( 8.5,  9.8)",32,"(30.9, 33.1)",2.4,"( 2.3,  2.6)",20,"(17.8, 22.1)",75.1,"(72.0, 77.7)",12.9,"(11.6, 14.3)",24,"(22.8, 25.2)",80.6,"(78.1, 82.8)",11.5,"(10.2, 12.8)",38.7,"(37.2, 40.2)",2.4,"( 2.1,  2.7)",10.5,"( 7.2, 14.4)","(36.22367138440, -115.320545927)"
NV,Las Vegas,3240000,32003003238,3240000-32003003238,"4,984",13.6,"(11.6, 15.9)",18.2,"(17.3, 19.0)",19.3,"(18.7, 20.0)",21.1,"(20.3, 21.9)",65.7,"(64.5, 66.9)",4.5,"( 4.3,  4.7)",8.6,"( 8.1,  9.2)",4.3,"( 4.0,  4.7)",66.2,"(65.3, 67.1)",71.4,"(69.2, 73.2)",59.5,"(56.2, 62.5)",5.5,"( 4.8,  6.2)",33.9,"(28.8, 39.0)",28.5,"(24.9, 32.2)",19.2,"(16.4, 21.9)",63.3,"(59.9, 66.7)",8.1,"( 7.6,  8.5)",29.3,"(28.4, 30.2)",2.2,"( 2.1,  2.3)",20.6,"(18.5, 22.6)",74.8,"(71.4, 77.6)",14.2,"(12.8, 15.6)",25.1,"(24.0, 26.2)",81,"(78.6, 83.1)",11.3,"(10.2, 12.4)",40.5,"(38.9, 42.0)",2.1,"( 1.9,  2.3)",11.6,"( 8.5, 15.7)","(36.23446760970, -115.321179862)"
NV,Las Vegas,3240000,32003003237,3240000-32003003237,"3,669",12.3,"(10.5, 14.4)",19.2,"(18.2, 20.2)",19.4,"(18.8, 20.0)",21.9,"(21.0, 22.8)",67.2,"(66.0, 68.4)",5,"( 4.8,  5.2)",8.4,"( 8.0,  9.0)",4.6,"( 4.3,  5.0)",67.2,"(66.3, 68.1)",74.3,"(72.2, 76.2)",59.8,"(56.3, 63.0)",5.5,"( 4.8,  6.3)",35.2,"(30.1, 40.2)",30.1,"(25.9, 34.4)",18.6,"(15.7, 21.3)",65.9,"(62.8, 69.1)",8.3,"( 7.8,  8.8)",30.2,"(29.3, 31.2)",2.3,"( 2.1,  2.4)",19.8,"(17.8, 21.8)",74.8,"(71.4, 77.7)",13.5,"(12.2, 14.9)",24.4,"(23.2, 25.6)",80.9,"(78.8, 82.9)",11.2,"(10.1, 12.4)",40.1,"(38.5, 41.6)",2.2,"( 2.0,  2.4)",10.9,"( 7.4, 14.9)","(36.23815665350, -115.328562565)"
NV,Las Vegas,3240000,32003003236,3240000-32003003236,"1,969",10.9,"( 9.5, 12.5)",24.9,"(23.7, 26.0)",17.5,"(16.9, 18.0)",28,"(26.8, 29.1)",74.4,"(73.3, 75.4)",7.1,"( 6.8,  7.4)",8.1,"( 7.7,  8.5)",6.7,"( 6.2,  7.3)",71,"(70.2, 71.8)",79,"(77.4, 80.4)",62.6,"(59.4, 65.7)",6.7,"( 5.8,  7.5)",37.4,"(32.4, 42.7)",30.4,"(26.6, 34.3)",16.9,"(14.4, 19.3)",68.6,"(65.7, 71.4)",10.3,"( 9.6, 10.9)",35.8,"(34.7, 36.9)",2.8,"( 2.6,  2.9)",20.8,"(18.7, 22.9)",74.4,"(71.2, 77.3)",12.3,"(11.1, 13.3)",24.5,"(23.3, 25.6)",80.8,"(78.5, 83.2)",12.3,"(11.1, 13.5)",37.9,"(36.4, 39.2)",2.9,"( 2.6,  3.2)",11,"( 8.0, 14.3)","(36.27092517170, -115.271941387)"
NV,Las Vegas,3240000,32003003235,3240000-32003003235,"2,401",12.7,"(11.2, 14.6)",15.4,"(14.7, 16.1)",21.3,"(20.7, 22.0)",17.9,"(17.2, 18.5)",61.5,"(60.2, 62.8)",3.8,"( 3.6,  3.9)",8.5,"( 8.1,  9.0)",3.4,"( 3.2,  3.7)",65.4,"(64.5, 66.3)",69.2,"(67.2, 71.0)",59.3,"(56.1, 62.1)",4.6,"( 4.1,  5.2)",34.3,"(29.7, 39.2)",29.9,"(26.5, 33.7)",18.3,"(15.9, 20.7)",65.7,"(62.3, 68.6)",6.6,"( 6.3,  7.0)",26.1,"(25.3, 27.0)",1.9,"( 1.8,  2.0)",18.5,"(16.9, 20.3)",75,"(71.9, 78.0)",14.1,"(12.9, 15.2)",23.8,"(22.8, 24.7)",80.3,"(78.2, 82.1)",10,"( 9.2, 11.0)",40.5,"(39.1, 41.8)",1.7,"( 1.6,  1.9)",10.3,"( 7.6, 13.9)","(36.28562380930, -115.280892193)"
NV,Las Vegas,3240000,32003003234,3240000-32003003234,"3,690",14,"(11.9, 16.4)",14.4,"(13.7, 15.2)",21.1,"(20.4, 21.8)",17.3,"(16.4, 18.0)",59.2,"(57.9, 60.6)",3.5,"( 3.4,  3.6)",8.5,"( 8.0,  9.1)",3.1,"( 2.8,  3.3)",64.5,"(63.4, 65.5)",68.8,"(66.3, 71.2)",58.1,"(55.0, 61.0)",4.4,"( 3.9,  5.1)",36.6,"(31.0, 42.6)",29.2,"(25.5, 32.9)",19,"(16.0, 22.0)",64,"(60.1, 67.8)",6.3,"( 5.9,  6.7)",25,"(24.1, 25.9)",1.8,"( 1.7,  1.9)",19.1,"(17.0, 21.2)",75.8,"(72.8, 78.3)",14,"(12.6, 15.4)",24,"(22.8, 25.1)",81.4,"(79.1, 83.5)",9.9,"( 8.9, 11.0)",40.9,"(39.3, 42.3)",1.6,"( 1.5,  1.8)",10.9,"( 7.5, 15.0)","(36.28995660670, -115.292398495)"
NV,Las Vegas,3240000,32003003233,3240000-32003003233,"3,443",11.7,"(10.2, 13.5)",17.6,"(16.8, 18.4)",19.9,"(19.3, 20.5)",20.6,"(19.8, 21.4)",66.8,"(65.6, 68.0)",4.6,"( 4.4,  4.8)",8,"( 7.6,  8.4)",4,"( 3.7,  4.3)",67.3,"(66.5, 68.2)",74.6,"(72.6, 76.4)",61.7,"(58.5, 64.3)",4.8,"( 4.2,  5.4)",34.8,"(29.4, 40.1)",30.4,"(26.6, 34.3)",17.1,"(14.7, 19.5)",68.2,"(64.9, 71.2)",7.8,"( 7.4,  8.3)",29.4,"(28.5, 30.3)",2,"( 1.9,  2.1)",18.9,"(17.0, 20.6)",75.1,"(72.4, 77.8)",12.5,"(11.3, 13.6)",22.9,"(21.7, 23.9)",80,"(77.9, 82.0)",10.1,"( 9.2, 11.1)",39.8,"(38.3, 41.2)",1.9,"( 1.7,  2.1)",8.9,"( 6.5, 11.9)","(36.28639936190, -115.301335143)"
NV,Las Vegas,3240000,32003003231,3240000-32003003231,"4,427",11.9,"(10.5, 13.4)",12.8,"(12.2, 13.3)",23,"(22.3, 23.6)",15.5,"(14.9, 16.0)",56.6,"(55.4, 57.8)",3.3,"( 3.2,  3.4)",8.1,"( 7.8,  8.5)",2.6,"( 2.5,  2.8)",64,"(63.1, 64.8)",68.9,"(67.0, 70.6)",58.7,"(56.1, 61.0)",3.7,"( 3.4,  4.1)",36.1,"(32.4, 39.7)",29.9,"(27.1, 32.6)",17.5,"(15.0, 19.8)",67.7,"(64.7, 70.5)",5.3,"( 5.0,  5.5)",23.4,"(22.7, 24.1)",1.6,"( 1.5,  1.7)",16.6,"(15.1, 18.2)",75.7,"(73.2, 77.8)",13.3,"(12.2, 14.4)",22.4,"(21.4, 23.3)",81.5,"(79.7, 83.2)",8.6,"( 7.9,  9.3)",39.9,"(38.5, 41.3)",1.3,"( 1.2,  1.4)",9.3,"( 7.2, 11.5)","(36.27720130850, -115.325621598)"
NV,Las Vegas,3240000,32003003230,3240000-32003003230,"5,906",13.5,"(11.8, 15.4)",13.9,"(13.3, 14.5)",22.1,"(21.5, 22.7)",16.7,"(16.2, 17.3)",59.1,"(58.0, 60.2)",3.5,"( 3.4,  3.6)",8.3,"( 7.9,  8.8)",3,"( 2.8,  3.2)",64.2,"(63.4, 65.0)",68.9,"(66.7, 70.8)",60.3,"(57.6, 62.7)",4.2,"( 3.8,  4.7)",33,"(28.3, 38.0)",29.8,"(27.2, 32.5)",18.3,"(16.1, 20.8)",66,"(62.8, 68.9)",5.9,"( 5.7,  6.2)",24.9,"(24.2, 25.6)",1.7,"( 1.7,  1.8)",18,"(16.5, 19.7)",75,"(72.5, 77.1)",13.5,"(12.4, 14.7)",22.7,"(21.9, 23.6)",81.1,"(79.4, 82.6)",9.3,"( 8.6, 10.1)",39.9,"(38.7, 41.1)",1.5,"( 1.4,  1.6)",9.5,"( 7.1, 12.7)","(36.30264390510, -115.316300316)"
NV,Las Vegas,3240000,32003000800,3240000-32003000800,"2,233",22.6,"(20.3, 24.9)",31.7,"(30.5, 32.8)",11.5,"(11.1, 11.9)",39.7,"(38.5, 40.9)",77.5,"(76.6, 78.4)",6.3,"( 6.0,  6.5)",9.5,"( 9.0, 10.0)",11.7,"(10.8, 12.6)",70.4,"(69.6, 71.2)",72.1,"(70.5, 73.7)",45.1,"(41.7, 48.2)",12.1,"(10.8, 13.4)",24.9,"(20.9, 29.2)",19.7,"(16.9, 22.8)",26,"(23.6, 28.4)",42.8,"(39.7, 46.0)",20.4,"(19.4, 21.3)",44,"(42.9, 45.0)",4.8,"( 4.5,  5.0)",37.2,"(34.8, 39.6)",72.5,"(69.9, 75.1)",17.7,"(16.5, 18.8)",33.8,"(32.9, 34.7)",76.5,"(74.6, 78.4)",21.8,"(20.1, 23.4)",45.1,"(44.0, 46.0)",6,"( 5.5,  6.5)",25.9,"(19.8, 33.0)","(36.16242358260, -115.138951740)"
NV,Las Vegas,3240000,32003001300,3240000-32003001300,"4,694",24.9,"(21.3, 28.4)",24.5,"(23.4, 25.5)",14.7,"(14.1, 15.2)",30,"(29.0, 31.1)",72.3,"(71.2, 73.2)",5.6,"( 5.4,  5.8)",8.6,"( 8.1,  9.2)",8,"( 7.3,  8.7)",67.2,"(66.2, 68.2)",68.4,"(66.3, 70.4)",50,"(46.6, 53.5)",8.4,"( 7.4,  9.4)",28.9,"(24.2, 34.0)",22.6,"(19.1, 26.6)",20.9,"(18.7, 23.1)",51.5,"(48.0, 55.1)",13.8,"(13.0, 14.7)",38.6,"(37.5, 39.8)",3.5,"( 3.3,  3.7)",31.4,"(28.9, 33.8)",71.9,"(68.8, 74.8)",15.5,"(14.2, 16.8)",28.9,"(27.8, 29.9)",78.2,"(75.9, 80.7)",16.9,"(15.4, 18.3)",41,"(39.7, 42.2)",3.7,"( 3.4,  4.1)",20.3,"(14.5, 26.1)","(36.15192395020, -115.134153229)"
NV,Las Vegas,3240000,32003000302,3240000-32003000302,"4,673",27.7,"(24.2, 31.0)",26.6,"(25.6, 27.6)",11.3,"(10.9, 11.8)",38.3,"(37.3, 39.3)",74.7,"(73.6, 75.8)",4.6,"( 4.4,  4.8)",12.1,"(11.3, 13.2)",8,"( 7.5,  8.6)",72.8,"(71.8, 73.7)",61.8,"(59.5, 64.0)",45.2,"(41.6, 48.7)",10,"( 9.0, 11.1)",19.7,"(16.3, 23.5)",16.4,"(13.7, 19.5)",27,"(24.4, 29.7)",38.1,"(34.8, 41.6)",18.5,"(17.6, 19.4)",37.5,"(36.2, 38.9)",4.5,"( 4.2,  4.7)",38.6,"(36.0, 41.4)",77.2,"(74.4, 79.7)",20.3,"(18.8, 22.1)",38.9,"(37.8, 39.9)",80.9,"(78.8, 82.8)",20.4,"(18.9, 22.1)",49.9,"(48.7, 51.0)",5.8,"( 5.3,  6.4)",32.6,"(25.4, 40.4)","(36.18801890320, -115.158866795)"
NV,Las Vegas,3240000,32003003428,3240000-32003003428,"1,919",24.2,"(22.0, 26.5)",24.2,"(23.5, 24.8)",14.9,"(14.5, 15.3)",29.2,"(28.6, 29.9)",71.2,"(70.5, 72.0)",5,"( 4.9,  5.1)",9.6,"( 9.1, 10.0)",7,"( 6.7,  7.4)",67.7,"(67.1, 68.4)",67.6,"(66.1, 69.1)",49.6,"(47.2, 52.0)",8.5,"( 7.9,  9.1)",27.9,"(24.2, 31.6)",22.1,"(19.9, 24.5)",23.4,"(21.8, 24.9)",48.9,"(46.6, 51.4)",13.6,"(13.1, 14.1)",36.1,"(35.3, 37.0)",3.4,"( 3.3,  3.5)",31.9,"(30.2, 33.6)",73.5,"(71.4, 75.4)",17.1,"(16.2, 18.0)",32,"(31.2, 32.6)",79.4,"(78.0, 80.9)",17.2,"(16.3, 18.2)",43.6,"(42.8, 44.4)",3.8,"( 3.5,  4.0)",21.8,"(17.8, 26.1)","(36.20178132360, -115.202810025)"
NV,Las Vegas,3240000,32003003429,3240000-32003003429,"4,617",25.4,"(22.2, 28.4)",23,"(22.3, 23.7)",15.3,"(14.8, 15.8)",29.2,"(28.5, 29.9)",71.3,"(70.4, 72.2)",5.1,"( 5.0,  5.3)",9.2,"( 8.7,  9.7)",7,"( 6.6,  7.5)",67.7,"(66.9, 68.6)",66.1,"(64.2, 68.1)",52,"(49.3, 54.5)",7.9,"( 7.2,  8.7)",29,"(24.4, 33.8)",23.1,"(19.9, 26.3)",21.5,"(19.7, 23.3)",50.2,"(47.2, 53.3)",13,"(12.5, 13.6)",36,"(35.0, 37.0)",3.3,"( 3.2,  3.5)",30.6,"(28.6, 32.6)",73.9,"(71.5, 76.0)",16.1,"(15.0, 17.2)",30.5,"(29.7, 31.3)",79.6,"(77.9, 81.4)",16,"(15.1, 17.2)",43,"(42.0, 44.0)",3.6,"( 3.4,  3.9)",21.2,"(16.2, 26.3)","(36.19322499070, -115.198732022)"
NV,Las Vegas,3240000,32003003228,3240000-32003003228,"3,684",15.5,"(13.2, 17.9)",16.4,"(15.6, 17.1)",20.2,"(19.5, 20.9)",19.6,"(18.8, 20.4)",62.1,"(60.8, 63.4)",3.9,"( 3.7,  4.0)",8.6,"( 8.1,  9.2)",3.8,"( 3.6,  4.1)",64.4,"(63.4, 65.4)",67.6,"(65.1, 70.0)",56.9,"(53.5, 60.2)",5.3,"( 4.6,  6.0)",33.3,"(27.7, 38.6)",27.3,"(23.4, 31.4)",21.3,"(18.0, 24.3)",60.1,"(56.5, 63.9)",7.4,"( 7.0,  7.8)",27.8,"(27.0, 28.9)",2.1,"( 2.0,  2.2)",21.7,"(19.5, 23.9)",75.1,"(71.9, 77.9)",14.9,"(13.5, 16.4)",25.1,"(23.8, 26.2)",79.8,"(77.6, 81.8)",11.2,"(10.1, 12.3)",41.7,"(40.1, 43.1)",1.9,"( 1.8,  2.1)",12.6,"( 8.9, 17.2)","(36.30051574120, -115.294859740)"
NV,Las Vegas,3240000,32003003229,3240000-32003003229,"2,070",14.5,"(12.4, 16.9)",14.3,"(13.6, 15.0)",21.2,"(20.6, 21.9)",17.2,"(16.4, 17.9)",57.9,"(56.5, 59.3)",3.4,"( 3.3,  3.5)",8.6,"( 8.1,  9.1)",3.1,"( 2.9,  3.4)",63.9,"(62.9, 64.9)",67.1,"(64.9, 69.3)",57.2,"(53.8, 60.2)",4.5,"( 4.0,  5.1)",35.7,"(30.3, 41.1)",28.3,"(24.4, 32.3)",19.6,"(16.8, 22.6)",62.5,"(58.7, 66.1)",6.2,"( 5.9,  6.6)",25,"(24.2, 25.8)",1.8,"( 1.7,  1.9)",19.4,"(17.4, 21.4)",75.2,"(72.1, 78.0)",14.6,"(13.3, 16.1)",24.6,"(23.5, 25.6)",81.6,"(79.5, 83.6)",10.2,"( 9.2, 11.2)",41.2,"(39.6, 42.6)",1.6,"( 1.5,  1.8)",11,"( 7.4, 15.7)","(36.31934323900, -115.319517150)"
NV,Las Vegas,3240000,32003003422,3240000-32003003422,"5,327",23.9,"(21.6, 25.9)",23.2,"(22.6, 23.9)",15.8,"(15.3, 16.2)",26.9,"(26.3, 27.6)",70.2,"(69.4, 70.9)",5.2,"( 5.1,  5.4)",9.4,"( 9.0,  9.8)",6.9,"( 6.5,  7.3)",66.8,"(66.0, 67.5)",66.6,"(65.1, 68.1)",51.1,"(48.8, 53.3)",8.2,"( 7.6,  8.9)",29.1,"(25.5, 32.9)",22.6,"(20.2, 25.2)",22.6,"(21.0, 24.2)",50.6,"(48.0, 52.9)",12.2,"(11.7, 12.6)",34.7,"(33.9, 35.5)",3.3,"( 3.1,  3.4)",30.2,"(28.5, 31.8)",73.2,"(71.0, 75.3)",16.8,"(15.9, 17.7)",29.6,"(28.9, 30.3)",78.8,"(77.3, 80.3)",16.2,"(15.3, 17.2)",42.4,"(41.6, 43.2)",3.6,"( 3.4,  3.8)",21.5,"(17.5, 25.4)","(36.19221325050, -115.234258577)"
NV,Las Vegas,3240000,32003003423,3240000-32003003423,"5,787",26.2,"(22.7, 29.5)",22.3,"(21.5, 23.2)",15.5,"(14.9, 16.0)",26.5,"(25.7, 27.3)",69.2,"(68.2, 70.3)",4.8,"( 4.6,  5.0)",9.3,"( 8.8,  9.9)",6.8,"( 6.3,  7.3)",66.1,"(65.2, 67.1)",65.8,"(63.7, 67.9)",50,"(46.9, 52.9)",8,"( 7.3,  8.9)",27.7,"(23.3, 32.4)",22.7,"(19.3, 26.0)",22.5,"(20.3, 24.5)",49,"(45.6, 52.5)",12.6,"(11.9, 13.2)",34.7,"(33.6, 35.8)",3.3,"( 3.1,  3.4)",31.2,"(28.9, 33.6)",72.4,"(69.6, 75.1)",16.9,"(15.7, 18.2)",30.2,"(29.3, 31.1)",78.5,"(76.6, 80.5)",16.5,"(15.3, 17.7)",42.6,"(41.5, 43.7)",3.5,"( 3.2,  3.8)",21.8,"(17.1, 27.3)","(36.18895409580, -115.217653804)"
NV,Las Vegas,3240000,32003003420,3240000-32003003420,"3,418",25.7,"(22.4, 29.0)",22.3,"(21.5, 23.2)",15.2,"(14.7, 15.7)",27.1,"(26.2, 27.9)",68.4,"(67.4, 69.5)",4.7,"( 4.5,  4.8)",9.6,"( 9.1, 10.2)",6.6,"( 6.1,  7.0)",66.3,"(65.3, 67.2)",64,"(62.0, 66.2)",48.7,"(45.8, 52.0)",8.2,"( 7.5,  9.0)",28,"(23.5, 33.2)",22.6,"(19.0, 26.2)",23.4,"(21.2, 25.5)",47.9,"(44.5, 51.2)",12.4,"(11.8, 13.0)",34.6,"(33.6, 35.6)",3.3,"( 3.1,  3.4)",31.5,"(29.3, 33.8)",73,"(70.1, 75.6)",17.6,"(16.3, 19.0)",31.5,"(30.5, 32.5)",79.9,"(77.9, 81.9)",16.8,"(15.5, 18.1)",43.2,"(42.1, 44.4)",3.5,"( 3.2,  3.8)",22.8,"(16.8, 28.9)","(36.19936680240, -115.218111988)"
NV,Las Vegas,3240000,32003003421,3240000-32003003421,"3,301",20.6,"(18.1, 23.2)",21.8,"(20.9, 22.7)",15.6,"(15.1, 16.1)",26.2,"(25.4, 27.0)",69.2,"(68.2, 70.2)",4.8,"( 4.6,  5.0)",9.4,"( 8.9, 10.0)",6.1,"( 5.6,  6.5)",66.8,"(66.0, 67.6)",66.2,"(64.2, 68.0)",50.4,"(47.1, 53.4)",7.6,"( 6.8,  8.5)",29.5,"(24.7, 34.4)",24.2,"(20.5, 27.7)",22,"(19.7, 24.2)",52.6,"(49.4, 55.8)",11.4,"(10.8, 12.0)",34.1,"(33.1, 35.0)",3,"( 2.9,  3.2)",28.4,"(26.3, 30.6)",72.6,"(69.4, 75.3)",16.7,"(15.5, 18.0)",28.6,"(27.6, 29.5)",78.8,"(76.7, 80.7)",15.2,"(14.1, 16.5)",42.6,"(41.5, 43.7)",3.2,"( 2.9,  3.5)",19.9,"(14.4, 25.6)","(36.19241113380, -115.252328313)"
NV,Las Vegas,3240000,32003003426,3240000-32003003426,"2,645",19.7,"(17.3, 22.1)",25.3,"(24.5, 26.2)",15.3,"(14.8, 15.8)",29.6,"(28.7, 30.3)",74.6,"(73.8, 75.4)",6.2,"( 6.0,  6.5)",9.1,"( 8.7,  9.7)",7.2,"( 6.8,  7.8)",70,"(69.2, 70.7)",71.6,"(70.0, 73.3)",57.1,"(54.2, 60.0)",8,"( 7.2,  8.9)",30.9,"(26.4, 35.1)",25.2,"(21.8, 28.6)",19.6,"(17.8, 21.4)",56.9,"(54.0, 59.7)",12.8,"(12.2, 13.4)",36.2,"(35.2, 37.1)",3.3,"( 3.2,  3.5)",27.7,"(25.7, 29.7)",73.1,"(70.6, 75.6)",14.9,"(13.9, 16.0)",28.3,"(27.5, 29.1)",80,"(78.0, 81.8)",15.1,"(14.1, 16.3)",41.1,"(40.1, 42.0)",3.7,"( 3.4,  4.0)",17.7,"(13.1, 22.5)","(36.21015574760, -115.220212399)"
NV,Las Vegas,3240000,32003003427,3240000-32003003427,"3,732",22,"(19.7, 24.2)",22.8,"(22.1, 23.5)",15.1,"(14.7, 15.5)",27.4,"(26.7, 28.1)",70.7,"(70.0, 71.5)",5.1,"( 4.9,  5.2)",9.8,"( 9.4, 10.3)",6.5,"( 6.1,  6.9)",68.8,"(68.1, 69.5)",68.6,"(67.0, 70.1)",52.4,"(49.5, 55.1)",7.8,"( 7.1,  8.5)",28.8,"(24.7, 33.0)",23.6,"(20.4, 26.9)",22,"(20.2, 23.7)",51.9,"(49.4, 54.5)",12.3,"(11.8, 12.8)",33.5,"(32.8, 34.3)",3.2,"( 3.0,  3.3)",29.2,"(27.5, 31.0)",73.4,"(70.8, 75.7)",16.5,"(15.6, 17.5)",29.8,"(29.0, 30.5)",79.5,"(77.9, 81.0)",15.6,"(14.6, 16.6)",43.7,"(42.8, 44.5)",3.5,"( 3.2,  3.8)",19.7,"(15.4, 24.9)","(36.21054310900, -115.211431601)"
