StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001009503,1150000-11001009503,"2,910",4.9,"( 4.0,  6.0)",24.5,"(23.2, 25.9)",18.7,"(18.3, 19.2)",40.1,"(38.6, 41.6)",83.5,"(82.7, 84.3)",7.5,"( 7.1,  7.8)",9.6,"( 9.1, 10.1)",5.8,"( 5.3,  6.4)",86.1,"(85.5, 86.6)",87.8,"(86.7, 88.8)",74.3,"(71.1, 76.8)",4.9,"( 4.2,  5.7)",32.4,"(28.1, 36.6)",30,"(25.9, 33.8)",11.8,"(10.0, 13.8)",82,"(79.6, 84.2)",11.9,"(11.0, 12.9)",36.5,"(35.4, 37.6)",3.3,"( 3.1,  3.5)",15.5,"(13.7, 17.6)",84.1,"(81.4, 86.2)",7.9,"( 7.2,  8.8)",25.8,"(24.3, 27.1)",89.2,"(87.4, 90.6)",8.5,"( 7.6,  9.6)",35.9,"(34.3, 37.3)",3.8,"( 3.3,  4.3)",9.4,"( 5.9, 14.6)","(38.94344609880, -76.9845275919)"
DC,Washington,1150000,11001000502,1150000-11001000502,"3,189",3.2,"( 2.6,  4.3)",15.3,"(14.4, 16.2)",28.4,"(27.5, 29.3)",19.2,"(18.4, 20.1)",71.7,"(70.3, 72.9)",5.7,"( 5.4,  5.9)",8,"( 7.6,  8.6)",3.2,"( 2.9,  3.6)",76.8,"(75.7, 77.8)",84.9,"(83.0, 85.8)",76,"(73.3, 78.1)",3.1,"( 2.7,  3.8)",42.9,"(36.7, 47.8)",38.8,"(34.5, 42.5)",9.6,"( 8.0, 12.2)",88.4,"(86.2, 89.8)",4.7,"( 4.4,  5.2)",29.5,"(28.7, 30.5)",1.7,"( 1.6,  1.8)",8.7,"( 7.8, 10.1)",80.9,"(78.0, 83.0)",7.4,"( 6.7,  8.5)",16.5,"(15.6, 17.5)",88,"(86.0, 89.3)",5.4,"( 4.9,  6.2)",28.1,"(26.9, 29.6)",1.4,"( 1.3,  1.6)",4.1,"( 2.9,  7.8)","(38.92835473500, -77.0595624327)"
DC,Washington,1150000,11001009507,1150000-11001009507,"1,489",9.4,"( 7.4, 11.4)",27.1,"(25.4, 28.7)",17.3,"(16.7, 17.9)",42.2,"(40.5, 43.8)",83,"(82.1, 84.0)",7,"( 6.6,  7.4)",11.1,"(10.4, 11.9)",6.9,"( 6.1,  7.9)",85.6,"(84.8, 86.3)",82.7,"(80.6, 84.5)",68.1,"(63.7, 72.2)",6.9,"( 5.8,  8.2)",26.5,"(21.5, 32.2)",24.8,"(20.5, 29.3)",17.3,"(14.5, 20.0)",71.3,"(67.6, 75.2)",14.8,"(13.5, 16.0)",36.9,"(35.4, 38.5)",4,"( 3.7,  4.4)",23,"(20.1, 26.0)",82,"(78.6, 85.1)",10.7,"( 9.5, 11.9)",30.6,"(29.1, 32.3)",87.9,"(85.8, 89.7)",11.7,"(10.3, 13.3)",40.3,"(38.5, 42.2)",5.2,"( 4.4,  6.1)",18.3,"(11.3, 26.9)","(38.95850128600, -76.9977710356)"
DC,Washington,1150000,11001008200,1150000-11001008200,"2,918",3.8,"( 3.0,  5.3)",12.7,"(12.0, 13.5)",31.9,"(30.9, 32.9)",16.5,"(15.8, 17.3)",66.7,"(65.1, 68.2)",4.4,"( 4.3,  4.6)",8.3,"( 7.9,  9.1)",2.7,"( 2.5,  3.1)",74.1,"(72.9, 75.4)",79.9,"(77.8, 81.2)",75.2,"(72.3, 77.3)",3.1,"( 2.6,  3.7)",40.7,"(33.7, 46.3)",37,"(31.7, 41.3)",11.9,"( 9.5, 15.4)",86.2,"(83.1, 88.2)",4,"( 3.7,  4.4)",25.8,"(25.0, 26.7)",1.5,"( 1.4,  1.6)",8.9,"( 7.7, 10.7)",81.2,"(77.9, 83.6)",8.6,"( 7.6, 10.2)",16.9,"(15.8, 18.1)",87.1,"(84.6, 88.7)",5.4,"( 4.7,  6.2)",29.3,"(27.7, 31.3)",1.3,"( 1.1,  1.5)",5.1,"( 3.4,  9.3)","(38.89183026320, -77.0006227874)"
DC,Washington,1150000,11001009301,1150000-11001009301,"3,143",6.3,"( 5.2,  7.5)",20.6,"(19.8, 21.6)",22.5,"(22.0, 23.0)",32.5,"(31.5, 33.5)",78.7,"(78.0, 79.5)",5.8,"( 5.6,  5.9)",9.9,"( 9.4, 10.4)",4.8,"( 4.5,  5.3)",81.6,"(81.0, 82.2)",82.4,"(80.9, 83.7)",70.4,"(67.6, 73.0)",5,"( 4.4,  5.7)",30.2,"(26.2, 34.0)",28.1,"(25.1, 31.0)",15.1,"(13.2, 17.3)",78.6,"(76.1, 80.7)",10,"( 9.4, 10.7)",33.4,"(32.5, 34.3)",2.8,"( 2.7,  3.0)",16.1,"(14.6, 17.9)",83,"(80.9, 84.9)",9.6,"( 8.7, 10.5)",25.2,"(24.1, 26.2)",87.5,"(86.0, 88.9)",8.8,"( 8.0,  9.7)",36,"(34.7, 37.3)",3.2,"( 2.9,  3.5)",11.9,"( 7.9, 16.8)","(38.93073375680, -76.9863910021)"
DC,Washington,1150000,11001007809,1150000-11001007809,"2,922",10.7,"( 8.8, 12.9)",24.1,"(22.6, 25.5)",18.2,"(17.4, 19.1)",40.1,"(38.2, 41.9)",78.3,"(77.1, 79.5)",5,"( 4.7,  5.3)",12.1,"(11.3, 13.2)",5.8,"( 5.2,  6.4)",83.9,"(82.9, 84.8)",77.7,"(75.4, 80.2)",61.8,"(57.7, 66.0)",7.4,"( 6.4,  8.4)",22.8,"(18.3, 27.8)",21.5,"(17.8, 25.7)",24.3,"(20.9, 27.4)",63.7,"(59.8, 67.8)",14.2,"(13.1, 15.3)",35.3,"(33.6, 36.8)",3.7,"( 3.4,  3.9)",25.8,"(22.7, 28.7)",82.7,"(79.6, 85.4)",13.6,"(12.1, 15.1)",35.4,"(33.4, 37.3)",87.5,"(85.5, 89.3)",13.1,"(11.5, 14.5)",44.9,"(42.7, 46.7)",4.8,"( 4.2,  5.4)",23.4,"(16.4, 31.7)","(38.90154038950, -76.9321953815)"
DC,Washington,1150000,11001007808,1150000-11001007808,"3,646",10.6,"( 8.2, 13.2)",24.4,"(22.9, 25.9)",17.9,"(17.0, 18.8)",41.7,"(39.8, 43.3)",79.2,"(77.9, 80.5)",5.2,"( 5.0,  5.5)",12.2,"(11.3, 13.3)",6.2,"( 5.5,  6.8)",84.2,"(83.1, 85.2)",76.1,"(73.3, 79.0)",63.1,"(58.6, 67.7)",7.4,"( 6.3,  8.5)",23.2,"(18.4, 28.8)",22.7,"(18.3, 27.0)",23.1,"(19.4, 26.7)",64.4,"(59.8, 68.9)",14.5,"(13.3, 15.6)",36.8,"(35.1, 38.6)",3.7,"( 3.4,  4.0)",25.2,"(22.1, 28.3)",82.1,"(78.4, 85.5)",13.3,"(11.6, 15.0)",34.4,"(32.4, 36.1)",87.6,"(85.3, 89.8)",12.8,"(11.2, 14.5)",43.9,"(41.7, 45.9)",4.9,"( 4.3,  5.6)",23,"(15.4, 31.3)","(38.89276694030, -76.9194317159)"
DC,Washington,1150000,11001004901,1150000-11001004901,"2,087",7.6,"( 5.9,  9.7)",16,"(15.1, 17.2)",25.2,"(24.4, 25.9)",26.8,"(25.6, 28.1)",71.4,"(70.0, 72.8)",4,"( 3.9,  4.2)",10,"( 9.4, 10.8)",3.5,"( 3.2,  3.9)",76.8,"(75.8, 77.8)",74.5,"(71.7, 76.9)",66.6,"(62.1, 70.2)",4.6,"( 3.8,  5.5)",29.1,"(24.2, 34.2)",26.4,"(21.3, 30.9)",18,"(14.6, 21.8)",74.4,"(70.4, 78.0)",7.7,"( 7.1,  8.5)",29.9,"(28.7, 31.2)",2.3,"( 2.2,  2.5)",16.1,"(13.7, 18.6)",83.1,"(79.8, 85.6)",11.2,"( 9.8, 12.8)",25.1,"(23.8, 26.6)",87.8,"(85.7, 89.6)",8.5,"( 7.3,  9.8)",36.9,"(35.2, 38.8)",2.5,"( 2.2,  2.9)",14.2,"( 7.9, 23.6)","(38.91132979710, -77.0244761699)"
DC,Washington,1150000,11001007804,1150000-11001007804,"3,446",11.9,"( 9.6, 14.5)",26.5,"(24.9, 28.0)",16.9,"(16.1, 17.8)",42.8,"(41.3, 44.3)",79.5,"(78.3, 80.8)",5.4,"( 5.2,  5.7)",12.9,"(11.9, 14.1)",7,"( 6.3,  7.8)",84.2,"(83.2, 85.1)",76,"(73.6, 78.5)",60.2,"(55.7, 64.8)",8.7,"( 7.5, 10.0)",21.5,"(17.0, 26.8)",20.2,"(16.3, 24.3)",25.7,"(22.1, 29.2)",60.2,"(55.4, 64.6)",15.9,"(14.7, 17.0)",37.3,"(35.8, 39.0)",4.2,"( 3.9,  4.5)",28.3,"(25.2, 31.6)",82.2,"(78.8, 85.1)",14.7,"(13.1, 16.4)",35.9,"(34.3, 37.6)",86.9,"(84.9, 89.0)",14.7,"(13.0, 16.4)",45.3,"(43.3, 47.2)",5.8,"( 5.1,  6.5)",26.8,"(18.5, 36.1)","(38.89541924600, -76.9313444651)"
DC,Washington,1150000,11001007807,1150000-11001007807,"2,139",10.9,"( 8.7, 13.3)",24.5,"(22.9, 25.9)",18.2,"(17.3, 19.0)",41.3,"(39.5, 43.0)",78.8,"(77.4, 80.1)",5,"( 4.8,  5.3)",12.5,"(11.5, 13.7)",5.9,"( 5.3,  6.6)",84.1,"(83.0, 85.0)",76.8,"(74.2, 79.3)",62.5,"(57.8, 66.8)",7.6,"( 6.5,  8.8)",23.2,"(18.1, 28.6)",22.7,"(18.4, 27.5)",24.5,"(20.9, 28.1)",63.6,"(59.1, 68.1)",14.4,"(13.3, 15.6)",36.2,"(34.6, 37.9)",3.7,"( 3.4,  4.0)",25.7,"(22.5, 28.9)",82.2,"(78.4, 85.3)",13.8,"(12.2, 15.4)",35.1,"(33.3, 36.8)",86.9,"(84.9, 88.9)",13.2,"(11.6, 14.8)",44.9,"(43.0, 46.8)",4.9,"( 4.3,  5.5)",24,"(16.9, 32.2)","(38.89857267990, -76.9210476683)"
DC,Washington,1150000,11001004902,1150000-11001004902,"2,690",9.1,"( 7.0, 11.7)",12.4,"(11.7, 13.3)",27.6,"(26.7, 28.5)",19,"(18.1, 20.1)",61.6,"(60.0, 63.2)",3,"( 2.9,  3.1)",9.6,"( 8.9, 10.4)",2.8,"( 2.5,  3.1)",72.6,"(71.2, 73.9)",73.1,"(69.9, 75.7)",61.5,"(57.2, 65.2)",4.2,"( 3.5,  5.0)",29.5,"(24.5, 34.3)",27.1,"(23.0, 30.8)",19.6,"(15.7, 24.4)",71.9,"(66.9, 76.1)",5.7,"( 5.3,  6.2)",25.1,"(24.2, 26.3)",2,"( 1.8,  2.1)",15.9,"(13.7, 18.6)",81.3,"(78.5, 83.6)",12,"(10.4, 14.1)",23.8,"(22.6, 25.4)",87,"(84.2, 89.0)",8.2,"( 7.1,  9.5)",36.2,"(34.6, 38.2)",1.9,"( 1.6,  2.1)",14,"( 8.4, 20.5)","(38.90588680440, -77.0243932088)"
DC,Washington,1150000,11001007803,1150000-11001007803,"3,293",11,"( 8.8, 13.1)",25.4,"(23.9, 26.9)",18.1,"(17.4, 19.0)",42,"(40.2, 43.6)",79.5,"(78.2, 80.6)",5.3,"( 5.1,  5.6)",12.1,"(11.2, 13.2)",6.5,"( 5.9,  7.2)",84.1,"(83.1, 85.0)",79,"(76.7, 81.4)",62,"(57.3, 67.1)",7.9,"( 6.8,  9.0)",23.2,"(18.4, 28.5)",22.2,"(18.2, 26.6)",24.4,"(20.6, 27.8)",63.4,"(59.2, 68.0)",15.3,"(14.1, 16.4)",36.6,"(35.0, 38.2)",3.8,"( 3.6,  4.1)",26.1,"(23.0, 29.1)",82.1,"(78.9, 85.0)",13.4,"(11.8, 15.0)",35.4,"(33.5, 36.9)",87.1,"(85.1, 89.2)",13.5,"(11.9, 15.2)",44.7,"(42.7, 46.6)",5.2,"( 4.6,  5.8)",23.6,"(16.0, 31.4)","(38.89598270320, -76.9413771660)"
DC,Washington,1150000,11001002400,1150000-11001002400,"3,618",8.2,"( 6.8,  9.9)",18.8,"(17.7, 20.0)",23.4,"(22.9, 24.0)",31.7,"(30.4, 32.9)",76.7,"(75.7, 77.8)",5,"( 4.8,  5.2)",9.7,"( 9.2, 10.4)",4.5,"( 4.0,  5.0)",80.4,"(79.7, 81.1)",79.9,"(78.3, 81.5)",68.5,"(64.6, 71.9)",4.7,"( 4.0,  5.5)",28.6,"(23.5, 33.4)",26.7,"(22.0, 30.7)",16.5,"(14.1, 19.4)",75.9,"(72.8, 78.8)",9.9,"( 9.1, 10.8)",31.9,"(30.9, 33.0)",2.7,"( 2.5,  3.0)",17.2,"(15.2, 19.6)",83.2,"(80.2, 85.6)",10.1,"( 9.1, 11.2)",26.8,"(25.5, 28.1)",88,"(86.3, 89.4)",8.9,"( 7.8, 10.0)",37.8,"(36.3, 39.4)",3.1,"( 2.7,  3.6)",13.7,"( 7.9, 21.6)","(38.94178271790, -77.0224057286)"
DC,Washington,1150000,11001001100,1150000-11001001100,"4,779",2.9,"( 2.6,  3.4)",20.1,"(19.3, 20.9)",24.1,"(23.6, 24.6)",25.3,"(24.5, 26.2)",78,"(77.2, 78.7)",7.7,"( 7.4,  7.9)",7.8,"( 7.6,  8.1)",4.5,"( 4.2,  4.9)",80.2,"(79.5, 80.7)",88.2,"(87.4, 88.7)",76.4,"(74.3, 77.8)",3.7,"( 3.4,  4.3)",42.3,"(38.5, 45.9)",36.1,"(32.9, 38.9)",8.9,"( 7.8, 10.2)",88.7,"(87.4, 89.7)",6.4,"( 6.1,  6.8)",34.5,"(33.8, 35.3)",2.3,"( 2.2,  2.4)",10.1,"( 9.3, 11.2)",81,"(78.8, 82.6)",6.8,"( 6.4,  7.4)",17,"(16.4, 17.7)",87.9,"(86.6, 88.9)",6.2,"( 5.8,  6.8)",27.4,"(26.6, 28.4)",2,"( 1.9,  2.3)",4.6,"( 3.4,  6.7)","(38.95724392000, -77.0776735816)"
DC,Washington,1150000,11001003600,1150000-11001003600,"4,208",7.4,"( 6.0,  9.2)",13.7,"(13.0, 14.5)",27.5,"(26.6, 28.3)",22.3,"(21.4, 23.2)",68.7,"(67.3, 70.0)",3.7,"( 3.5,  3.8)",9.1,"( 8.6,  9.7)",3.1,"( 2.9,  3.5)",75.2,"(74.1, 76.3)",76.3,"(73.8, 78.4)",66.1,"(62.4, 68.9)",3.7,"( 3.2,  4.4)",28.8,"(23.6, 33.1)",26.3,"(21.6, 30.5)",16.1,"(13.2, 19.8)",76.4,"(72.6, 79.7)",6.7,"( 6.3,  7.3)",26.5,"(25.7, 27.5)",2.1,"( 2.0,  2.3)",14.4,"(12.5, 16.6)",83.1,"(80.1, 85.3)",10.3,"( 9.1, 11.7)",23.6,"(22.4, 24.9)",87.8,"(85.5, 89.5)",7.4,"( 6.5,  8.4)",35.4,"(33.7, 37.1)",2.1,"( 1.9,  2.4)",12.4,"( 7.1, 20.1)","(38.92367397470, -77.0296266678)"
DC,Washington,1150000,11001004202,1150000-11001004202,"2,771",3.6,"( 3.0,  4.9)",10,"( 9.6, 10.6)",33.7,"(32.5, 34.8)",14.1,"(13.5, 14.8)",61.6,"(59.8, 63.2)",3.6,"( 3.5,  3.8)",7.7,"( 7.3,  8.3)",2.1,"( 1.9,  2.3)",72.8,"(71.2, 74.1)",79.6,"(77.1, 80.9)",75.3,"(72.9, 77.2)",2.3,"( 2.0,  2.7)",40.6,"(35.2, 45.5)",36.7,"(32.4, 40.8)",10.6,"( 9.0, 14.0)",87.1,"(84.0, 88.5)",3.3,"( 3.1,  3.5)",23,"(22.3, 23.9)",1.3,"( 1.2,  1.4)",7.8,"( 7.0,  9.3)",81.8,"(79.3, 83.6)",7.7,"( 7.1,  9.1)",15.9,"(15.0, 17.1)",88.2,"(86.1, 89.5)",4.4,"( 4.0,  5.1)",29.3,"(27.8, 31.1)",1,"( 0.9,  1.1)",4.1,"( 3.1,  6.8)","(38.91340444580, -77.0430359212)"
DC,Washington,1150000,11001004201,1150000-11001004201,"3,342",3.7,"( 3.0,  5.6)",8.7,"( 8.2,  9.4)",35.2,"(33.8, 36.4)",12.9,"(12.3, 13.7)",57.6,"(55.7, 59.3)",3.1,"( 3.0,  3.2)",7.7,"( 7.2,  8.6)",1.7,"( 1.6,  2.0)",71.8,"(70.1, 73.3)",79,"(75.5, 80.6)",72.6,"(68.6, 74.9)",2.1,"( 1.8,  2.6)",38.3,"(32.6, 42.3)",36.2,"(32.4, 39.3)",10.8,"( 9.0, 14.9)",86.7,"(82.6, 88.6)",2.9,"( 2.8,  3.2)",21.3,"(20.5, 22.2)",1.2,"( 1.1,  1.3)",7.6,"( 6.7,  9.6)",82.2,"(79.6, 83.9)",7.8,"( 7.0,  9.8)",16,"(14.9, 17.3)",88.4,"(85.0, 89.8)",4.2,"( 3.8,  5.1)",29.6,"(27.9, 31.5)",0.9,"( 0.8,  1.0)",4.7,"( 3.3,  8.1)","(38.91620758800, -77.0388456331)"
DC,Washington,1150000,11001008402,1150000-11001008402,"2,149",5,"( 3.9,  6.6)",17,"(16.1, 18.0)",26.6,"(25.8, 27.4)",26.3,"(25.3, 27.4)",75.9,"(74.5, 77.0)",5.3,"( 5.0,  5.5)",9.1,"( 8.6,  9.8)",3.7,"( 3.4,  4.3)",77.9,"(76.8, 78.9)",80.6,"(78.1, 82.6)",73.3,"(70.3, 75.6)",3.8,"( 3.2,  4.6)",32.3,"(27.5, 37.0)",28.9,"(23.5, 33.5)",13.3,"(10.7, 17.1)",81.9,"(78.4, 84.6)",7.3,"( 6.7,  8.0)",29.6,"(28.5, 30.7)",2.3,"( 2.2,  2.5)",12.7,"(10.9, 14.8)",82.5,"(79.5, 84.7)",8.9,"( 7.8, 10.3)",21.4,"(20.3, 22.6)",88,"(85.8, 89.6)",6.9,"( 6.0,  8.0)",32.9,"(31.4, 34.7)",2.4,"( 2.1,  2.9)",9.5,"( 5.3, 17.7)","(38.89860556820, -76.9910793891)"
DC,Washington,1150000,11001007806,1150000-11001007806,"2,347",12.5,"(10.5, 14.9)",27,"(25.6, 28.6)",17,"(16.2, 17.8)",44.4,"(42.8, 45.9)",79.9,"(78.8, 81.0)",5.2,"( 4.9,  5.5)",12.5,"(11.6, 13.6)",7.3,"( 6.7,  8.1)",83.8,"(82.7, 84.7)",76.9,"(74.5, 79.0)",58,"(53.7, 62.2)",9.2,"( 8.0, 10.5)",20.7,"(16.5, 25.4)",20.3,"(16.5, 24.5)",27.6,"(24.3, 30.7)",57.4,"(53.0, 61.5)",17.2,"(16.0, 18.4)",38.5,"(36.9, 40.1)",4.3,"( 4.0,  4.6)",29.9,"(27.0, 32.9)",81.6,"(78.3, 84.3)",14.9,"(13.5, 16.5)",38.3,"(36.7, 39.8)",86.5,"(84.6, 88.3)",15.5,"(13.9, 17.1)",46.2,"(44.6, 48.0)",6.1,"( 5.4,  6.8)",28.6,"(21.1, 36.5)","(38.90560384610, -76.9326879890)"
DC,Washington,1150000,11001006600,1150000-11001006600,"1,909",3,"( 2.6,  3.7)",14.4,"(13.6, 15.2)",30.7,"(29.7, 31.7)",18,"(17.4, 18.9)",70.6,"(69.1, 71.9)",5.5,"( 5.3,  5.7)",7.9,"( 7.5,  8.2)",3.1,"( 2.8,  3.4)",75.7,"(74.4, 76.8)",83.9,"(82.2, 84.8)",77.7,"(75.6, 79.4)",2.9,"( 2.6,  3.4)",43.3,"(38.3, 47.9)",38.8,"(33.9, 43.1)",9.8,"( 8.3, 12.2)",88.5,"(86.5, 89.7)",4.3,"( 4.0,  4.7)",27.8,"(27.0, 28.7)",1.6,"( 1.5,  1.7)",8.1,"( 7.3,  9.3)",81.3,"(79.1, 83.6)",7.4,"( 6.8,  8.3)",16.3,"(15.3, 17.4)",88.7,"(87.0, 90.0)",5,"( 4.6,  5.6)",27.9,"(26.5, 29.6)",1.4,"( 1.2,  1.5)",3.9,"( 3.0,  6.0)","(38.88770336600, -76.9983053722)"
DC,Washington,1150000,11001007200,1150000-11001007200,"2,794",5.4,"( 4.2,  7.8)",11.2,"(10.5, 11.9)",31.7,"(30.6, 32.9)",18.3,"(17.5, 19.2)",64.8,"(62.9, 66.4)",3.4,"( 3.3,  3.6)",8.5,"( 8.0,  9.3)",2.3,"( 2.1,  2.6)",73.5,"(72.0, 74.9)",75.4,"(71.9, 77.9)",72.3,"(69.4, 74.9)",2.8,"( 2.4,  3.5)",30.6,"(25.5, 35.0)",29.4,"(25.0, 33.4)",14.1,"(11.0, 18.9)",80.8,"(76.2, 83.7)",4.7,"( 4.3,  5.0)",23.1,"(22.3, 24.2)",1.7,"( 1.6,  1.8)",10.8,"( 9.2, 13.1)",83.5,"(80.7, 85.8)",9.2,"( 8.0, 10.9)",19.9,"(18.7, 21.4)",88.5,"(86.0, 90.1)",5.6,"( 4.8,  6.6)",33.2,"(31.3, 35.5)",1.5,"( 1.3,  1.7)",8.9,"( 5.1, 15.5)","(38.87512740550, -77.0008856064)"
DC,Washington,1150000,11001005301,1150000-11001005301,"5,051",3.6,"( 3.2,  4.4)",10.3,"( 9.9, 10.7)",32.7,"(31.9, 33.5)",14.3,"(13.9, 14.7)",61.3,"(60.1, 62.3)",3.7,"( 3.6,  3.8)",7.6,"( 7.3,  8.0)",2.2,"( 2.0,  2.3)",72.6,"(71.6, 73.6)",80.3,"(78.8, 81.1)",73.2,"(71.1, 74.6)",2.3,"( 2.1,  2.6)",40.7,"(37.1, 44.1)",36.2,"(33.8, 38.5)",10.6,"( 9.4, 12.9)",86.4,"(84.5, 87.5)",3.4,"( 3.3,  3.5)",23.3,"(22.9, 23.9)",1.4,"( 1.3,  1.4)",8.1,"( 7.5,  9.1)",81.3,"(79.7, 82.8)",7.8,"( 7.3,  8.6)",16.3,"(15.6, 17.1)",88.5,"(87.2, 89.4)",4.6,"( 4.3,  5.0)",29.6,"(28.5, 30.8)",1,"( 1.0,  1.1)",4.3,"( 3.5,  5.9)","(38.91077900310, -77.0389514661)"
DC,Washington,1150000,11001009906,1150000-11001009906,"1,296",11.6,"( 9.2, 14.2)",25.7,"(24.0, 27.3)",17.3,"(16.4, 18.0)",41.9,"(40.1, 43.7)",79.3,"(78.1, 80.6)",5.3,"( 5.0,  5.6)",12.8,"(11.7, 14.0)",6.3,"( 5.6,  7.0)",84.1,"(83.1, 85.0)",78.2,"(75.8, 80.5)",61.3,"(56.2, 66.3)",8.2,"( 6.8,  9.5)",22.5,"(17.3, 27.9)",22.2,"(17.7, 27.5)",25.3,"(21.3, 28.6)",61.9,"(57.4, 66.6)",15.2,"(13.8, 16.3)",36.5,"(35.0, 38.1)",3.9,"( 3.6,  4.2)",27.2,"(23.6, 30.3)",81.7,"(77.5, 85.1)",14.2,"(12.5, 15.9)",35.8,"(33.9, 37.6)",87.4,"(85.1, 89.6)",14,"(12.1, 15.8)",45.1,"(42.9, 46.9)",5.3,"( 4.5,  5.9)",25,"(16.8, 34.4)","(38.88791130080, -76.9359192295)"
DC,Washington,1150000,11001009907,1150000-11001009907,"2,836",13.6,"(10.8, 16.7)",25.1,"(23.6, 26.7)",16.2,"(15.3, 17.2)",41,"(39.4, 42.6)",76.7,"(75.2, 78.1)",4.5,"( 4.3,  4.8)",14,"(12.8, 15.4)",6.4,"( 5.8,  7.0)",83.1,"(81.7, 84.2)",71.9,"(68.8, 74.9)",54.7,"(49.5, 59.6)",9.2,"( 7.9, 10.6)",19.5,"(14.9, 24.3)",18.1,"(14.3, 22.1)",29.3,"(25.3, 33.4)",54.1,"(48.7, 59.2)",15.5,"(14.4, 16.7)",35.8,"(34.1, 37.5)",4.2,"( 3.9,  4.6)",30.8,"(27.2, 34.3)",82.4,"(78.5, 85.4)",17.2,"(15.2, 19.3)",38.9,"(36.9, 40.8)",87.3,"(85.0, 89.3)",16,"(14.1, 17.9)",47.4,"(45.3, 49.5)",5.8,"( 5.2,  6.6)",32.5,"(22.8, 42.3)","(38.88277179650, -76.9388145143)"
DC,Washington,1150000,11001001500,1150000-11001001500,"5,911",3,"( 2.4,  3.9)",23.2,"(22.1, 24.6)",21.8,"(21.1, 22.4)",29,"(27.8, 30.3)",80,"(79.0, 80.9)",8.9,"( 8.5,  9.3)",8,"( 7.6,  8.5)",5.5,"( 5.0,  6.1)",82.3,"(81.5, 83.0)",90.9,"(90.0, 91.5)",76.3,"(73.1, 78.4)",4.4,"( 3.7,  5.4)",41.6,"(36.7, 45.8)",35.9,"(32.3, 39.4)",9.1,"( 7.4, 11.6)",88.4,"(86.2, 90.0)",7.4,"( 6.9,  8.1)",37,"(35.8, 38.0)",2.6,"( 2.4,  2.8)",11.1,"( 9.7, 13.0)",80.7,"(77.5, 83.1)",6.8,"( 6.1,  7.8)",18.2,"(17.3, 19.3)",88.5,"(86.4, 89.9)",7,"( 6.2,  8.3)",27.7,"(26.4, 29.0)",2.5,"( 2.2,  2.9)",5.2,"( 3.5,  9.2)","(38.97349856080, -77.0540766327)"
DC,Washington,1150000,11001007709,1150000-11001007709,"2,007",11.2,"( 9.4, 13.2)",28.1,"(26.7, 29.4)",16.3,"(15.7, 17.0)",45.9,"(44.4, 47.3)",81.2,"(80.3, 82.2)",5.7,"( 5.4,  5.9)",12.5,"(11.7, 13.4)",7.5,"( 6.8,  8.1)",84.7,"(83.9, 85.4)",78.7,"(76.9, 80.4)",60.8,"(57.0, 64.5)",9,"( 7.8, 10.1)",21.5,"(17.5, 26.0)",20.6,"(17.5, 23.8)",25.3,"(22.2, 28.3)",61,"(57.3, 64.8)",17.2,"(16.1, 18.3)",39.5,"(38.1, 40.9)",4.3,"( 4.1,  4.6)",28.2,"(25.3, 31.1)",82.6,"(79.9, 85.2)",14.1,"(12.7, 15.4)",37.1,"(35.6, 38.5)",86.9,"(84.9, 88.7)",15,"(13.5, 16.5)",45,"(43.4, 46.6)",6,"( 5.4,  6.6)",25.4,"(19.2, 32.3)","(38.87737076630, -76.9678810881)"
