StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
WA,Seattle,5363000,53033001600,5363000-53033001600,"4,131",5.4,"( 4.6,  6.3)",23.6,"(22.6, 24.6)",17.6,"(17.2, 17.9)",27.2,"(26.3, 28.2)",69.9,"(69.0, 70.8)",7.9,"( 7.6,  8.2)",8.5,"( 8.1,  8.8)",5.1,"( 4.7,  5.6)",65.1,"(64.6, 65.7)",82.2,"(80.9, 83.2)",73.4,"(71.4, 75.2)",4.2,"( 3.7,  4.8)",47,"(42.8, 50.4)",41,"(37.8, 44.1)",8.5,"( 7.1, 10.0)",80.4,"(78.5, 82.3)",7.4,"( 6.9,  7.9)",35.4,"(34.6, 36.1)",2.5,"( 2.4,  2.7)",11.1,"( 9.9, 12.3)",79.4,"(77.2, 81.2)",8.3,"( 7.6,  9.1)",22.3,"(21.3, 23.3)",,,8.5,"( 7.7,  9.4)",26.5,"(25.4, 27.6)",2.3,"( 2.1,  2.5)",5,"( 3.3,  7.2)","(47.70065915510, -122.382499903)"
WA,Seattle,5363000,53033008800,5363000-53033008800,"3,503",8.2,"( 6.6, 10.3)",18.6,"(17.6, 19.6)",18.6,"(18.1, 19.1)",25.4,"(24.5, 26.4)",65.8,"(64.6, 66.9)",4.9,"( 4.7,  5.1)",9.9,"( 9.3, 10.6)",3.7,"( 3.4,  4.1)",62.2,"(61.3, 63.0)",74.1,"(71.9, 75.9)",69.5,"(66.3, 72.0)",3.9,"( 3.3,  4.6)",36.1,"(31.2, 40.3)",30.9,"(26.4, 35.1)",11.5,"( 9.2, 14.2)",72.2,"(68.3, 75.4)",7.8,"( 7.2,  8.4)",29.2,"(28.3, 30.1)",2.5,"( 2.3,  2.6)",13,"(11.4, 15.0)",82.7,"(80.4, 84.4)",10.5,"( 9.3, 12.0)",27,"(25.8, 28.3)",,,8.9,"( 7.8, 10.1)",31.4,"(30.1, 32.9)",2.4,"( 2.1,  2.7)",9,"( 5.2, 16.7)","(47.60733010000, -122.297632377)"
WA,Seattle,5363000,53033000200,5363000-53033000200,"7,646",8.3,"( 6.9,  9.9)",21,"(20.0, 22.2)",17.4,"(17.0, 17.8)",25.7,"(24.6, 26.9)",67.6,"(66.5, 68.7)",6.3,"( 6.1,  6.6)",8.8,"( 8.4,  9.4)",4.8,"( 4.3,  5.4)",62.1,"(61.3, 62.9)",74.9,"(73.1, 76.6)",68.4,"(65.0, 71.2)",4.5,"( 3.8,  5.3)",42.2,"(36.8, 47.0)",37,"(32.5, 41.1)",11,"( 8.9, 13.5)",73.2,"(69.7, 76.3)",7.8,"( 7.2,  8.4)",33.6,"(32.6, 34.6)",2.5,"( 2.4,  2.7)",13.9,"(12.2, 15.8)",77.9,"(74.8, 80.4)",9.8,"( 8.8, 11.1)",22.5,"(21.5, 23.7)",,,9.2,"( 8.1, 10.5)",29.5,"(28.3, 30.8)",2.4,"( 2.1,  2.7)",7.6,"( 4.4, 12.6)","(47.72664019670, -122.309996158)"
WA,Seattle,5363000,53033010500,5363000-53033010500,"6,342",6.8,"( 5.9,  7.8)",22.7,"(21.9, 23.6)",18.3,"(18.0, 18.6)",26.3,"(25.4, 27.1)",68.7,"(67.7, 69.6)",7.6,"( 7.3,  7.9)",8.8,"( 8.5,  9.2)",5,"( 4.6,  5.5)",63.1,"(62.6, 63.6)",77.8,"(76.5, 79.0)",71.8,"(69.8, 73.6)",4.4,"( 3.9,  5.1)",45.1,"(41.2, 48.6)",36.7,"(32.9, 40.1)",10,"( 8.6, 11.5)",77.1,"(74.9, 79.1)",7,"( 6.6,  7.5)",33.4,"(32.8, 34.2)",2.6,"( 2.5,  2.8)",12.4,"(11.2, 13.9)",78.4,"(76.6, 79.9)",9.3,"( 8.5, 10.0)",22.5,"(21.7, 23.3)",,,8.9,"( 8.1,  9.8)",27.5,"(26.6, 28.4)",2.5,"( 2.2,  2.8)",6.7,"( 4.3, 11.7)","(47.55744063970, -122.385549419)"
WA,Seattle,5363000,53033009100,5363000-53033009100,"2,508",16.9,"(14.0, 19.6)",28.7,"(26.8, 30.4)",8.8,"( 8.5,  9.1)",40.6,"(38.9, 42.2)",77.9,"(76.9, 78.8)",6.4,"( 6.0,  6.8)",8.8,"( 8.2,  9.5)",9.4,"( 8.1, 10.7)",66,"(65.1, 66.8)",70.2,"(68.0, 72.3)",50.5,"(46.1, 54.9)",7.2,"( 6.0,  8.5)",27.7,"(21.9, 33.4)",23.1,"(18.0, 28.7)",15,"(13.0, 17.1)",49.5,"(44.9, 54.5)",19.2,"(17.4, 20.9)",46.1,"(44.7, 47.5)",4.8,"( 4.3,  5.3)",31.1,"(27.1, 34.7)",73.2,"(68.9, 77.0)",12,"(10.8, 13.2)",21.9,"(21.0, 22.7)",,,15.3,"(13.3, 17.4)",35.7,"(34.2, 37.0)",5.1,"( 4.2,  6.0)",17.1,"( 9.6, 25.2)","(47.59842321360, -122.321754376)"
WA,Seattle,5363000,53033006400,5363000-53033006400,"3,207",4.5,"( 3.7,  5.8)",19.2,"(18.2, 20.4)",20,"(19.5, 20.5)",22.4,"(21.6, 23.6)",65.6,"(64.3, 66.8)",6.5,"( 6.2,  6.8)",8.3,"( 7.9,  8.8)",3.7,"( 3.3,  4.1)",62.8,"(62.0, 63.6)",82.1,"(80.5, 83.2)",75.6,"(72.7, 77.6)",3.2,"( 2.7,  3.9)",46.9,"(41.0, 51.1)",43.4,"(38.6, 46.9)",7.4,"( 5.8,  9.5)",83,"(80.2, 85.2)",5.9,"( 5.5,  6.5)",31.4,"(30.6, 32.3)",2,"( 1.9,  2.2)",8.8,"( 7.6, 10.3)",80.9,"(77.7, 82.9)",7.7,"( 6.8,  8.8)",21.3,"(20.2, 22.6)",,,6.9,"( 6.1,  8.0)",25.9,"(24.7, 27.3)",1.7,"( 1.5,  1.9)",3.8,"( 2.4,  6.5)","(47.62853983480, -122.304825856)"
WA,Seattle,5363000,53033011102,5363000-53033011102,"4,419",13.3,"(11.4, 15.3)",25.3,"(24.2, 26.4)",12.7,"(12.4, 13.0)",32.7,"(31.7, 33.8)",71.7,"(70.8, 72.5)",6.4,"( 6.2,  6.7)",9.5,"( 9.0, 10.1)",7,"( 6.3,  7.7)",63.8,"(63.1, 64.5)",72.1,"(70.3, 73.7)",60,"(56.8, 62.7)",6.4,"( 5.5,  7.4)",34.6,"(29.9, 39.2)",28.4,"(24.0, 32.6)",14,"(12.1, 15.9)",60.7,"(57.4, 64.0)",12.3,"(11.6, 13.1)",38.3,"(37.4, 39.3)",3.6,"( 3.4,  3.8)",21.6,"(19.4, 23.8)",76.7,"(74.2, 79.0)",11.8,"(10.7, 12.9)",26.1,"(25.2, 26.9)",,,12.9,"(11.6, 14.2)",33.5,"(32.4, 34.5)",3.8,"( 3.4,  4.3)",13.7,"( 8.4, 20.8)","(47.53936993080, -122.259984057)"
WA,Seattle,5363000,53033008200,5363000-53033008200,"3,280",7.7,"( 6.8,  8.7)",20.3,"(19.1, 21.6)",18.1,"(17.8, 18.5)",24.9,"(23.9, 26.0)",69.3,"(68.0, 70.6)",7.2,"( 6.7,  7.8)",8.1,"( 7.8,  8.4)",5.2,"( 4.5,  6.2)",62,"(61.5, 62.5)",71.2,"(69.9, 72.3)",69.9,"(68.2, 71.6)",3.8,"( 3.2,  4.7)",44.2,"(37.6, 49.9)",34.2,"(28.8, 38.9)",8.5,"( 7.4,  9.8)",75.2,"(72.6, 77.3)",6.5,"( 5.9,  7.3)",31.2,"(30.3, 32.1)",2.7,"( 2.4,  3.0)",12.2,"(10.8, 14.3)",79.7,"(77.9, 81.3)",8.7,"( 8.0,  9.5)",20,"(19.2, 20.9)",,,7.9,"( 7.0,  9.0)",27.3,"(26.2, 28.4)",2.5,"( 2.1,  3.2)",6.8,"( 4.0, 12.8)","(47.61037287230, -122.331941139)"
WA,Seattle,5363000,53033002900,5363000-53033002900,"4,177",5.2,"( 4.3,  6.4)",17.3,"(16.4, 18.2)",21.5,"(21.0, 22.0)",20.3,"(19.5, 21.3)",60.6,"(59.3, 61.8)",5.5,"( 5.3,  5.7)",8.5,"( 8.1,  8.9)",3.2,"( 2.9,  3.5)",60.1,"(59.3, 60.8)",78.9,"(77.2, 80.2)",72.5,"(69.8, 74.6)",3.2,"( 2.7,  3.7)",47.3,"(42.6, 51.0)",42.2,"(38.9, 44.9)",8.9,"( 7.2, 11.1)",81.1,"(78.6, 83.3)",5.2,"( 4.8,  5.6)",29.4,"(28.7, 30.3)",1.9,"( 1.8,  2.0)",9.3,"( 8.1, 10.6)",80.2,"(77.9, 82.0)",8.6,"( 7.8,  9.6)",22,"(21.0, 23.1)",,,7.1,"( 6.3,  8.0)",27.1,"(26.0, 28.5)",1.5,"( 1.4,  1.7)",4.4,"( 2.9,  6.7)","(47.68508731510, -122.360646644)"
WA,Seattle,5363000,53033011101,5363000-53033011101,"4,390",13.7,"(11.8, 15.6)",22.5,"(21.6, 23.3)",11.5,"(11.2, 11.8)",33.4,"(32.5, 34.4)",72.3,"(71.5, 73.1)",5.1,"( 5.0,  5.3)",9.4,"( 8.9,  9.9)",5.7,"( 5.3,  6.1)",64.7,"(63.9, 65.3)",69.9,"(67.9, 71.7)",59.3,"(56.3, 62.1)",5.3,"( 4.7,  5.8)",31,"(26.7, 35.4)",29.4,"(26.4, 32.6)",13.9,"(12.4, 15.5)",58.8,"(55.6, 61.8)",13.4,"(12.6, 14.2)",38.4,"(37.5, 39.4)",3.3,"( 3.1,  3.5)",22.7,"(20.7, 24.7)",76.8,"(74.4, 79.2)",11.4,"(10.5, 12.4)",24.6,"(23.8, 25.3)",,,11.8,"(10.8, 12.8)",36.7,"(35.5, 37.7)",3.4,"( 3.1,  3.7)",12.9,"( 9.7, 16.7)","(47.53948424330, -122.277372611)"
WA,Seattle,5363000,53033004302,5363000-53033004302,"3,518",11.6,"( 8.8, 15.2)",10.7,"(10.1, 11.2)",19.2,"(18.1, 20.4)",15,"(14.1, 15.8)",48.9,"(46.8, 51.2)",2.6,"( 2.5,  2.8)",10.1,"( 9.3, 11.2)",2.9,"( 2.6,  3.2)",52.9,"(51.3, 54.5)",44.2,"(40.5, 47.4)",60.6,"(57.8, 63.1)",3.8,"( 3.2,  4.5)",35.7,"(29.9, 41.8)",26.7,"(23.1, 30.4)",12.8,"( 9.5, 16.4)",60.3,"(54.2, 66.1)",4.2,"( 3.9,  4.5)",22.9,"(21.6, 24.4)",1.9,"( 1.8,  2.1)",14.7,"(12.4, 17.4)",77,"(74.5, 79.3)",14.8,"(12.1, 17.0)",20.2,"(18.3, 21.8)",,,8.2,"( 7.0,  9.4)",30.1,"(27.6, 32.4)",1.6,"( 1.4,  1.8)",15.2,"( 9.7, 22.1)","(47.66474069670, -122.303594998)"
WA,Seattle,5363000,53033004301,5363000-53033004301,"3,531",6.9,"( 5.8,  8.5)",17,"(16.3, 17.6)",19.4,"(18.9, 19.9)",20,"(19.3, 20.7)",62.6,"(61.4, 63.6)",5.1,"( 4.9,  5.2)",8.9,"( 8.5,  9.4)",3.8,"( 3.5,  4.2)",58.8,"(58.0, 59.4)",68.7,"(66.7, 70.2)",69.6,"(67.2, 71.4)",3.7,"( 3.3,  4.2)",42.7,"(38.4, 46.1)",35,"(31.3, 38.1)",9.7,"( 8.2, 11.5)",74.7,"(71.8, 77.0)",5.7,"( 5.3,  6.0)",29.1,"(28.4, 29.8)",2.1,"( 2.0,  2.3)",11.4,"(10.3, 12.8)",80.1,"(77.9, 81.8)",10.1,"( 9.2, 11.3)",20.9,"(20.1, 21.9)",,,7.8,"( 7.1,  8.6)",27.8,"(26.7, 29.0)",1.9,"( 1.7,  2.1)",7,"( 4.7, 12.0)","(47.66940200680, -122.300222224)"
WA,Seattle,5363000,53033005000,5363000-53033005000,"3,600",5.9,"( 4.8,  8.0)",14.6,"(13.8, 15.5)",22.6,"(22.0, 23.3)",17.2,"(16.5, 18.0)",58.6,"(57.1, 60.2)",4.9,"( 4.6,  5.1)",8.5,"( 8.1,  9.1)",2.9,"( 2.6,  3.3)",57.8,"(56.8, 58.7)",73,"(70.7, 74.6)",71.9,"(68.3, 74.1)",2.8,"( 2.3,  3.4)",45.7,"(38.8, 50.5)",36.5,"(30.0, 40.9)",8.9,"( 6.9, 11.6)",79,"(75.4, 81.8)",4.3,"( 4.0,  4.8)",25.4,"(24.6, 26.3)",1.8,"( 1.6,  1.9)",9.1,"( 7.9, 10.8)",80.5,"(77.4, 82.7)",9,"( 7.9, 10.4)",20.2,"(19.0, 21.5)",,,6.4,"( 5.6,  7.4)",27.1,"(25.7, 28.6)",1.4,"( 1.3,  1.7)",5,"( 3.1, 10.4)","(47.66086963810, -122.341807603)"
WA,Seattle,5363000,53033004200,5363000-53033004200,"7,618",4.8,"( 4.2,  5.6)",19.1,"(18.4, 19.8)",19.3,"(19.0, 19.7)",22.4,"(21.8, 23.2)",66.1,"(65.2, 67.1)",6.4,"( 6.2,  6.6)",8.3,"( 8.1,  8.7)",3.8,"( 3.5,  4.1)",62.5,"(62.0, 63.0)",79.3,"(78.3, 80.2)",74.2,"(72.4, 75.6)",3.3,"( 2.9,  3.7)",47.3,"(43.6, 50.3)",41.9,"(38.9, 44.2)",7.5,"( 6.4,  8.7)",81.8,"(80.2, 83.2)",5.9,"( 5.6,  6.3)",31.5,"(30.9, 32.1)",2.1,"( 2.0,  2.2)",9.3,"( 8.5, 10.2)",80.3,"(78.4, 81.7)",8,"( 7.4,  8.7)",20.7,"(19.9, 21.5)",,,7,"( 6.4,  7.7)",26.2,"(25.4, 27.1)",1.7,"( 1.6,  1.9)",4,"( 2.9,  6.1)","(47.67020430010, -122.284101460)"
WA,Seattle,5363000,53033005802,5363000-53033005802,"5,059",6.7,"( 5.8,  7.8)",16.8,"(16.2, 17.4)",21.4,"(21.0, 21.8)",20.3,"(19.7, 21.0)",62.1,"(61.1, 63.0)",5.4,"( 5.2,  5.5)",8.4,"( 8.1,  8.7)",3.5,"( 3.3,  3.8)",59.4,"(58.8, 59.9)",74.2,"(72.8, 75.4)",72.2,"(70.2, 73.9)",3.3,"( 2.9,  3.7)",45.6,"(41.2, 49.1)",39.5,"(36.0, 42.5)",9.3,"( 7.9, 11.0)",77.9,"(75.6, 79.7)",5.6,"( 5.2,  5.9)",28.8,"(28.3, 29.5)",2,"( 1.9,  2.1)",10.2,"( 9.2, 11.2)",79.3,"(77.2, 81.0)",8.9,"( 8.2,  9.8)",21.7,"(20.9, 22.4)",,,7.2,"( 6.6,  7.9)",27.5,"(26.5, 28.4)",1.7,"( 1.5,  1.9)",5.4,"( 3.6,  8.3)","(47.63400723280, -122.379560976)"
WA,Seattle,5363000,53033005801,5363000-53033005801,"4,743",7.1,"( 5.9,  8.6)",18,"(17.1, 18.9)",20.9,"(20.4, 21.4)",21.3,"(20.5, 22.2)",62.5,"(61.3, 63.7)",5.5,"( 5.3,  5.7)",9,"( 8.5,  9.5)",3.8,"( 3.4,  4.2)",59.4,"(58.6, 60.1)",73.7,"(71.5, 75.4)",70.8,"(67.9, 73.3)",3.8,"( 3.2,  4.4)",44.4,"(38.9, 48.8)",38.5,"(33.6, 42.4)",10.9,"( 8.8, 13.1)",76,"(72.9, 78.8)",5.9,"( 5.4,  6.3)",29.6,"(28.8, 30.5)",2.1,"( 2.0,  2.3)",11.3,"(10.0, 12.8)",78.8,"(75.5, 81.3)",10,"( 8.9, 11.1)",22.6,"(21.4, 23.7)",,,8.1,"( 7.2,  9.0)",28.5,"(27.2, 29.8)",1.9,"( 1.6,  2.1)",6.5,"( 3.8, 10.7)","(47.65520106840, -122.385597536)"
WA,Seattle,5363000,53033007300,5363000-53033007300,"4,668",7.7,"( 6.7,  9.0)",16.6,"(16.0, 17.1)",20.6,"(20.2, 21.0)",22.6,"(22.0, 23.3)",62.4,"(61.5, 63.2)",5,"( 4.9,  5.2)",8.4,"( 8.2,  8.8)",3.9,"( 3.7,  4.3)",58.9,"(58.3, 59.4)",70.9,"(69.2, 72.2)",68.9,"(67.2, 70.4)",3.5,"( 3.1,  3.9)",42.9,"(38.3, 46.5)",36.6,"(32.3, 40.1)",10.5,"( 9.0, 12.3)",73.7,"(71.2, 75.8)",6.3,"( 6.0,  6.6)",29.4,"(28.8, 30.0)",2.2,"( 2.1,  2.3)",11.5,"(10.5, 12.6)",79,"(77.4, 80.5)",9.5,"( 8.8, 10.4)",23,"(22.3, 23.8)",,,7.8,"( 7.1,  8.4)",29.5,"(28.6, 30.4)",2,"( 1.8,  2.2)",6.7,"( 4.4, 11.0)","(47.61998840650, -122.333516341)"
WA,Seattle,5363000,53033001200,5363000-53033001200,"6,494",10.8,"( 9.4, 12.5)",21.1,"(20.2, 22.2)",16.6,"(16.3, 17.0)",26,"(25.1, 26.9)",66.9,"(65.8, 67.9)",6.1,"( 5.8,  6.5)",9.4,"( 8.9,  9.9)",5.3,"( 4.8,  6.1)",60.6,"(59.9, 61.2)",68.1,"(66.6, 69.6)",64.6,"(62.1, 67.2)",5.1,"( 4.4,  6.1)",38.9,"(33.2, 43.6)",31,"(25.4, 35.5)",12.4,"(10.7, 14.1)",66.9,"(63.7, 69.8)",8.1,"( 7.6,  8.8)",33.1,"(32.2, 33.9)",2.9,"( 2.7,  3.2)",16.1,"(14.6, 18.2)",77.9,"(75.4, 80.0)",11.3,"(10.4, 12.4)",23.8,"(22.9, 24.7)",,,10.4,"( 9.4, 11.7)",30.7,"(29.7, 31.7)",2.9,"( 2.5,  3.4)",11,"( 6.2, 20.5)","(47.70712138490, -122.322819507)"
WA,Seattle,5363000,53033000600,5363000-53033000600,"7,626",9.1,"( 8.0, 10.3)",20.7,"(20.0, 21.5)",16.9,"(16.6, 17.2)",25.2,"(24.5, 25.9)",67,"(66.2, 67.8)",6,"( 5.9,  6.2)",8.9,"( 8.6,  9.2)",4.9,"( 4.5,  5.3)",61.4,"(60.9, 61.9)",72.6,"(71.4, 73.9)",66.5,"(64.3, 68.4)",4.6,"( 4.1,  5.1)",41.1,"(37.5, 44.7)",34.6,"(31.2, 37.6)",11.6,"(10.2, 13.0)",70.7,"(68.5, 72.7)",8,"( 7.5,  8.4)",33.1,"(32.5, 33.8)",2.6,"( 2.5,  2.8)",14.8,"(13.5, 16.1)",77.9,"(76.0, 79.5)",10.3,"( 9.7, 11.1)",22.9,"(22.3, 23.6)",,,9.5,"( 8.8, 10.3)",30.2,"(29.4, 31.0)",2.5,"( 2.2,  2.7)",8.6,"( 6.0, 12.6)","(47.71791701490, -122.332531521)"
WA,Seattle,5363000,53033006300,5363000-53033006300,"4,962",4.2,"( 3.5,  5.3)",24.5,"(23.3, 25.8)",16.8,"(16.3, 17.2)",27.6,"(26.6, 29.0)",72.8,"(71.7, 73.9)",9.2,"( 8.7,  9.7)",8.1,"( 7.8,  8.6)",5.4,"( 4.9,  6.1)",67.3,"(66.5, 67.9)",84.6,"(83.5, 85.5)",77.3,"(75.0, 79.0)",3.8,"( 3.2,  4.6)",49.4,"(44.2, 53.4)",41.9,"(37.4, 45.5)",6.4,"( 5.1,  8.0)",83.8,"(81.6, 85.7)",7.1,"( 6.5,  7.8)",35.4,"(34.6, 36.4)",2.6,"( 2.4,  2.9)",9.6,"( 8.4, 11.1)",80.3,"(77.6, 82.3)",7.1,"( 6.4,  8.1)",20.1,"(19.1, 21.4)",,,7.5,"( 6.7,  8.6)",24,"(22.9, 25.3)",2.3,"( 2.0,  2.7)",3.8,"( 2.5,  7.2)","(47.63620459600, -122.275885393)"
WA,Seattle,5363000,53033009702,5363000-53033009702,"5,173",5.8,"( 4.5,  7.5)",21.2,"(19.8, 22.5)",19.5,"(19.0, 20.0)",23.9,"(22.7, 25.2)",65.6,"(64.2, 67.0)",6.8,"( 6.5,  7.1)",8.7,"( 8.3,  9.3)",4.3,"( 3.9,  4.9)",62.5,"(61.5, 63.3)",81.1,"(79.3, 82.7)",72.3,"(68.4, 75.2)",4,"( 3.3,  4.9)",46.6,"(40.4, 51.5)",40.4,"(34.9, 44.4)",9.8,"( 7.6, 12.2)",79.5,"(76.1, 82.5)",6.5,"( 5.9,  7.2)",32.4,"(31.3, 33.4)",2.3,"( 2.1,  2.5)",10.9,"( 9.3, 12.9)",78.8,"(75.1, 81.4)",9,"( 7.8, 10.3)",23.1,"(21.7, 24.6)",,,8.4,"( 7.2,  9.7)",27.5,"(25.9, 29.0)",2,"( 1.8,  2.4)",5.6,"( 3.1,  9.8)","(47.57192765940, -122.396010435)"
WA,Seattle,5363000,53033003000,5363000-53033003000,"5,637",5.9,"( 4.7,  7.5)",18.1,"(17.0, 19.3)",21,"(20.5, 21.6)",21.2,"(20.1, 22.4)",61.6,"(60.2, 63.2)",5.7,"( 5.4,  5.9)",8.6,"( 8.2,  9.2)",3.4,"( 3.1,  3.9)",60.3,"(59.3, 61.2)",78.4,"(76.3, 80.1)",71.5,"(67.9, 74.2)",3.5,"( 2.8,  4.2)",45.6,"(39.2, 50.4)",39.7,"(34.7, 43.7)",9.7,"( 7.4, 12.3)",79.7,"(76.3, 82.6)",5.6,"( 5.1,  6.1)",30.1,"(29.2, 31.2)",2,"( 1.8,  2.1)",10.2,"( 8.6, 12.0)",80,"(76.7, 82.5)",9,"( 7.9, 10.3)",22.6,"(21.1, 24.0)",,,7.6,"( 6.6,  8.9)",27.5,"(26.0, 29.1)",1.7,"( 1.5,  1.9)",5.2,"( 3.0,  8.6)","(47.68509587280, -122.374044416)"
WA,Seattle,5363000,53033011500,5363000-53033011500,"4,191",7.4,"( 5.8,  9.2)",19.6,"(18.4, 20.8)",20.3,"(19.7, 20.9)",23.2,"(22.1, 24.4)",63.2,"(61.7, 64.6)",5.9,"( 5.6,  6.1)",9,"( 8.5,  9.8)",3.9,"( 3.5,  4.4)",60.5,"(59.6, 61.4)",76.8,"(74.4, 78.8)",69.6,"(65.6, 72.8)",4.1,"( 3.4,  5.0)",44.3,"(38.0, 49.5)",39.5,"(35.0, 43.7)",11.7,"( 9.1, 14.6)",76.3,"(72.7, 79.7)",6.4,"( 5.8,  6.9)",31.5,"(30.5, 32.6)",2.2,"( 2.0,  2.3)",12.2,"(10.4, 14.1)",78.3,"(75.0, 81.0)",10,"( 8.7, 11.5)",23.6,"(22.2, 25.0)",,,8.8,"( 7.6, 10.1)",29.3,"(27.6, 30.9)",1.9,"( 1.7,  2.2)",6.7,"( 4.0, 10.6)","(47.53018362580, -122.375532980)"
WA,Seattle,5363000,53033007700,5363000-53033007700,"4,476",6,"( 5.4,  6.7)",15.2,"(14.7, 15.6)",22.3,"(22.0, 22.6)",21.1,"(20.6, 21.7)",61.8,"(61.0, 62.5)",4.6,"( 4.5,  4.7)",8.5,"( 8.3,  8.7)",2.8,"( 2.6,  2.9)",60,"(59.6, 60.4)",73.8,"(72.5, 75.0)",73.1,"(71.8, 74.3)",2.8,"( 2.5,  3.0)",40.5,"(38.3, 42.6)",38,"(36.1, 39.9)",9,"( 7.9, 10.3)",79,"(77.5, 80.4)",5.5,"( 5.3,  5.7)",27.4,"(27.0, 27.9)",1.8,"( 1.8,  1.9)",9.4,"( 8.7, 10.1)",82,"(80.8, 83.0)",8.6,"( 8.1,  9.2)",22.8,"(22.1, 23.5)",,,6.6,"( 6.2,  7.0)",28.9,"(28.1, 29.7)",1.6,"( 1.5,  1.7)",5.2,"( 4.0,  6.6)","(47.61912053960, -122.297351615)"
WA,Seattle,5363000,53033008100,5363000-53033008100,"4,070",8.9,"( 7.6, 10.5)",22.7,"(21.8, 23.6)",17.6,"(17.2, 18.0)",29.5,"(28.5, 30.5)",67.7,"(66.8, 68.6)",6.1,"( 5.9,  6.3)",8.9,"( 8.5,  9.4)",5.7,"( 5.3,  6.3)",61.2,"(60.5, 61.8)",74.3,"(72.6, 75.8)",66.4,"(63.9, 68.8)",5.3,"( 4.6,  6.1)",39.5,"(34.8, 43.5)",35.8,"(31.8, 39.2)",12.9,"(10.9, 15.1)",68.9,"(65.9, 71.6)",9.5,"( 8.9, 10.1)",36.2,"(35.4, 37.1)",2.9,"( 2.7,  3.0)",14.9,"(13.4, 16.6)",78.9,"(76.2, 80.9)",10.5,"( 9.6, 11.6)",26.8,"(25.9, 27.9)",,,10.7,"( 9.8, 11.8)",30.5,"(29.6, 31.6)",2.9,"( 2.6,  3.2)",8.9,"( 5.8, 13.3)","(47.60623096110, -122.339238220)"
WA,Seattle,5363000,53033011800,5363000-53033011800,"7,383",17.6,"(15.4, 19.7)",25,"(24.1, 26.0)",11.9,"(11.6, 12.2)",35.9,"(34.9, 36.8)",69.4,"(68.6, 70.3)",4.9,"( 4.8,  5.1)",11.3,"(10.7, 12.0)",6.6,"( 6.2,  7.1)",63,"(62.3, 63.7)",64.7,"(62.8, 66.8)",53.4,"(50.3, 56.2)",7.4,"( 6.6,  8.2)",27.9,"(24.3, 31.6)",24.8,"(21.8, 27.7)",18.9,"(16.8, 21.0)",49.6,"(46.4, 52.8)",14.5,"(13.8, 15.3)",39,"(38.0, 40.0)",3.9,"( 3.7,  4.1)",26.6,"(24.5, 28.7)",77.4,"(75.2, 79.7)",15,"(13.9, 16.3)",32.1,"(31.2, 33.1)",,,15.7,"(14.4, 16.9)",38.4,"(37.4, 39.5)",4.4,"( 4.1,  4.8)",19.3,"(15.0, 23.8)","(47.52314388230, -122.259032300)"
WA,Seattle,5363000,53033005400,5363000-53033005400,"4,948",5.1,"( 4.3,  6.3)",12.8,"(12.2, 13.5)",23.6,"(23.0, 24.3)",15.9,"(15.2, 16.6)",54.7,"(53.2, 56.1)",4.2,"( 4.0,  4.3)",8.2,"( 7.9,  8.7)",2.3,"( 2.1,  2.5)",56.9,"(56.0, 57.7)",73.3,"(71.2, 74.9)",74.2,"(71.7, 75.8)",2.3,"( 2.0,  2.7)",47.2,"(41.8, 51.1)",43.1,"(39.5, 46.1)",7.9,"( 6.4, 10.2)",81,"(77.9, 83.0)",3.8,"( 3.6,  4.1)",24.6,"(23.9, 25.4)",1.5,"( 1.4,  1.6)",7.8,"( 6.9,  8.9)",80.9,"(78.6, 82.6)",8.3,"( 7.5,  9.5)",19.8,"(18.8, 21.1)",,,5.6,"( 5.0,  6.3)",26.8,"(25.6, 28.3)",1.1,"( 1.0,  1.2)",3.6,"( 2.5,  5.7)","(47.64920104340, -122.338588065)"
