StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109106303,4055000-40109106303,"3,283",21.6,"(19.0, 24.1)",25.7,"(24.8, 26.6)",11.8,"(11.4, 12.2)",33.7,"(32.6, 34.6)",73.9,"(73.0, 74.7)",5.4,"( 5.2,  5.6)",11,"(10.4, 11.6)",7.2,"( 6.7,  7.7)",67,"(66.2, 67.7)",68.3,"(66.4, 70.0)",54.1,"(51.0, 57.4)",8.5,"( 7.7,  9.5)",33.1,"(28.1, 37.6)",32,"(28.1, 36.3)",22.7,"(20.3, 25.2)",50.9,"(47.7, 54.2)",11.9,"(11.4, 12.6)",36.5,"(35.6, 37.5)",3.3,"( 3.2,  3.5)",33.9,"(31.5, 36.4)",79.9,"(77.5, 82.0)",16.4,"(15.2, 17.7)",36.5,"(35.4, 37.5)",84.3,"(82.6, 85.8)",16.3,"(15.0, 17.6)",36.2,"(35.1, 37.3)",4,"( 3.7,  4.4)",22.7,"(16.5, 29.7)","(35.56110513920, -97.5364170564)"
OK,Oklahoma City,4055000,40109106302,4055000-40109106302,"4,564",25,"(21.9, 28.2)",24.2,"(23.2, 25.0)",10.1,"( 9.7, 10.4)",37.7,"(36.6, 38.9)",72.5,"(71.4, 73.6)",4,"( 3.9,  4.2)",12.8,"(12.0, 13.6)",6.2,"( 5.8,  6.6)",69,"(68.2, 69.8)",61.6,"(59.1, 63.9)",49,"(45.4, 52.3)",8.6,"( 7.8,  9.4)",27.5,"(23.5, 31.5)",28.4,"(25.0, 31.8)",26,"(23.2, 28.6)",42,"(38.9, 45.3)",13.6,"(12.8, 14.3)",35.3,"(34.2, 36.6)",3.6,"( 3.4,  3.7)",38.5,"(35.6, 41.0)",82.3,"(80.0, 84.4)",19.1,"(17.6, 20.7)",42.8,"(41.7, 43.9)",85.2,"(83.7, 86.7)",17.8,"(16.4, 19.1)",42,"(40.7, 43.2)",4.4,"( 4.0,  4.8)",28.2,"(22.0, 34.3)","(35.58010390000, -97.5226861948)"
OK,Oklahoma City,4055000,40109101200,4055000-40109101200,"1,196",16.1,"(13.5, 19.4)",17.7,"(16.8, 18.5)",15.2,"(14.5, 15.9)",26.8,"(25.7, 27.8)",67.9,"(66.5, 69.2)",3.8,"( 3.6,  3.9)",9.9,"( 9.4, 10.6)",4.4,"( 4.0,  4.7)",63.8,"(62.7, 64.8)",64.3,"(61.6, 67.0)",56.5,"(52.9, 59.6)",5.5,"( 4.7,  6.2)",35.1,"(29.9, 40.1)",37.5,"(32.6, 42.2)",20,"(16.5, 23.4)",58.2,"(53.8, 62.5)",8.1,"( 7.6,  8.6)",31.1,"(29.9, 32.2)",2.2,"( 2.1,  2.4)",25.6,"(22.7, 28.5)",80.8,"(78.7, 82.7)",14.7,"(13.0, 16.4)",31,"(29.4, 32.4)",82.9,"(80.3, 85.3)",11.5,"(10.3, 12.7)",35,"(33.3, 36.6)",2.4,"( 2.1,  2.6)",15.3,"(10.7, 21.1)","(35.49681999240, -97.5168565116)"
OK,Oklahoma City,4055000,40109106912,4055000-40109106912,"2,940",22.6,"(20.2, 25.0)",24.5,"(23.7, 25.3)",11.3,"(10.9, 11.7)",32.4,"(31.5, 33.2)",72.9,"(72.1, 73.7)",5,"( 4.8,  5.2)",11,"(10.5, 11.7)",7,"( 6.5,  7.6)",66.9,"(66.2, 67.7)",65.9,"(64.1, 67.7)",51.5,"(48.4, 54.4)",8.3,"( 7.5,  9.1)",31.4,"(26.8, 36.4)",31.2,"(27.0, 35.5)",23.2,"(21.1, 25.3)",48.3,"(45.5, 51.1)",11.9,"(11.3, 12.4)",35.9,"(35.0, 36.8)",3.3,"( 3.1,  3.5)",35.6,"(33.3, 37.7)",78.8,"(76.6, 80.8)",17.1,"(16.0, 18.2)",35.6,"(34.7, 36.5)",82.8,"(81.3, 84.3)",16.2,"(15.0, 17.3)",37.3,"(36.4, 38.3)",3.9,"( 3.6,  4.2)",23.9,"(17.9, 30.5)","(35.47101844590, -97.6556825380)"
OK,Oklahoma City,4055000,40109107306,4055000-40109107306,"3,787",24.8,"(22.6, 27.3)",26,"(25.2, 26.8)",11.3,"(10.9, 11.8)",35.5,"(34.7, 36.3)",72.6,"(71.8, 73.5)",4.6,"( 4.5,  4.8)",11.7,"(11.1, 12.4)",7.4,"( 7.0,  7.9)",65.7,"(64.9, 66.5)",63.1,"(61.3, 64.8)",48.6,"(45.6, 51.4)",9.9,"( 9.1, 10.8)",28.7,"(23.9, 33.8)",30.5,"(26.4, 34.5)",28,"(25.8, 30.1)",42.3,"(39.5, 45.1)",13.4,"(12.8, 13.9)",37.7,"(36.7, 38.6)",3.6,"( 3.4,  3.7)",38.9,"(36.6, 41.1)",79.1,"(76.8, 81.1)",19.2,"(18.1, 20.4)",40.5,"(39.6, 41.4)",82.9,"(81.4, 84.4)",18.7,"(17.6, 19.9)",39.2,"(38.3, 40.1)",4.5,"( 4.2,  4.8)",28.6,"(22.4, 35.4)","(35.41355127270, -97.4769900510)"
OK,Oklahoma City,4055000,40109106913,4055000-40109106913,"3,904",24,"(21.0, 27.0)",24,"(23.1, 24.9)",11.4,"(10.9, 11.9)",32.3,"(31.5, 33.1)",72.1,"(71.1, 73.1)",4.6,"( 4.4,  4.8)",11.7,"(11.0, 12.5)",7,"( 6.5,  7.6)",65.3,"(64.3, 66.3)",60.9,"(58.7, 63.1)",49.5,"(45.9, 52.8)",9,"( 8.1, 10.0)",31.1,"(25.8, 36.5)",30.3,"(25.9, 35.0)",24.1,"(21.5, 26.7)",46.5,"(42.8, 50.0)",11.9,"(11.3, 12.5)",37.1,"(35.9, 38.3)",3.3,"( 3.1,  3.5)",36.1,"(33.6, 38.7)",78.9,"(76.2, 81.3)",18.5,"(17.1, 20.1)",35.9,"(34.8, 36.9)",82,"(80.0, 83.8)",17.1,"(15.8, 18.4)",36.7,"(35.5, 37.8)",3.9,"( 3.6,  4.3)",26.6,"(19.8, 34.2)","(35.47185632330, -97.6209996848)"
OK,Oklahoma City,4055000,40109107302,4055000-40109107302,"2,510",29.8,"(27.0, 32.6)",28.8,"(27.9, 29.6)",10.7,"(10.3, 11.1)",36.4,"(35.5, 37.2)",74,"(73.2, 74.8)",5.5,"( 5.3,  5.7)",11.9,"(11.2, 12.6)",9.3,"( 8.7,  9.9)",64.3,"(63.5, 65.1)",61.9,"(60.2, 63.5)",46.5,"(43.3, 49.5)",11.7,"(10.7, 12.9)",28.5,"(24.0, 33.6)",28.4,"(24.2, 32.6)",28.6,"(26.5, 30.7)",39.6,"(36.8, 42.6)",14.5,"(13.9, 15.2)",40.8,"(39.8, 41.8)",4.1,"( 3.9,  4.3)",42.7,"(40.4, 44.9)",75.8,"(72.9, 78.5)",20.2,"(19.0, 21.5)",39.7,"(38.7, 40.5)",81.7,"(80.1, 83.4)",21.2,"(19.7, 22.6)",37.5,"(36.5, 38.3)",5.3,"( 4.8,  5.7)",33.6,"(26.2, 41.2)","(35.39926239750, -97.5013408020)"
OK,Oklahoma City,4055000,40109107303,4055000-40109107303,950,22.8,"(20.6, 25.1)",27.1,"(26.2, 28.0)",13,"(12.6, 13.5)",35.6,"(34.6, 36.6)",73,"(72.1, 73.8)",5.1,"( 5.0,  5.3)",10.7,"(10.2, 11.3)",8.6,"( 8.0,  9.3)",63.7,"(62.9, 64.5)",66.9,"(65.1, 68.5)",49.2,"(46.2, 52.1)",10.3,"( 9.5, 11.4)",31.4,"(26.8, 36.3)",32.2,"(28.8, 35.9)",28.8,"(26.4, 31.1)",45.5,"(42.8, 48.5)",13.3,"(12.7, 14.0)",39.7,"(38.7, 40.7)",3.4,"( 3.3,  3.6)",36.6,"(34.4, 38.8)",77.6,"(75.5, 79.5)",18.2,"(17.0, 19.3)",38.6,"(37.6, 39.4)",81.4,"(79.8, 82.9)",18.8,"(17.6, 20.2)",37.3,"(36.4, 38.2)",4.4,"( 4.1,  4.8)",25.5,"(20.4, 31.2)","(35.39026319770, -97.4796883745)"
OK,Oklahoma City,4055000,40109103000,4055000-40109103000,358,17.5,"(15.1, 20.2)",29.9,"(28.7, 31.1)",9.1,"( 8.8,  9.4)",47.3,"(46.2, 48.4)",82.5,"(81.8, 83.2)",5.9,"( 5.7,  6.2)",11.6,"(11.0, 12.2)",7.9,"( 7.3,  8.7)",75.7,"(75.1, 76.3)",72.4,"(70.7, 74.1)",57.8,"(54.7, 60.7)",8,"( 7.1,  9.0)",24.9,"(20.0, 29.8)",29.3,"(25.9, 33.0)",18.8,"(16.5, 21.1)",51.4,"(47.9, 54.8)",17.9,"(16.8, 19.1)",40.2,"(39.1, 41.3)",4.3,"( 4.0,  4.6)",34.7,"(31.9, 37.7)",85.1,"(83.1, 86.8)",14.2,"(13.0, 15.4)",41.3,"(40.0, 42.6)",86.9,"(85.0, 88.6)",15.9,"(14.5, 17.4)",39.3,"(37.9, 40.6)",5.7,"( 5.1,  6.3)",22.3,"(16.0, 29.3)","(35.47370620470, -97.5005409388)"
OK,Oklahoma City,4055000,40109102300,4055000-40109102300,"3,495",24.1,"(20.8, 27.5)",20.1,"(19.2, 20.9)",13.7,"(13.2, 14.2)",29.6,"(28.6, 30.6)",68.8,"(67.7, 69.9)",4.1,"( 4.0,  4.3)",10.1,"( 9.5, 10.7)",5.4,"( 5.0,  5.8)",63.4,"(62.5, 64.4)",62.3,"(59.6, 64.8)",53.2,"(49.4, 56.8)",6.6,"( 5.8,  7.4)",32.1,"(28.0, 36.7)",33.1,"(29.1, 37.0)",21,"(18.3, 23.6)",52.8,"(49.0, 56.7)",9.8,"( 9.2, 10.3)",34.5,"(33.4, 35.7)",2.7,"( 2.6,  2.8)",31.1,"(28.3, 33.8)",79.7,"(76.9, 82.2)",15.6,"(14.1, 17.0)",34.3,"(33.2, 35.4)",84.1,"(82.3, 85.8)",14.1,"(12.8, 15.4)",35.4,"(34.2, 36.6)",2.9,"( 2.6,  3.2)",20.1,"(14.5, 26.6)","(35.48229273850, -97.5566416706)"
OK,Oklahoma City,4055000,40109105400,4055000-40109105400,"1,796",32.2,"(29.1, 35.6)",27.9,"(26.9, 28.8)",11,"(10.5, 11.5)",35.5,"(34.5, 36.4)",73,"(72.0, 73.9)",5.3,"( 5.1,  5.5)",11.9,"(11.1, 12.6)",8.9,"( 8.3,  9.6)",63.3,"(62.4, 64.3)",60.5,"(58.5, 62.5)",46.5,"(43.1, 50.0)",11.4,"(10.3, 12.6)",28.3,"(23.4, 33.3)",28.9,"(24.6, 34.0)",27.9,"(25.8, 30.2)",40.3,"(37.0, 43.1)",13.9,"(13.2, 14.6)",41.1,"(39.9, 42.3)",3.9,"( 3.7,  4.1)",42.2,"(39.9, 44.7)",75.8,"(72.5, 78.8)",20.1,"(18.8, 21.5)",38.7,"(37.8, 39.5)",81.6,"(79.7, 83.5)",20.9,"(19.5, 22.5)",37.2,"(36.3, 38.0)",4.9,"( 4.5,  5.4)",32.6,"(25.7, 39.6)","(35.41351262980, -97.5013927799)"
OK,Oklahoma City,4055000,40109106602,4055000-40109106602,"2,555",13.9,"(11.7, 16.1)",22.6,"(21.6, 23.7)",13.9,"(13.4, 14.4)",29.3,"(28.2, 30.4)",74.2,"(73.1, 75.3)",5.9,"( 5.6,  6.2)",9.6,"( 9.2, 10.3)",5.8,"( 5.3,  6.4)",67.5,"(66.6, 68.4)",70.6,"(68.5, 72.7)",62.9,"(59.3, 66.3)",6.1,"( 5.3,  7.0)",39.9,"(33.8, 45.5)",39.3,"(34.2, 44.4)",15.8,"(13.3, 18.5)",65.2,"(61.5, 68.6)",8.5,"( 7.9,  9.1)",34.8,"(33.7, 36.0)",2.6,"( 2.4,  2.8)",24.3,"(21.9, 27.0)",80.3,"(76.9, 83.0)",12.9,"(11.5, 14.2)",28.8,"(27.4, 30.0)",84.1,"(81.9, 86.2)",11.6,"(10.4, 12.9)",31.5,"(30.1, 32.8)",2.7,"( 2.5,  3.1)",13.4,"( 8.5, 19.7)","(35.51716869830, -97.5927525181)"
OK,Oklahoma City,4055000,40109107305,4055000-40109107305,"1,360",24.1,"(21.6, 26.7)",29.5,"(28.5, 30.4)",10.5,"(10.1, 10.9)",38.3,"(37.4, 39.2)",75.6,"(74.7, 76.4)",5.6,"( 5.4,  5.9)",12.2,"(11.6, 13.0)",8.8,"( 8.2,  9.5)",67.3,"(66.5, 68.1)",65.3,"(63.5, 67.1)",49.4,"(46.0, 52.7)",11.2,"(10.2, 12.3)",30.2,"(25.6, 35.1)",29.5,"(25.4, 33.3)",26.9,"(24.6, 29.1)",44.1,"(41.3, 47.0)",14.2,"(13.6, 15.0)",40.7,"(39.6, 41.8)",3.9,"( 3.7,  4.1)",39.4,"(37.0, 41.8)",79,"(76.5, 81.2)",19.3,"(18.1, 20.6)",39.5,"(38.5, 40.3)",82.3,"(80.6, 84.0)",20,"(18.7, 21.6)",38.1,"(37.1, 38.9)",5.1,"( 4.7,  5.5)",29.3,"(23.0, 36.0)","(35.44286829910, -97.4677836946)"
OK,Oklahoma City,4055000,40109108530,4055000-40109108530,"4,128",12.2,"(10.4, 14.4)",23.5,"(22.2, 24.7)",13.6,"(13.1, 14.1)",29.9,"(28.5, 31.1)",75.5,"(74.5, 76.6)",6.2,"( 5.9,  6.4)",9.4,"( 8.9, 10.0)",5.8,"( 5.2,  6.4)",69,"(68.1, 69.8)",77.1,"(75.2, 78.8)",63.1,"(59.3, 66.7)",6,"( 5.1,  6.9)",40.5,"(34.9, 46.4)",40.9,"(35.4, 45.9)",15.9,"(13.5, 18.5)",67.8,"(64.1, 71.0)",9,"( 8.3,  9.7)",35.1,"(34.1, 36.1)",2.5,"( 2.3,  2.7)",24,"(21.5, 26.6)",79.5,"(76.5, 82.2)",12.1,"(10.9, 13.5)",28.3,"(27.0, 29.6)",83.7,"(81.5, 85.7)",11.5,"(10.3, 12.9)",32.1,"(30.8, 33.4)",2.7,"( 2.4,  3.0)",12.1,"( 7.4, 17.4)","(35.58736011700, -97.6473522549)"
OK,Oklahoma City,4055000,40109100900,4055000-40109100900,"1,516",13.9,"(11.5, 16.7)",23.1,"(21.9, 24.3)",13.8,"(13.3, 14.4)",30,"(28.9, 31.1)",73.6,"(72.5, 74.7)",5.8,"( 5.5,  6.0)",9.7,"( 9.1, 10.4)",5.8,"( 5.2,  6.3)",66.6,"(65.6, 67.6)",72.5,"(70.3, 74.4)",61.6,"(57.5, 64.9)",6.4,"( 5.4,  7.4)",39.5,"(33.0, 45.6)",39.1,"(33.7, 44.0)",17.8,"(14.6, 21.1)",63.8,"(59.7, 67.9)",8.8,"( 8.2,  9.5)",35.3,"(34.3, 36.5)",2.6,"( 2.4,  2.8)",25.4,"(22.5, 28.4)",80.5,"(77.3, 83.4)",13.3,"(11.9, 14.9)",29.9,"(28.5, 31.4)",84.4,"(81.9, 86.4)",12.3,"(10.9, 13.8)",32.4,"(30.9, 33.8)",2.8,"( 2.5,  3.1)",13.7,"( 8.2, 20.3)","(35.49501680510, -97.5680659381)"
OK,Oklahoma City,4055000,40109103800,4055000-40109103800,467,8.1,"( 6.8, 11.4)",7.7,"( 7.3,  8.3)",22.1,"(20.9, 23.2)",12.8,"(12.2, 13.6)",51.5,"(49.3, 53.4)",2.2,"( 2.1,  2.3)",8.1,"( 7.6,  8.9)",1.5,"( 1.3,  1.6)",60.4,"(58.9, 61.7)",63.8,"(60.0, 66.1)",67.6,"(65.2, 69.6)",1.9,"( 1.6,  2.4)",38.3,"(32.2, 43.4)",53.1,"(46.0, 58.6)",9.5,"( 7.6, 13.2)",77.1,"(72.4, 79.6)",2.6,"( 2.5,  2.8)",18.3,"(17.6, 19.2)",1,"( 0.9,  1.1)",11.4,"(10.1, 13.9)",84.2,"(82.0, 85.9)",9.5,"( 8.5, 11.6)",20,"(18.8, 21.5)",85.1,"(81.0, 87.3)",4.8,"( 4.2,  5.7)",27.4,"(25.9, 29.4)",0.7,"( 0.6,  0.8)",5.4,"( 3.6, 10.0)","(35.46289554490, -97.5031634054)"
OK,Oklahoma City,4055000,40109108521,4055000-40109108521,"1,426",15.9,"(13.8, 18.2)",19.4,"(18.4, 20.2)",14.2,"(13.7, 14.7)",27.1,"(26.1, 28.0)",68.6,"(67.6, 69.7)",4.3,"( 4.2,  4.5)",10.1,"( 9.6, 10.7)",4.7,"( 4.3,  5.1)",65.5,"(64.7, 66.3)",66.5,"(64.4, 68.5)",58,"(54.4, 61.4)",5.8,"( 5.1,  6.5)",37.6,"(32.0, 43.2)",38.5,"(33.6, 43.9)",19.1,"(16.7, 21.7)",59.7,"(56.5, 62.8)",8,"( 7.5,  8.4)",31.8,"(30.7, 32.8)",2.3,"( 2.2,  2.5)",25.9,"(23.7, 28.2)",80,"(77.1, 82.4)",14.6,"(13.4, 15.9)",31.1,"(30.0, 32.2)",84,"(82.1, 85.7)",11.9,"(10.8, 12.9)",35.1,"(33.9, 36.3)",2.4,"( 2.2,  2.7)",15.2,"(10.1, 21.0)","(35.55602864920, -97.6450286424)"
OK,Oklahoma City,4055000,40109107209,4055000-40109107209,"5,523",29.8,"(27.9, 31.6)",29.2,"(28.6, 29.8)",10.3,"(10.1, 10.6)",35.9,"(35.4, 36.4)",75.5,"(75.0, 76.0)",6,"( 5.9,  6.2)",11.5,"(11.1, 11.9)",9.8,"( 9.4, 10.3)",65.9,"(65.3, 66.5)",64.6,"(63.6, 65.7)",49.2,"(47.1, 51.3)",11.2,"(10.5, 12.0)",29.8,"(26.2, 33.4)",29.1,"(26.2, 32.3)",25,"(23.7, 26.3)",42.3,"(40.4, 44.2)",14.6,"(14.2, 15.1)",40.3,"(39.6, 40.9)",4.2,"( 4.1,  4.4)",41.3,"(39.8, 42.8)",76.6,"(74.7, 78.3)",18.7,"(17.9, 19.5)",38.1,"(37.5, 38.5)",82,"(80.8, 83.1)",20.2,"(19.4, 21.1)",36.5,"(35.9, 37.0)",5.4,"( 5.0,  5.7)",31.3,"(26.2, 36.5)","(35.40627246080, -97.5146512040)"
OK,Oklahoma City,4055000,40109108309,4055000-40109108309,"2,363",25.3,"(22.5, 28.5)",26.3,"(25.3, 27.2)",9.6,"( 9.2, 10.0)",39.1,"(38.0, 40.1)",75.7,"(74.6, 76.6)",4.6,"( 4.4,  4.7)",12.6,"(11.9, 13.5)",7,"( 6.6,  7.5)",71.2,"(70.4, 72.0)",65.6,"(63.6, 67.6)",51.8,"(48.3, 54.9)",8.9,"( 8.1,  9.8)",26.2,"(22.6, 30.1)",28.3,"(25.2, 31.5)",24.5,"(22.1, 26.9)",42.4,"(39.2, 45.7)",15.4,"(14.6, 16.2)",36,"(35.0, 37.1)",3.9,"( 3.7,  4.1)",39.3,"(36.8, 41.9)",83,"(81.0, 84.7)",18.3,"(16.9, 19.7)",43.5,"(42.3, 44.7)",85.4,"(83.9, 87.0)",18,"(16.6, 19.5)",41.7,"(40.5, 42.9)",5,"( 4.6,  5.5)",28.7,"(23.2, 34.7)","(35.57571638020, -97.5358360211)"
OK,Oklahoma City,4055000,40109108508,4055000-40109108508,"2,000",13.2,"(11.4, 15.3)",27.1,"(25.7, 28.3)",12.4,"(12.0, 12.8)",34.3,"(33.1, 35.5)",78.4,"(77.5, 79.2)",7.5,"( 7.2,  7.9)",9.4,"( 9.0, 10.0)",7.5,"( 6.7,  8.3)",70.8,"(70.1, 71.6)",77,"(75.2, 78.5)",64.8,"(61.2, 68.0)",6.9,"( 5.9,  8.0)",40.9,"(35.0, 46.9)",41.8,"(36.8, 47.1)",15.8,"(13.5, 18.0)",66.5,"(63.1, 69.6)",10.1,"( 9.3, 10.9)",38.1,"(37.1, 39.3)",3,"( 2.7,  3.2)",25.7,"(23.1, 28.4)",78.9,"(75.9, 81.7)",12,"(10.9, 13.1)",28.9,"(27.5, 30.0)",84,"(81.6, 86.0)",12.4,"(11.0, 13.8)",31.4,"(30.1, 32.6)",3.3,"( 2.9,  3.7)",13.3,"( 8.4, 19.7)","(35.56275876120, -97.5965782680)"
OK,Oklahoma City,4055000,40109108307,4055000-40109108307,"4,845",12.5,"(11.0, 14.2)",25.5,"(24.5, 26.5)",12.5,"(12.2, 12.8)",35.9,"(34.9, 36.9)",79.1,"(78.4, 79.9)",6.8,"( 6.6,  7.1)",9.8,"( 9.4, 10.3)",6.4,"( 5.9,  7.0)",73.6,"(73.0, 74.1)",77.9,"(76.7, 79.2)",67.5,"(65.0, 69.8)",5.9,"( 5.2,  6.6)",39.9,"(34.7, 45.1)",41.6,"(37.4, 45.6)",14.5,"(12.8, 16.1)",68,"(65.5, 70.5)",10.7,"(10.1, 11.4)",36,"(35.2, 36.9)",2.9,"( 2.7,  3.0)",24.3,"(22.2, 26.3)",82,"(80.1, 83.9)",11.4,"(10.5, 12.3)",31.4,"(30.3, 32.4)",85.6,"(84.1, 87.1)",11.5,"(10.5, 12.4)",33.7,"(32.6, 34.7)",3.2,"( 2.9,  3.5)",11.6,"( 8.1, 15.9)","(35.58743030440, -97.5582675199)"
OK,Oklahoma City,4055000,40109106915,4055000-40109106915,"6,097",30.9,"(27.3, 34.1)",22.5,"(21.8, 23.1)",11.7,"(11.3, 12.2)",32.6,"(31.8, 33.3)",70.4,"(69.5, 71.3)",4.3,"( 4.1,  4.4)",11.1,"(10.5, 11.7)",6.6,"( 6.1,  7.0)",63.8,"(62.8, 64.6)",58.4,"(56.5, 60.4)",48.9,"(46.1, 51.9)",8.4,"( 7.6,  9.1)",30.5,"(25.5, 35.5)",30,"(25.6, 34.3)",24.2,"(22.0, 26.3)",43.6,"(40.5, 47.2)",11.7,"(11.2, 12.2)",36.8,"(35.8, 37.8)",3.2,"( 3.1,  3.4)",38.2,"(35.5, 40.4)",78.6,"(76.3, 80.7)",18,"(16.7, 19.3)",37.4,"(36.4, 38.3)",82.3,"(80.8, 83.8)",17,"(15.8, 18.1)",37.4,"(36.4, 38.3)",3.8,"( 3.5,  4.1)",28.5,"(21.6, 35.2)","(35.48603804280, -97.6100490273)"
OK,Oklahoma City,4055000,40109105000,4055000-40109105000,"2,486",38.2,"(33.4, 42.5)",23.9,"(23.0, 24.8)",10.9,"(10.3, 11.6)",31.4,"(30.4, 32.2)",70.6,"(69.4, 71.8)",4.6,"( 4.4,  4.8)",10.8,"(10.0, 11.6)",7.8,"( 7.2,  8.4)",62.5,"(61.2, 63.6)",59.8,"(57.2, 62.5)",44.5,"(41.2, 48.0)",9.1,"( 8.2,  9.9)",28.3,"(23.6, 33.2)",28,"(24.1, 32.5)",23.2,"(20.6, 25.5)",40.9,"(36.9, 45.2)",13.4,"(12.6, 14.1)",38.1,"(36.8, 39.5)",3.7,"( 3.5,  3.9)",42.2,"(38.9, 45.2)",77.4,"(74.7, 80.0)",18.4,"(16.7, 20.0)",38,"(36.9, 39.0)",81.8,"(79.8, 83.9)",19.2,"(17.6, 20.8)",36.3,"(35.1, 37.4)",4.1,"( 3.7,  4.5)",31.3,"(23.9, 38.1)","(35.42799073760, -97.5257762724)"
OK,Oklahoma City,4055000,40109108303,4055000-40109108303,"3,674",12.2,"( 9.6, 15.7)",15.2,"(14.5, 15.9)",17.2,"(16.2, 18.2)",20.1,"(19.3, 20.9)",67.7,"(66.1, 69.4)",4.4,"( 4.1,  4.6)",9.8,"( 9.2, 10.8)",3.8,"( 3.4,  4.3)",65.1,"(63.8, 66.4)",60.9,"(57.6, 63.9)",65.9,"(63.2, 68.4)",4.1,"( 3.6,  4.8)",41.1,"(34.4, 47.8)",39.1,"(33.3, 44.5)",13.4,"(10.7, 16.2)",69.4,"(64.8, 73.6)",5,"( 4.6,  5.4)",26.1,"(25.0, 27.5)",1.8,"( 1.7,  2.0)",19.3,"(16.8, 22.2)",80.4,"(78.2, 82.5)",12.9,"(11.1, 14.9)",22.6,"(21.2, 23.7)",82.7,"(79.8, 85.1)",8.2,"( 7.3,  9.3)",29.5,"(27.5, 31.1)",1.8,"( 1.6,  2.1)",12.1,"( 7.1, 19.7)","(35.61244773800, -97.4781028523)"
OK,Oklahoma City,4055000,40109108302,4055000-40109108302,"4,354",12,"(10.6, 13.5)",19.9,"(19.2, 20.6)",15.3,"(14.9, 15.7)",26.5,"(25.8, 27.3)",72.2,"(71.5, 73.0)",5,"( 4.9,  5.2)",9.6,"( 9.2, 10.0)",4.7,"( 4.4,  5.0)",67.3,"(66.6, 67.8)",71.7,"(70.1, 73.2)",64.4,"(62.2, 66.5)",5.2,"( 4.7,  5.7)",40.7,"(36.4, 44.5)",42.1,"(38.1, 45.3)",15.5,"(13.9, 17.4)",67.7,"(65.2, 69.9)",7.6,"( 7.2,  8.0)",31.9,"(31.2, 32.6)",2.2,"( 2.1,  2.3)",21.6,"(20.1, 23.4)",81.2,"(79.4, 82.8)",12.4,"(11.5, 13.4)",28.2,"(27.3, 29.1)",84.3,"(82.7, 85.8)",10.2,"( 9.5, 11.0)",32,"(31.0, 33.0)",2.3,"( 2.1,  2.4)",11.5,"( 8.7, 14.8)","(35.59386413110, -97.4856141517)"
OK,Oklahoma City,4055000,40109108301,4055000-40109108301,"1,561",17,"(15.3, 18.9)",30.3,"(29.3, 31.1)",9.8,"( 9.5, 10.1)",42,"(41.1, 42.8)",80.4,"(79.8, 81.1)",6.5,"( 6.3,  6.7)",11.3,"(10.8, 11.9)",8.2,"( 7.7,  8.8)",73.9,"(73.3, 74.4)",75.9,"(74.6, 77.1)",60,"(57.6, 62.1)",8.6,"( 7.9,  9.4)",32,"(28.6, 35.7)",33.7,"(30.4, 37.0)",19.8,"(18.1, 21.6)",54.8,"(52.3, 57.2)",15.4,"(14.7, 16.1)",39.4,"(38.6, 40.2)",3.9,"( 3.7,  4.0)",33.2,"(31.3, 35.2)",82,"(80.4, 83.5)",14.7,"(13.8, 15.6)",39,"(38.1, 39.9)",85.6,"(84.3, 86.8)",16.1,"(15.0, 17.2)",37.8,"(36.9, 38.7)",4.8,"( 4.5,  5.2)",20.3,"(16.3, 25.1)","(35.56561503190, -97.4871648197)"
