StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051000501,4159000-41051000501,"3,732",10.9,"( 8.8, 13.6)",18.4,"(17.3, 19.5)",21.1,"(20.3, 21.9)",22.5,"(21.4, 23.5)",65.8,"(64.4, 67.4)",5,"( 4.8,  5.2)",9.8,"( 9.1, 10.5)",4.4,"( 4.0,  4.8)",57.5,"(56.4, 58.7)",69.1,"(66.4, 71.7)",64.4,"(60.1, 68.1)",5.2,"( 4.5,  6.1)",33.5,"(27.6, 39.2)",27.6,"(22.8, 32.0)",20,"(16.1, 23.8)",67.5,"(63.3, 71.8)",7.2,"( 6.6,  7.7)",31.7,"(30.5, 32.8)",2.3,"( 2.2,  2.5)",15,"(13.0, 17.1)",74.1,"(70.1, 77.6)",13.5,"(11.8, 15.2)",23.9,"(22.3, 25.3)",82.1,"(79.3, 84.6)",10.6,"( 9.3, 12.0)",32.3,"(30.6, 34.0)",2.3,"( 2.0,  2.6)",13.3,"( 8.6, 19.6)","(45.48220025320, -122.594633816)"
OR,Portland,4159000,41051003000,4159000-41051003000,"4,443",6,"( 5.3,  7.0)",19.2,"(18.5, 19.9)",21.1,"(20.7, 21.5)",23.3,"(22.6, 24.1)",70.6,"(69.8, 71.5)",6.4,"( 6.2,  6.6)",8.9,"( 8.6,  9.2)",4.1,"( 3.8,  4.4)",62.7,"(62.2, 63.3)",79.2,"(77.9, 80.1)",73.1,"(70.8, 74.8)",3.9,"( 3.5,  4.4)",40.3,"(36.7, 44.0)",32.2,"(29.4, 35.0)",12.7,"(11.0, 14.5)",79.7,"(77.8, 81.4)",6.5,"( 6.2,  6.9)",32.2,"(31.5, 32.8)",2.1,"( 2.0,  2.2)",10.4,"( 9.5, 11.4)",77.2,"(74.9, 79.1)",9.7,"( 9.0, 10.5)",21.1,"(20.3, 21.9)",84.8,"(83.3, 86.1)",8.1,"( 7.5,  8.9)",28.7,"(27.8, 29.7)",2,"( 1.8,  2.1)",7.2,"( 5.2,  9.9)","(45.55476299970, -122.623888708)"
OR,Portland,4159000,41051007300,4159000-41051007300,"1,948",20,"(17.8, 22.2)",17.5,"(16.8, 18.2)",22.8,"(22.1, 23.5)",28.4,"(27.6, 29.2)",61.2,"(60.1, 62.4)",3.6,"( 3.4,  3.7)",9.5,"( 9.0, 10.1)",5.6,"( 5.2,  6.0)",53.3,"(52.3, 54.2)",56,"(54.1, 57.9)",51.6,"(48.2, 54.8)",6.9,"( 6.2,  7.5)",27.7,"(24.3, 31.0)",21.4,"(18.2, 24.7)",30.1,"(27.4, 32.5)",49.2,"(46.2, 52.4)",9.4,"( 8.9,  9.8)",34.6,"(33.7, 35.6)",2.7,"( 2.6,  2.8)",21.1,"(19.4, 22.6)",71.3,"(68.6, 73.9)",16.5,"(15.4, 17.7)",31.6,"(30.6, 32.5)",79.1,"(77.5, 80.4)",14.2,"(13.1, 15.4)",37.8,"(36.8, 38.7)",3.1,"( 2.8,  3.3)",25,"(20.1, 30.2)","(45.58156084890, -122.588397934)"
OR,Portland,4159000,41051002100,4159000-41051002100,"2,577",9.5,"( 7.7, 11.6)",14.6,"(13.9, 15.3)",24,"(23.4, 24.7)",18.8,"(18.1, 19.6)",61.7,"(60.5, 62.9)",4.2,"( 4.1,  4.4)",9.3,"( 8.9,  9.9)",3.4,"( 3.1,  3.7)",56,"(55.1, 56.8)",66.4,"(64.2, 68.5)",67.7,"(64.7, 70.3)",3.9,"( 3.5,  4.5)",36.9,"(32.5, 41.3)",30.3,"(26.8, 33.8)",16.9,"(14.1, 19.7)",71.5,"(68.2, 74.4)",5.4,"( 5.1,  5.7)",27.7,"(26.9, 28.7)",1.9,"( 1.8,  2.0)",11.7,"(10.3, 13.1)",75.4,"(72.8, 77.6)",12.2,"(11.0, 13.5)",22,"(21.0, 23.2)",83.5,"(81.3, 85.5)",8.4,"( 7.6,  9.2)",30.3,"(28.9, 31.7)",1.7,"( 1.6,  1.9)",10.5,"( 7.3, 14.6)","(45.52373030490, -122.655935543)"
OR,Portland,4159000,41051002000,4159000-41051002000,"5,358",7.5,"( 6.4,  8.9)",13.7,"(13.0, 14.4)",24.2,"(23.5, 24.8)",17,"(16.4, 17.7)",59.5,"(58.0, 60.9)",4.1,"( 3.9,  4.2)",9.1,"( 8.8,  9.7)",2.8,"( 2.6,  3.1)",56,"(55.1, 56.8)",69.4,"(67.4, 71.0)",69.6,"(67.2, 71.6)",3.4,"( 3.0,  3.8)",36.8,"(32.4, 41.1)",30.6,"(27.0, 33.8)",15.1,"(12.6, 18.1)",74.5,"(71.5, 77.2)",4.7,"( 4.4,  5.0)",26,"(25.3, 26.7)",1.8,"( 1.7,  1.8)",10.2,"( 9.0, 11.5)",77.3,"(74.5, 79.4)",11.5,"(10.3, 12.8)",21.5,"(20.3, 22.7)",85.3,"(83.3, 86.8)",7.5,"( 6.8,  8.4)",29.8,"(28.4, 31.4)",1.5,"( 1.4,  1.6)",8,"( 5.7, 11.3)","(45.52523528310, -122.637904449)"
OR,Portland,4159000,41051008800,4159000-41051008800,"4,070",12.2,"(10.4, 14.4)",20,"(19.0, 21.0)",20.1,"(19.4, 20.8)",24.2,"(23.2, 25.2)",67.4,"(66.2, 68.7)",5.3,"( 5.1,  5.5)",10,"( 9.5, 10.8)",5,"( 4.5,  5.5)",58.5,"(57.4, 59.5)",69.2,"(66.9, 71.3)",62.2,"(58.2, 65.9)",5.9,"( 5.1,  6.7)",33.5,"(28.3, 39.3)",27.4,"(22.9, 32.0)",21.1,"(18.3, 24.2)",65.4,"(61.8, 68.6)",8.1,"( 7.5,  8.6)",33.2,"(32.2, 34.3)",2.5,"( 2.4,  2.7)",16.7,"(15.0, 18.7)",73.3,"(69.9, 76.5)",14.1,"(12.8, 15.6)",24.9,"(23.8, 26.0)",81,"(78.5, 83.2)",11.7,"(10.6, 13.0)",33.4,"(32.1, 34.7)",2.6,"( 2.3,  2.9)",15.4,"(10.2, 21.5)","(45.46507335960, -122.602676456)"
OR,Portland,4159000,41051006602,4159000-41051006602,"4,821",7.2,"( 5.9,  9.2)",18.8,"(17.7, 20.0)",20.7,"(20.0, 21.5)",22.5,"(21.4, 23.7)",69.2,"(67.8, 70.5)",5.8,"( 5.5,  6.1)",9.3,"( 8.9, 10.0)",4.3,"( 3.8,  4.8)",60.5,"(59.5, 61.4)",73.6,"(71.6, 75.5)",69.8,"(66.1, 72.8)",4.4,"( 3.6,  5.3)",38.4,"(31.9, 44.5)",31.2,"(26.5, 36.1)",14,"(11.3, 17.1)",75.6,"(72.1, 78.7)",6.6,"( 6.0,  7.2)",32,"(31.0, 33.2)",2.2,"( 2.1,  2.4)",11.5,"( 9.9, 13.3)",76.3,"(72.2, 79.3)",11.1,"( 9.8, 12.6)",21.6,"(20.3, 23.1)",84.2,"(81.8, 86.5)",8.9,"( 7.7, 10.2)",28.9,"(27.4, 30.6)",2.1,"( 1.8,  2.4)",8.8,"( 5.0, 14.2)","(45.47107557960, -122.707277776)"
OR,Portland,4159000,41051006601,4159000-41051006601,"2,513",5.1,"( 4.1,  6.4)",22.9,"(21.3, 24.6)",19,"(18.4, 19.6)",26.6,"(25.2, 28.2)",75.5,"(74.3, 76.8)",8.6,"( 8.1,  9.1)",8.4,"( 8.0,  9.0)",5.3,"( 4.7,  6.2)",66.2,"(65.2, 67.0)",82.8,"(81.2, 84.1)",74.9,"(71.3, 77.5)",4.2,"( 3.4,  5.2)",42.7,"(35.9, 48.6)",32.3,"(26.5, 37.6)",10.3,"( 8.2, 12.8)",82.5,"(79.6, 84.8)",7.1,"( 6.3,  7.9)",35.4,"(34.3, 36.6)",2.5,"( 2.3,  2.8)",10.2,"( 8.6, 12.3)",77.1,"(73.4, 80.2)",8.5,"( 7.5,  9.8)",19.1,"(17.8, 20.4)",85.1,"(82.5, 87.2)",8.2,"( 7.1,  9.7)",26,"(24.5, 27.6)",2.3,"( 2.0,  2.9)",6.2,"( 3.6, 11.3)","(45.47191958850, -122.733420430)"
OR,Portland,4159000,41051008201,4159000-41051008201,"3,022",11.4,"( 9.8, 13.4)",27.7,"(26.0, 29.3)",15.1,"(14.6, 15.5)",33.6,"(32.0, 35.2)",78.8,"(77.6, 79.9)",9,"( 8.4,  9.7)",9.1,"( 8.6,  9.8)",8.6,"( 7.4, 10.1)",65.9,"(65.0, 66.8)",73.6,"(71.5, 75.5)",65.2,"(61.8, 68.3)",6.9,"( 5.6,  8.4)",33.9,"(26.1, 41.9)",25.1,"(19.6, 30.7)",15.4,"(13.3, 17.5)",68.1,"(63.9, 71.9)",10.8,"( 9.8, 11.9)",40,"(38.6, 41.5)",3.7,"( 3.3,  4.1)",18.8,"(16.1, 21.8)",73,"(69.1, 76.0)",11.5,"(10.4, 12.7)",21.2,"(20.2, 22.1)",80,"(77.6, 82.3)",12.5,"(10.8, 14.4)",30.1,"(28.8, 31.3)",4.2,"( 3.4,  5.1)",15.7,"( 8.6, 27.0)","(45.51183774730, -122.558370494)"
OR,Portland,4159000,41051008202,4159000-41051008202,"7,583",16.6,"(14.3, 19.0)",24.6,"(23.5, 25.7)",15.9,"(15.4, 16.5)",29.8,"(28.6, 30.8)",71.8,"(70.7, 72.9)",6,"( 5.8,  6.3)",11,"(10.3, 11.8)",7.4,"( 6.6,  8.1)",59.4,"(58.4, 60.3)",63.8,"(61.6, 66.0)",55.9,"(51.9, 59.6)",8.4,"( 7.2,  9.5)",28.4,"(22.6, 34.5)",20.7,"(16.7, 25.3)",23.7,"(20.8, 26.6)",54.8,"(51.0, 58.4)",11.2,"(10.4, 11.9)",38,"(36.9, 39.3)",3.6,"( 3.3,  3.8)",23,"(20.7, 25.3)",72.5,"(68.8, 75.9)",16.5,"(15.0, 18.1)",27.4,"(26.4, 28.4)",79.5,"(77.1, 81.8)",15.5,"(14.0, 17.2)",34.2,"(33.0, 35.3)",4.2,"( 3.6,  4.7)",24.7,"(16.2, 35.5)","(45.51489046650, -122.545870612)"
OR,Portland,4159000,41051000100,4159000-41051000100,"5,927",6.2,"( 5.1,  7.6)",19.5,"(18.3, 20.7)",21.3,"(20.7, 22.0)",22.7,"(21.5, 23.8)",70.2,"(68.8, 71.7)",6.5,"( 6.2,  6.7)",8.9,"( 8.5,  9.4)",4.3,"( 3.9,  4.8)",61.8,"(60.9, 62.7)",78,"(76.3, 79.7)",73.4,"(70.4, 76.1)",4.1,"( 3.5,  4.9)",40.2,"(34.0, 45.9)",33,"(28.1, 37.5)",13.1,"(10.6, 15.8)",79.1,"(76.2, 81.8)",6.4,"( 5.9,  7.1)",32.3,"(31.2, 33.3)",2.2,"( 2.0,  2.3)",10.5,"( 9.1, 12.1)",76.5,"(73.2, 79.5)",10.1,"( 9.0, 11.3)",21,"(19.6, 22.3)",84.7,"(82.4, 86.9)",8.3,"( 7.3,  9.4)",28.3,"(26.8, 29.8)",2,"( 1.8,  2.3)",7.2,"( 4.4, 10.9)","(45.47689209210, -122.658569780)"
OR,Portland,4159000,41051001101,4159000-41051001101,"2,120",11,"( 8.5, 14.6)",15.6,"(14.6, 16.8)",21.6,"(20.6, 22.7)",20.9,"(19.7, 22.3)",60.5,"(58.5, 62.3)",3.8,"( 3.6,  4.0)",10,"( 9.3, 11.0)",3.9,"( 3.5,  4.4)",54.5,"(53.0, 55.8)",62,"(58.2, 65.2)",60.7,"(56.0, 64.6)",5,"( 4.1,  6.0)",30.7,"(24.0, 37.7)",25.3,"(20.5, 30.1)",20.3,"(15.9, 25.7)",63.2,"(57.5, 68.3)",6.5,"( 5.9,  7.2)",29.5,"(28.2, 30.9)",2.2,"( 2.1,  2.4)",14.5,"(12.1, 17.3)",76.3,"(71.9, 79.8)",14.5,"(12.5, 16.9)",25.5,"(23.7, 27.4)",82.9,"(79.5, 85.9)",10.4,"( 9.0, 12.2)",32.3,"(30.2, 34.5)",2.2,"( 1.9,  2.5)",14,"( 8.3, 22.0)","(45.51318272300, -122.660937595)"
OR,Portland,4159000,41051001102,4159000-41051001102,"1,334",7.3,"( 5.9,  9.1)",15.6,"(14.7, 16.6)",23,"(22.2, 23.8)",19.6,"(18.7, 20.5)",64.8,"(63.2, 66.4)",4.7,"( 4.5,  4.9)",8.9,"( 8.5,  9.4)",3.5,"( 3.1,  3.8)",57.7,"(56.6, 58.7)",70.1,"(67.6, 72.3)",69.6,"(66.5, 72.3)",3.7,"( 3.1,  4.3)",35.6,"(30.9, 40.5)",30.5,"(26.3, 34.6)",14.6,"(11.3, 17.9)",74.8,"(71.2, 78.3)",5.7,"( 5.2,  6.2)",29.3,"(28.2, 30.3)",1.9,"( 1.8,  2.1)",11,"( 9.4, 12.6)",76.7,"(73.4, 79.5)",11.1,"( 9.7, 12.5)",20.8,"(19.5, 22.2)",84.4,"(82.1, 86.3)",7.9,"( 6.9,  8.9)",29.3,"(27.5, 31.0)",1.7,"( 1.5,  1.9)",8,"( 5.4, 11.5)","(45.50860554560, -122.655978261)"
OR,Portland,4159000,41051010200,4159000-41051010200,583,12.5,"(10.9, 14.4)",22.6,"(21.5, 23.7)",15.4,"(15.0, 15.9)",30.1,"(29.1, 31.2)",74.2,"(73.2, 75.1)",6,"( 5.8,  6.3)",9.6,"( 9.1, 10.2)",5.9,"( 5.3,  6.5)",63.4,"(62.5, 64.2)",72.2,"(70.5, 73.8)",65,"(61.5, 68.4)",6.1,"( 5.3,  7.1)",33,"(27.5, 38.5)",28.7,"(24.2, 33.6)",18.6,"(16.2, 20.8)",65.3,"(62.0, 68.4)",10.6,"( 9.9, 11.3)",38.1,"(37.1, 39.1)",2.8,"( 2.6,  3.0)",18.6,"(16.8, 20.3)",73.5,"(70.0, 76.7)",12.3,"(11.2, 13.4)",22.8,"(21.9, 23.6)",77.3,"(74.8, 79.7)",11.8,"(10.6, 13.0)",34.5,"(33.3, 35.5)",3,"( 2.7,  3.3)",14.4,"( 9.7, 19.5)","(45.56040438220, -122.501652706)"
OR,Portland,4159000,41051004500,4159000-41051004500,"1,893",6.1,"( 4.9,  7.9)",18.1,"(17.1, 19.2)",21.7,"(21.0, 22.4)",22,"(21.0, 23.2)",68.8,"(67.3, 70.2)",5.9,"( 5.6,  6.1)",8.8,"( 8.4,  9.4)",4,"( 3.6,  4.6)",60.7,"(59.7, 61.6)",76.8,"(74.8, 78.6)",72.8,"(69.2, 75.4)",3.9,"( 3.3,  4.8)",39.8,"(33.7, 45.4)",33.2,"(27.9, 37.9)",12.8,"(10.3, 15.7)",78.7,"(75.5, 81.4)",6.2,"( 5.7,  6.8)",31.8,"(30.8, 33.0)",2.1,"( 1.9,  2.2)",10.1,"( 8.8, 11.7)",76.9,"(73.2, 79.8)",9.9,"( 8.8, 11.2)",20.8,"(19.6, 22.1)",85.3,"(83.0, 87.2)",8,"( 7.1,  9.1)",28.1,"(26.7, 29.6)",1.9,"( 1.7,  2.1)",6.9,"( 4.1, 11.5)","(45.53827807280, -122.701437282)"
OR,Portland,4159000,41051003601,4159000-41051003601,"4,422",9.3,"( 7.7, 11.3)",15.9,"(15.1, 16.7)",21.6,"(20.9, 22.2)",22.4,"(21.5, 23.2)",67,"(65.8, 68.2)",4.4,"( 4.3,  4.6)",9.7,"( 9.2, 10.3)",3.3,"( 3.1,  3.6)",60.5,"(59.5, 61.4)",70.8,"(68.3, 73.1)",69.9,"(67.1, 72.2)",3.7,"( 3.3,  4.3)",32.1,"(28.0, 36.2)",27.4,"(24.2, 30.4)",15.7,"(12.7, 18.7)",72.1,"(68.8, 75.3)",7,"( 6.6,  7.4)",27.9,"(27.0, 28.8)",2.1,"( 2.0,  2.3)",12.4,"(10.9, 14.0)",79,"(76.7, 81.0)",11.5,"(10.2, 12.9)",24.7,"(23.4, 26.0)",85.7,"(83.7, 87.5)",8.5,"( 7.7,  9.5)",32.4,"(30.7, 33.9)",2.1,"( 1.9,  2.3)",10.9,"( 7.6, 15.0)","(45.57107082850, -122.655937437)"
OR,Portland,4159000,41051003603,4159000-41051003603,"1,516",7.4,"( 6.1,  9.0)",21.1,"(20.1, 22.1)",18.5,"(17.9, 19.0)",27.6,"(26.5, 28.7)",74.1,"(73.1, 75.1)",6.5,"( 6.2,  6.7)",9.3,"( 8.9,  9.8)",4.9,"( 4.5,  5.3)",64.8,"(64.0, 65.6)",77.8,"(75.7, 79.5)",71.2,"(68.7, 73.3)",4.5,"( 3.9,  5.1)",34.3,"(30.4, 38.7)",29.1,"(25.7, 32.2)",13.8,"(11.4, 16.3)",75,"(72.1, 77.5)",8.8,"( 8.2,  9.4)",33.2,"(32.3, 34.2)",2.6,"( 2.5,  2.8)",12.8,"(11.4, 14.4)",78,"(75.4, 80.3)",10.3,"( 9.3, 11.5)",23.9,"(22.7, 25.0)",85.3,"(83.2, 87.1)",9.3,"( 8.4, 10.3)",30.9,"(29.6, 32.3)",2.7,"( 2.4,  3.0)",9.9,"( 6.8, 13.8)","(45.56786130700, -122.625366974)"
OR,Portland,4159000,41051003602,4159000-41051003602,"6,085",8.3,"( 6.9, 10.1)",16.7,"(15.9, 17.5)",21.8,"(21.1, 22.4)",22.5,"(21.7, 23.3)",69.1,"(67.8, 70.2)",4.9,"( 4.7,  5.1)",9.7,"( 9.2, 10.4)",3.6,"( 3.3,  3.9)",61.4,"(60.4, 62.3)",71.7,"(69.5, 73.6)",71.5,"(68.9, 73.9)",3.9,"( 3.4,  4.4)",33.8,"(29.6, 38.2)",29.4,"(26.0, 32.7)",14.9,"(12.2, 17.7)",74.8,"(71.6, 77.8)",6.9,"( 6.4,  7.3)",29.1,"(28.2, 30.0)",2.1,"( 2.0,  2.2)",11.8,"(10.4, 13.3)",78.1,"(75.2, 80.5)",11.3,"(10.0, 12.7)",23,"(21.9, 24.1)",84.3,"(82.0, 86.2)",8.4,"( 7.5,  9.3)",31.2,"(29.6, 32.6)",2,"( 1.8,  2.2)",10,"( 6.9, 13.5)","(45.56935248840, -122.640920773)"
OR,Portland,4159000,41051005100,4159000-41051005100,"7,926",7.7,"( 6.6,  9.0)",17.5,"(16.8, 18.3)",21.9,"(21.3, 22.4)",23.8,"(22.9, 24.7)",67.5,"(66.5, 68.5)",5.2,"( 5.0,  5.3)",8.7,"( 8.4,  9.1)",4.3,"( 4.0,  4.7)",59.4,"(58.6, 60.0)",72.7,"(71.0, 74.1)",68.4,"(65.6, 70.7)",4.2,"( 3.7,  4.8)",37,"(31.7, 41.6)",31.2,"(27.1, 35.7)",14.8,"(12.9, 17.1)",73.8,"(71.3, 76.0)",7.1,"( 6.7,  7.5)",32.4,"(31.6, 33.3)",2.2,"( 2.1,  2.3)",11.5,"(10.4, 12.7)",76.5,"(73.8, 78.9)",10.7,"( 9.9, 11.7)",23.1,"(22.2, 24.1)",84.3,"(82.5, 85.8)",8.8,"( 8.1,  9.7)",30.2,"(29.2, 31.4)",2.1,"( 1.9,  2.3)",8.7,"( 5.7, 13.1)","(45.52890063140, -122.677413116)"
OR,Portland,4159000,41051007000,4159000-41051007000,"6,582",5,"( 4.2,  6.1)",18.6,"(17.5, 19.6)",19.4,"(18.9, 19.9)",22.6,"(21.6, 23.8)",70.8,"(69.6, 71.9)",6.3,"( 6.1,  6.6)",8.3,"( 7.9,  8.8)",3.9,"( 3.5,  4.3)",63.8,"(63.0, 64.6)",83,"(81.6, 84.1)",73.6,"(70.9, 75.7)",3.5,"( 3.0,  4.1)",41.9,"(36.3, 46.8)",36.5,"(31.7, 40.7)",10.5,"( 8.6, 12.8)",82.4,"(80.0, 84.4)",6.6,"( 6.1,  7.1)",33.2,"(32.3, 34.2)",2,"( 1.9,  2.1)",9.6,"( 8.5, 11.0)",77.2,"(74.3, 79.6)",8.6,"( 7.7,  9.6)",19.2,"(18.1, 20.4)",84.1,"(82.0, 85.7)",7.5,"( 6.6,  8.5)",28,"(26.7, 29.5)",1.7,"( 1.6,  1.9)",5.3,"( 3.5,  8.3)","(45.54930395820, -122.763621782)"
OR,Portland,4159000,41051002303,4159000-41051002303,"1,996",9.7,"( 8.5, 11.2)",19.7,"(18.6, 20.8)",20.3,"(19.9, 20.8)",25.4,"(24.3, 26.5)",71,"(69.8, 72.2)",6.4,"( 5.9,  6.8)",9.2,"( 8.9,  9.7)",5.6,"( 4.8,  6.5)",60.5,"(59.8, 61.2)",68.1,"(66.4, 69.6)",66.1,"(64.2, 67.9)",4.8,"( 4.1,  5.9)",34.5,"(27.0, 42.1)",23.6,"(17.2, 29.4)",15.6,"(13.6, 17.5)",69.6,"(66.7, 72.3)",7.5,"( 6.8,  8.2)",31.8,"(30.7, 32.8)",2.8,"( 2.5,  3.1)",14,"(12.4, 16.1)",76.9,"(74.9, 78.7)",11.8,"(10.9, 12.8)",22.5,"(21.5, 23.4)",83.6,"(82.1, 85.0)",9.8,"( 8.7, 11.1)",30.4,"(29.1, 31.5)",2.9,"( 2.5,  3.6)",13.2,"( 7.3, 26.8)","(45.53434386330, -122.667498775)"
OR,Portland,4159000,41051009804,4159000-41051009804,"3,183",14.9,"(12.9, 17.2)",25.9,"(24.8, 27.1)",16.8,"(16.2, 17.5)",30.5,"(29.4, 31.6)",73.6,"(72.5, 74.7)",6.7,"( 6.4,  7.0)",11,"(10.2, 11.9)",7.5,"( 6.9,  8.2)",60.9,"(59.9, 62.0)",68.6,"(66.5, 70.6)",60.9,"(57.0, 64.5)",8.4,"( 7.3,  9.6)",30.8,"(25.4, 36.5)",24.8,"(20.6, 29.2)",23.2,"(20.6, 26.1)",59.3,"(55.7, 63.0)",11.1,"(10.4, 11.9)",38.8,"(37.6, 40.1)",3.4,"( 3.2,  3.6)",21.3,"(19.3, 23.5)",71.1,"(67.1, 74.9)",15.6,"(14.3, 17.1)",26.7,"(25.6, 27.7)",79.1,"(76.5, 81.6)",14.9,"(13.5, 16.5)",33.6,"(32.4, 34.7)",3.9,"( 3.5,  4.4)",21.3,"(14.6, 28.2)","(45.49904897530, -122.490497164)"
OR,Portland,4159000,41051006001,4159000-41051006001,"1,390",5,"( 4.2,  6.1)",19.1,"(18.1, 20.4)",21,"(20.5, 21.6)",22.9,"(22.0, 24.1)",72,"(70.8, 73.2)",6.7,"( 6.4,  7.0)",8.4,"( 8.0,  8.8)",4.3,"( 3.9,  4.9)",63,"(62.2, 63.8)",79.9,"(78.6, 80.8)",75.4,"(72.8, 77.5)",3.6,"( 3.1,  4.4)",42.3,"(36.5, 47.8)",35.7,"(30.7, 40.2)",10.3,"( 8.5, 12.4)",82.1,"(79.6, 83.9)",6.4,"( 5.8,  7.1)",33.3,"(32.4, 34.3)",2.1,"( 2.0,  2.3)",9,"( 7.9, 10.4)",77.5,"(74.5, 80.0)",8.7,"( 7.8,  9.7)",19.3,"(18.2, 20.6)",84.7,"(82.6, 86.2)",7.3,"( 6.5,  8.5)",26.6,"(25.3, 28.0)",1.9,"( 1.6,  2.2)",5.3,"( 3.3,  8.5)","(45.48967274090, -122.686873425)"
OR,Portland,4159000,41051006002,4159000-41051006002,"2,118",5.6,"( 4.7,  6.7)",20.5,"(19.6, 21.5)",20.4,"(19.9, 20.9)",24.7,"(23.8, 25.7)",73.3,"(72.3, 74.3)",7.2,"( 6.9,  7.5)",8.5,"( 8.2,  8.9)",4.8,"( 4.4,  5.3)",63.6,"(62.9, 64.3)",79.5,"(78.2, 80.7)",73.9,"(71.6, 75.9)",4.1,"( 3.5,  4.6)",41.5,"(36.7, 46.2)",33.3,"(29.2, 37.3)",11.4,"( 9.5, 13.5)",80.7,"(78.4, 82.7)",6.9,"( 6.4,  7.4)",34.3,"(33.4, 35.2)",2.3,"( 2.1,  2.4)",10.2,"( 9.1, 11.4)",77,"(74.1, 79.3)",9.1,"( 8.3, 10.0)",19.8,"(18.8, 20.9)",84.5,"(82.7, 86.2)",8,"( 7.3,  9.0)",27,"(25.9, 28.3)",2.1,"( 1.9,  2.4)",6.8,"( 4.4, 10.2)","(45.47513946860, -122.686977116)"
OR,Portland,4159000,41051001500,4159000-41051001500,"3,271",5.7,"( 4.6,  7.1)",18.4,"(17.2, 19.6)",21.8,"(21.0, 22.5)",21.7,"(20.5, 23.0)",69.2,"(67.7, 70.7)",6.1,"( 5.8,  6.4)",8.8,"( 8.3,  9.3)",3.9,"( 3.5,  4.3)",61.4,"(60.4, 62.4)",78.4,"(76.5, 80.1)",72.6,"(69.2, 75.4)",3.8,"( 3.2,  4.5)",41.3,"(35.5, 47.1)",34.7,"(29.7, 39.8)",12.3,"( 9.7, 15.2)",80.3,"(77.1, 83.0)",6,"( 5.5,  6.6)",31.7,"(30.6, 32.9)",2,"( 1.9,  2.2)",9.8,"( 8.4, 11.5)",77.1,"(73.1, 80.2)",9.7,"( 8.5, 11.0)",20.4,"(19.0, 21.8)",84.9,"(82.4, 86.9)",7.8,"( 6.8,  9.0)",27.8,"(26.2, 29.5)",1.8,"( 1.6,  2.1)",6.6,"( 3.9, 10.3)","(45.51113062140, -122.606821154)"
OR,Portland,4159000,41051000701,4159000-41051000701,"4,254",9.8,"( 8.0, 12.0)",20.7,"(19.5, 21.9)",18.7,"(18.1, 19.4)",26.3,"(25.0, 27.5)",71.5,"(70.2, 72.8)",6,"( 5.8,  6.3)",9.3,"( 8.7, 10.0)",5.2,"( 4.6,  5.7)",61,"(60.0, 62.0)",72.3,"(69.7, 74.5)",66.1,"(62.2, 69.4)",5.3,"( 4.5,  6.2)",34.4,"(29.1, 39.8)",28.5,"(24.2, 32.9)",17.2,"(14.0, 20.5)",70.2,"(66.3, 73.7)",8.4,"( 7.8,  9.1)",35.3,"(34.1, 36.5)",2.6,"( 2.4,  2.7)",15.2,"(13.3, 17.3)",74.1,"(70.5, 77.3)",12,"(10.5, 13.5)",22.3,"(20.9, 23.6)",81.2,"(78.5, 83.7)",10.5,"( 9.2, 11.8)",31.4,"(29.8, 33.0)",2.5,"( 2.2,  2.9)",12.2,"( 7.6, 18.0)","(45.50138733650, -122.589114329)"
