StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163500400,2622000-26163500400,"1,664",22.1,"(18.8, 26.1)",29.7,"(28.6, 30.9)",15.5,"(14.7, 16.4)",42.6,"(41.2, 44.0)",72.8,"(71.5, 74.2)",4.1,"( 3.9,  4.3)",15.2,"(14.0, 16.7)",6.8,"( 6.2,  7.4)",75.4,"(74.2, 76.5)",65.3,"(62.3, 68.1)",51.5,"(47.1, 55.5)",11.2,"(10.0, 12.7)",19.1,"(15.6, 22.7)",18.8,"(15.4, 22.4)",34.5,"(31.1, 38.2)",43.1,"(38.7, 47.1)",15.8,"(14.8, 16.7)",36,"(34.4, 37.6)",4.1,"( 3.9,  4.4)",38.2,"(34.9, 41.6)",84.2,"(81.5, 86.3)",21.2,"(19.3, 23.4)",50.5,"(49.1, 51.7)",84.9,"(83.0, 86.6)",20,"(18.3, 22.0)",53.6,"(52.2, 54.9)",5.7,"( 5.1,  6.3)",31,"(24.8, 38.1)","(42.42615603760, -82.9793386419)"
MI,Detroit,2622000,26163522500,2622000-26163522500,"1,707",23.3,"(18.8, 27.8)",42.9,"(40.8, 44.9)",12.6,"(12.0, 13.4)",58.3,"(56.3, 60.1)",82.1,"(80.9, 83.3)",5.8,"( 5.5,  6.2)",14.3,"(13.2, 15.6)",14.5,"(13.0, 16.2)",75.7,"(74.5, 76.8)",72.3,"(69.4, 75.1)",45.8,"(40.5, 51.0)",18.4,"(15.8, 21.1)",16.1,"(12.8, 19.7)",16.3,"(13.8, 19.2)",38.6,"(33.7, 43.3)",36,"(31.2, 41.0)",27.6,"(25.4, 29.6)",48.4,"(46.5, 50.3)",6.7,"( 6.1,  7.3)",45.6,"(41.3, 50.0)",83.7,"(81.0, 86.1)",21.9,"(19.8, 24.2)",56.4,"(54.7, 58.0)",84.4,"(82.3, 86.3)",28.8,"(25.7, 32.0)",53.5,"(51.6, 55.1)",10.7,"( 9.2, 12.3)",38.3,"(29.2, 47.3)","(42.34113630740, -83.0606836925)"
MI,Detroit,2622000,26163540900,2622000-26163540900,"3,466",14.2,"(11.2, 17.5)",35.9,"(34.1, 37.6)",14.2,"(13.6, 14.8)",49.8,"(48.2, 51.3)",82.3,"(81.3, 83.2)",6.9,"( 6.5,  7.2)",13.4,"(12.4, 14.6)",8.4,"( 7.5,  9.4)",81.3,"(80.4, 82.1)",79.4,"(77.1, 81.5)",66.4,"(62.0, 70.2)",9.8,"( 8.3, 11.6)",22.6,"(18.0, 27.6)",25.1,"(20.8, 29.7)",22.8,"(19.1, 26.6)",60.1,"(55.1, 64.9)",18.1,"(16.6, 19.6)",40.5,"(39.1, 42.0)",4.5,"( 4.2,  4.9)",30.9,"(27.0, 34.7)",85.3,"(82.7, 87.5)",14.6,"(12.8, 16.5)",45.5,"(43.7, 47.0)",86.7,"(84.4, 88.9)",16.7,"(14.7, 19.1)",48.4,"(46.6, 50.1)",6,"( 5.2,  6.9)",18.5,"(12.2, 25.7)","(42.44011199650, -83.2489698789)"
MI,Detroit,2622000,26163546300,2622000-26163546300,"1,655",11.8,"( 9.6, 14.5)",27.3,"(26.0, 28.6)",18.7,"(18.1, 19.4)",39,"(37.5, 40.4)",76.1,"(74.9, 77.3)",5.4,"( 5.1,  5.6)",12.5,"(11.7, 13.5)",5.2,"( 4.8,  5.7)",78.4,"(77.6, 79.2)",77.9,"(75.5, 80.1)",67.8,"(64.2, 71.1)",6.8,"( 6.0,  7.8)",26.3,"(22.2, 30.6)",28.7,"(24.7, 32.6)",21.2,"(18.2, 24.4)",67.6,"(63.5, 71.0)",11.6,"(10.8, 12.5)",34.2,"(33.0, 35.4)",3,"( 2.8,  3.2)",24,"(21.4, 27.0)",84.9,"(82.6, 86.7)",13.8,"(12.4, 15.4)",41,"(39.3, 42.6)",87,"(85.0, 88.6)",12.8,"(11.5, 14.3)",47.4,"(45.6, 49.0)",3.5,"( 3.1,  3.9)",12.4,"( 8.9, 16.8)","(42.36821046470, -83.2564087439)"
MI,Detroit,2622000,26163517200,2622000-26163517200,"1,438",15.2,"(12.1, 18.9)",20.2,"(19.3, 21.2)",25.1,"(24.3, 26.0)",31,"(29.6, 32.4)",67.1,"(65.7, 68.7)",3.8,"( 3.7,  3.9)",11.3,"(10.4, 12.2)",4.3,"( 3.9,  4.7)",70.8,"(69.7, 71.8)",68.6,"(65.3, 71.9)",64.1,"(60.2, 67.7)",6.1,"( 5.4,  7.0)",27.4,"(22.8, 31.8)",28.5,"(24.4, 32.3)",24,"(20.3, 28.1)",63.7,"(58.5, 68.3)",8.6,"( 8.0,  9.3)",30.5,"(29.1, 31.8)",2.4,"( 2.2,  2.5)",22.4,"(19.7, 25.3)",83.4,"(80.9, 85.7)",14.2,"(12.5, 16.1)",36,"(34.3, 37.5)",84.1,"(82.3, 85.9)",11.5,"(10.3, 12.9)",45.4,"(43.6, 47.2)",2.7,"( 2.4,  3.0)",14.4,"( 9.3, 19.9)","(42.33320371260, -83.0403482048)"
MI,Detroit,2622000,26163538600,2622000-26163538600,"4,669",14.7,"(11.8, 18.3)",36,"(34.4, 37.5)",13.8,"(13.3, 14.4)",48.8,"(47.3, 50.4)",82.2,"(81.2, 83.1)",7.1,"( 6.7,  7.4)",13.4,"(12.5, 14.5)",8.8,"( 7.9,  9.7)",81.5,"(80.7, 82.2)",79.6,"(77.3, 81.7)",65.2,"(60.9, 69.1)",9.9,"( 8.5, 11.4)",22.7,"(17.8, 27.3)",24.3,"(20.1, 28.4)",22.5,"(19.2, 25.9)",58.9,"(54.4, 63.2)",18.5,"(17.1, 19.8)",39.3,"(38.0, 40.8)",4.8,"( 4.4,  5.2)",31.6,"(28.2, 35.0)",84.6,"(81.9, 86.9)",14.8,"(13.2, 16.5)",45.8,"(44.0, 47.2)",87.2,"(84.8, 89.2)",17,"(15.1, 18.9)",48.6,"(46.9, 50.2)",6.4,"( 5.6,  7.3)",20.2,"(13.8, 28.1)","(42.42786678630, -83.1510893693)"
MI,Detroit,2622000,26163504200,2622000-26163504200,"2,426",21.7,"(17.8, 26.3)",35.5,"(33.9, 37.0)",12.9,"(12.2, 13.6)",47.4,"(45.9, 48.8)",78.1,"(76.9, 79.3)",5.1,"( 4.9,  5.4)",15.6,"(14.3, 17.0)",9,"( 8.2,  9.9)",77.9,"(76.8, 78.9)",71.1,"(68.3, 73.6)",53.2,"(48.8, 57.6)",13.4,"(11.6, 15.2)",17.2,"(13.0, 21.6)",17.8,"(14.1, 21.8)",33.4,"(29.4, 37.5)",41.6,"(36.6, 46.4)",20.4,"(19.0, 21.8)",38.8,"(37.4, 40.4)",5.4,"( 4.9,  5.8)",41.1,"(37.2, 45.0)",84.6,"(81.5, 87.1)",21.1,"(19.0, 23.4)",53,"(51.2, 54.4)",85.6,"(83.3, 87.8)",22.5,"(20.3, 24.9)",53.5,"(51.7, 55.0)",7.7,"( 6.9,  8.7)",33.6,"(24.0, 43.3)","(42.40814986390, -82.9717559409)"
MI,Detroit,2622000,26163518900,2622000-26163518900,"1,854",21.6,"(17.1, 26.2)",40.7,"(39.1, 42.2)",11,"(10.3, 11.6)",52.7,"(51.2, 54.2)",82.1,"(80.9, 83.1)",7,"( 6.6,  7.4)",16.4,"(14.8, 18.1)",11.6,"(10.4, 12.8)",79.9,"(78.7, 80.8)",70,"(66.9, 73.1)",55.2,"(50.3, 60.1)",15.4,"(13.3, 17.7)",17.1,"(12.7, 21.6)",17,"(13.6, 20.8)",30,"(25.8, 34.1)",42.7,"(37.3, 47.9)",23,"(21.4, 24.5)",44.1,"(42.3, 46.1)",6.6,"( 6.0,  7.2)",43,"(38.9, 47.4)",83.9,"(81.1, 86.5)",20.7,"(18.4, 23.2)",50.1,"(48.4, 51.6)",84.9,"(82.2, 87.3)",24,"(21.4, 26.7)",51,"(49.2, 52.6)",9.8,"( 8.5, 11.1)",35.9,"(25.4, 46.7)","(42.35259569370, -83.0435074955)"
MI,Detroit,2622000,26163530300,2622000-26163530300,"1,891",21.6,"(17.8, 25.8)",37.8,"(36.3, 39.3)",12.8,"(12.1, 13.4)",51.3,"(49.8, 52.6)",80.4,"(79.4, 81.5)",6.1,"( 5.8,  6.5)",15.2,"(14.0, 16.5)",10.2,"( 9.3, 11.3)",78.8,"(77.8, 79.8)",71.6,"(69.0, 74.3)",53.7,"(49.1, 57.9)",13.7,"(12.0, 15.5)",17.7,"(14.2, 22.0)",18.3,"(14.7, 22.3)",31.8,"(28.3, 35.6)",43.2,"(38.5, 47.7)",21.5,"(20.2, 22.9)",41.6,"(40.1, 43.1)",5.7,"( 5.3,  6.2)",41.4,"(37.8, 44.9)",84,"(81.0, 86.4)",19.8,"(17.8, 21.8)",51.2,"(49.7, 52.6)",85.5,"(83.5, 87.5)",22.6,"(20.3, 24.8)",52.4,"(50.9, 53.7)",8.4,"( 7.5,  9.5)",33.8,"(24.6, 43.0)","(42.40080287120, -83.1306651194)"
MI,Detroit,2622000,26163520700,2622000-26163520700,"2,233",12.4,"(10.5, 14.6)",32.5,"(31.0, 33.9)",17.1,"(16.6, 17.6)",45.7,"(44.4, 47.0)",80.3,"(79.4, 81.1)",6.1,"( 5.9,  6.4)",11.6,"(11.0, 12.3)",8.3,"( 7.4,  9.1)",76.7,"(76.0, 77.2)",77.4,"(75.9, 78.9)",64.6,"(61.2, 67.5)",9.1,"( 7.8, 10.4)",24.4,"(20.7, 28.3)",24.7,"(21.2, 28.1)",22.3,"(19.2, 25.3)",60.9,"(57.3, 64.2)",16.6,"(15.3, 17.9)",40.3,"(39.2, 41.4)",4.2,"( 3.9,  4.5)",27.4,"(24.5, 30.3)",85.6,"(83.4, 87.4)",14,"(12.8, 15.4)",43.4,"(41.7, 44.9)",86.5,"(84.5, 88.2)",15.7,"(14.0, 17.3)",46.1,"(44.3, 47.5)",5.4,"( 4.7,  6.1)",16.2,"(11.1, 22.5)","(42.33471674660, -83.0554555822)"
MI,Detroit,2622000,26163536700,2622000-26163536700,"1,391",20.7,"(16.6, 24.7)",37.6,"(36.1, 39.1)",12.6,"(11.9, 13.2)",52.9,"(51.4, 54.3)",81.2,"(80.0, 82.4)",6.3,"( 6.0,  6.7)",15,"(13.8, 16.5)",10.3,"( 9.3, 11.3)",79.4,"(78.4, 80.4)",71.2,"(68.5, 73.8)",57.4,"(52.8, 61.6)",13.2,"(11.5, 15.0)",18.3,"(14.2, 22.5)",19.3,"(15.3, 23.7)",29.7,"(25.9, 33.7)",45.6,"(40.5, 50.4)",21.5,"(20.0, 22.8)",43.1,"(41.5, 44.8)",5.7,"( 5.2,  6.1)",39.8,"(36.1, 43.7)",83.7,"(80.6, 86.3)",18.9,"(16.9, 21.1)",50.5,"(48.9, 51.9)",85.7,"(83.3, 88.0)",21.6,"(19.5, 23.9)",51.4,"(49.8, 53.0)",8.2,"( 7.2,  9.2)",30.9,"(22.8, 40.9)","(42.39875814510, -83.1643604403)"
MI,Detroit,2622000,26163543000,2622000-26163543000,"1,814",10.7,"( 8.9, 12.9)",32.9,"(31.5, 34.3)",15.6,"(15.2, 16.1)",46.9,"(45.6, 48.2)",81.3,"(80.5, 82.1)",6.6,"( 6.3,  6.8)",12.4,"(11.7, 13.2)",7.2,"( 6.5,  7.9)",80.7,"(80.1, 81.3)",80.8,"(79.1, 82.4)",68.7,"(65.7, 71.3)",8.2,"( 7.1,  9.3)",26.6,"(22.3, 31.0)",28.5,"(25.1, 31.7)",19.3,"(16.6, 22.3)",67.1,"(63.3, 70.4)",15.3,"(14.2, 16.5)",39.8,"(38.8, 41.0)",3.8,"( 3.6,  4.1)",25,"(22.4, 27.9)",86.1,"(84.1, 87.8)",13,"(11.7, 14.4)",42.6,"(41.1, 44.2)",87.6,"(85.8, 89.1)",14.3,"(12.8, 15.9)",46,"(44.5, 47.6)",4.7,"( 4.1,  5.3)",13,"( 9.0, 18.2)","(42.40681060200, -83.2257350839)"
MI,Detroit,2622000,26163513600,2622000-26163513600,"1,469",21.9,"(17.9, 25.9)",39.6,"(38.0, 41.2)",12.5,"(11.9, 13.1)",55.3,"(53.9, 56.6)",81.8,"(80.7, 82.8)",6.7,"( 6.3,  7.0)",14.9,"(13.7, 16.2)",11.9,"(10.8, 13.1)",79,"(78.1, 79.9)",69.8,"(67.1, 72.5)",53.6,"(49.1, 58.2)",14.7,"(12.9, 16.7)",18,"(14.3, 22.3)",17.8,"(14.5, 21.4)",31.2,"(27.3, 34.9)",43,"(38.7, 47.5)",22.9,"(21.4, 24.5)",45.6,"(43.9, 47.4)",6.1,"( 5.6,  6.6)",42.1,"(38.3, 45.7)",82.9,"(80.2, 85.4)",19.4,"(17.5, 21.5)",50.6,"(48.8, 51.9)",84.9,"(82.4, 87.1)",23.5,"(21.2, 26.0)",51.4,"(49.8, 52.9)",9.2,"( 8.1, 10.4)",34.6,"(24.9, 44.1)","(42.36571364240, -82.9802176293)"
MI,Detroit,2622000,26163542300,2622000-26163542300,"2,225",18.8,"(15.3, 22.6)",34.1,"(32.6, 35.7)",14.4,"(13.7, 15.0)",49.5,"(48.2, 51.0)",79.3,"(78.1, 80.4)",5.6,"( 5.3,  5.9)",14.5,"(13.4, 16.0)",8.3,"( 7.5,  9.3)",78.6,"(77.6, 79.5)",71,"(68.4, 73.6)",59.7,"(55.1, 64.2)",11.3,"( 9.7, 13.0)",19.6,"(15.5, 24.1)",21.1,"(17.2, 25.4)",29.1,"(25.2, 32.9)",49.7,"(44.6, 54.8)",18.4,"(17.0, 19.8)",40.9,"(39.5, 42.5)",4.7,"( 4.3,  5.0)",36.1,"(32.5, 39.7)",84.6,"(81.7, 86.9)",18.1,"(16.2, 20.3)",48.7,"(47.1, 50.2)",85.8,"(83.5, 88.0)",19.3,"(17.1, 21.6)",51.2,"(49.6, 52.8)",6.5,"( 5.7,  7.4)",26.5,"(18.1, 34.8)","(42.39840560100, -83.2054072376)"
MI,Detroit,2622000,26163534100,2622000-26163534100,"2,070",20.9,"(17.1, 25.2)",38.1,"(36.4, 39.7)",12.4,"(11.8, 13.1)",52.6,"(51.0, 54.0)",80.8,"(79.7, 81.9)",6.2,"( 5.9,  6.5)",15.4,"(14.2, 16.8)",10.5,"( 9.4, 11.5)",79.2,"(78.2, 80.2)",71.1,"(68.3, 73.9)",53.9,"(48.8, 58.9)",13.7,"(11.8, 15.7)",17.4,"(13.3, 22.0)",18.4,"(15.0, 22.4)",30.9,"(26.7, 34.6)",44.1,"(39.5, 48.8)",21.8,"(20.2, 23.2)",42.6,"(41.0, 44.3)",5.8,"( 5.4,  6.3)",40.8,"(36.7, 44.5)",83.7,"(80.7, 86.3)",19.9,"(17.7, 22.0)",51.3,"(49.6, 52.7)",85.6,"(83.3, 88.0)",22.8,"(20.3, 25.1)",52.2,"(50.5, 53.6)",8.5,"( 7.5,  9.6)",33.3,"(24.0, 43.6)","(42.37506017960, -83.1423229007)"
MI,Detroit,2622000,26163510600,2622000-26163510600,"4,206",20.3,"(17.4, 23.1)",30,"(29.0, 31.0)",13.8,"(13.4, 14.2)",39.4,"(38.4, 40.3)",75,"(74.1, 75.8)",5.1,"( 5.0,  5.3)",12.5,"(11.8, 13.3)",8.2,"( 7.6,  8.8)",69.2,"(68.3, 69.9)",63,"(61.1, 65.1)",49.2,"(45.8, 52.6)",11.7,"(10.6, 12.9)",21.4,"(17.9, 25.2)",21.2,"(18.1, 24.6)",30.4,"(27.6, 33.4)",46.5,"(43.0, 50.1)",14.7,"(13.9, 15.5)",42.6,"(41.4, 43.8)",4.1,"( 3.9,  4.3)",37.7,"(34.9, 40.4)",78.6,"(76.0, 81.1)",19.3,"(17.8, 21.0)",35.6,"(34.6, 36.5)",77.7,"(75.3, 80.0)",19.3,"(17.8, 20.8)",47.8,"(46.5, 49.0)",5.2,"( 4.8,  5.6)",28.3,"(21.5, 35.1)","(42.40740655350, -83.0465473006)"
MI,Detroit,2622000,26163500800,2622000-26163500800,"2,485",17.8,"(14.9, 21.2)",30.1,"(28.7, 31.4)",16.2,"(15.5, 16.9)",42.1,"(40.7, 43.6)",75.4,"(74.1, 76.6)",4.9,"( 4.7,  5.1)",14.1,"(13.0, 15.3)",6.5,"( 6.0,  7.0)",76.3,"(75.3, 77.2)",72.4,"(69.6, 75.0)",56.7,"(53.0, 60.4)",9.9,"( 8.7, 11.0)",23.2,"(19.9, 26.7)",22.8,"(19.6, 26.0)",29.4,"(25.6, 32.7)",52.7,"(48.5, 57.0)",14.3,"(13.3, 15.2)",36.2,"(34.9, 37.5)",3.8,"( 3.5,  4.0)",33.3,"(29.9, 36.4)",83.9,"(81.2, 86.0)",18.1,"(16.4, 20.1)",46.8,"(45.1, 48.0)",86.3,"(84.4, 88.1)",17.7,"(15.8, 19.4)",50.7,"(49.0, 52.0)",4.9,"( 4.3,  5.4)",23.3,"(18.1, 29.6)","(42.42465673410, -82.9351961010)"
MI,Detroit,2622000,26163531300,2622000-26163531300,"1,497",16,"(12.9, 19.5)",32.7,"(31.1, 34.4)",15.5,"(14.8, 16.2)",44.7,"(43.0, 46.3)",79,"(78.0, 80.2)",6,"( 5.7,  6.3)",13.9,"(12.7, 15.2)",7.5,"( 6.7,  8.4)",79.3,"(78.4, 80.2)",76.9,"(74.3, 79.4)",62.4,"(57.3, 66.8)",9.6,"( 8.1, 11.2)",20.6,"(15.1, 25.9)",22.6,"(18.4, 26.7)",25.2,"(21.3, 29.0)",57,"(52.1, 61.9)",16.2,"(14.9, 17.6)",36.7,"(35.2, 38.4)",4.2,"( 3.9,  4.6)",31.8,"(28.0, 35.3)",85,"(82.2, 87.4)",16.1,"(14.1, 18.0)",45.3,"(43.5, 46.8)",86,"(83.6, 88.2)",17,"(14.9, 19.1)",49.7,"(47.9, 51.4)",5.7,"( 4.9,  6.6)",22.5,"(14.2, 31.6)","(42.38330221150, -83.1097920724)"
MI,Detroit,2622000,26163503900,2622000-26163503900,"2,250",17.2,"(14.5, 20.0)",31.8,"(30.7, 32.9)",15.5,"(14.9, 16.0)",46.1,"(44.8, 47.2)",78.1,"(77.1, 79.1)",5.2,"( 5.0,  5.4)",14,"(13.2, 15.0)",7.2,"( 6.7,  7.8)",78.5,"(77.7, 79.3)",73,"(70.8, 75.0)",60.8,"(57.1, 64.0)",9.9,"( 8.9, 11.1)",20.2,"(16.0, 24.3)",22.2,"(19.0, 25.9)",27.7,"(24.8, 30.6)",53,"(49.0, 56.9)",16.7,"(15.8, 17.7)",38,"(36.8, 39.2)",4.2,"( 3.9,  4.4)",33.4,"(30.5, 36.1)",84.9,"(82.8, 86.7)",17.2,"(15.8, 18.8)",48,"(46.7, 49.1)",86.1,"(84.2, 87.8)",17.6,"(16.0, 19.1)",51.2,"(49.8, 52.4)",5.6,"( 5.1,  6.2)",23.1,"(17.0, 29.7)","(42.41345368200, -82.9873461482)"
MI,Detroit,2622000,26163533400,2622000-26163533400,"3,069",22.7,"(20.0, 25.9)",39.2,"(38.1, 40.3)",11.9,"(11.4, 12.4)",54,"(53.0, 54.9)",80.9,"(80.1, 81.7)",6.1,"( 5.8,  6.3)",15.8,"(14.9, 16.9)",10.9,"(10.3, 11.7)",78.9,"(78.0, 79.6)",70,"(68.2, 71.9)",52.5,"(49.0, 55.8)",14.9,"(13.6, 16.3)",16.7,"(13.7, 19.6)",16.9,"(14.5, 19.4)",33.4,"(30.6, 36.2)",40.3,"(37.0, 43.5)",22.8,"(21.8, 23.9)",43.4,"(42.2, 44.6)",6.2,"( 5.8,  6.5)",43.6,"(40.9, 46.3)",83.6,"(81.7, 85.6)",21.2,"(19.7, 22.8)",53.2,"(52.3, 54.0)",85.7,"(84.2, 87.1)",24.4,"(22.8, 26.3)",53.5,"(52.5, 54.3)",9.2,"( 8.5, 10.0)",37.3,"(30.5, 44.1)","(42.36337118460, -83.1191096870)"
MI,Detroit,2622000,26163514300,2622000-26163514300,"3,075",23.1,"(19.0, 27.3)",42,"(40.4, 43.5)",11.6,"(11.0, 12.2)",57.6,"(56.1, 58.8)",83.1,"(82.2, 84.1)",7.5,"( 7.1,  7.9)",15.4,"(14.1, 16.8)",12.8,"(11.6, 14.1)",80.3,"(79.3, 81.2)",70.4,"(68.0, 73.2)",54.9,"(50.4, 59.3)",15.6,"(13.5, 17.8)",17,"(13.0, 21.7)",18,"(14.6, 21.7)",30.3,"(26.8, 33.8)",42.6,"(37.6, 47.5)",24.3,"(22.7, 25.8)",47,"(45.2, 48.7)",6.7,"( 6.1,  7.3)",43.7,"(39.8, 47.4)",82,"(79.0, 84.9)",19.2,"(17.3, 21.2)",50,"(48.5, 51.3)",84.5,"(82.1, 86.9)",24.2,"(21.7, 26.7)",51,"(49.6, 52.3)",10.2,"( 8.9, 11.5)",35.9,"(26.8, 45.4)","(42.38886183420, -82.9934064960)"
MI,Detroit,2622000,26163526400,2622000-26163526400,"1,600",37.7,"(34.0, 41.1)",28.9,"(28.1, 29.8)",16.2,"(15.5, 16.8)",38.7,"(37.8, 39.5)",70.2,"(69.2, 71.1)",4.1,"( 4.0,  4.2)",14,"(13.1, 14.8)",8.2,"( 7.7,  8.7)",66.3,"(65.2, 67.3)",57,"(55.1, 58.9)",44.8,"(42.0, 47.8)",12.3,"(11.5, 13.2)",16.8,"(14.3, 19.7)",17.1,"(14.9, 19.7)",34.3,"(31.8, 36.6)",37.3,"(34.1, 40.9)",16.2,"(15.6, 16.9)",41.6,"(40.4, 42.7)",4.5,"( 4.3,  4.8)",44.4,"(41.7, 46.8)",79.4,"(77.5, 81.5)",22.8,"(21.1, 24.2)",46.7,"(45.9, 47.5)",81.9,"(80.3, 83.7)",23.6,"(22.0, 25.1)",48.5,"(47.5, 49.4)",5.5,"( 5.1,  5.9)",35.3,"(30.3, 39.6)","(42.34053581960, -83.1309830670)"
MI,Detroit,2622000,26163504700,2622000-26163504700,"2,097",20.7,"(17.1, 24.7)",37.9,"(36.5, 39.3)",12.9,"(12.3, 13.6)",53.2,"(51.8, 54.7)",81.1,"(79.9, 82.2)",6.4,"( 6.0,  6.7)",14.8,"(13.7, 16.3)",10.6,"( 9.7, 11.5)",79.4,"(78.4, 80.3)",71.1,"(68.5, 73.7)",56.3,"(51.8, 60.4)",13.4,"(11.8, 15.0)",18.1,"(13.7, 22.8)",19.2,"(15.8, 22.9)",30.2,"(26.6, 34.0)",45.2,"(40.6, 49.7)",21.6,"(20.3, 22.8)",43.3,"(41.8, 45.0)",5.7,"( 5.3,  6.1)",40.1,"(36.6, 43.7)",83.2,"(80.5, 85.7)",18.9,"(17.0, 21.0)",50.5,"(49.1, 51.9)",85.6,"(83.4, 87.6)",21.9,"(19.9, 24.2)",51.8,"(50.3, 53.1)",8.4,"( 7.5,  9.3)",32.5,"(24.5, 41.6)","(42.39415013600, -83.0172716706)"
MI,Detroit,2622000,26163525400,2622000-26163525400,"2,374",26.7,"(24.0, 29.6)",32.7,"(31.8, 33.6)",15.5,"(15.0, 16.0)",43.7,"(42.9, 44.5)",76.8,"(76.1, 77.6)",5.4,"( 5.2,  5.6)",13.8,"(13.0, 14.7)",8.9,"( 8.4,  9.5)",73,"(72.3, 73.7)",67.6,"(65.8, 69.5)",52.7,"(49.3, 56.0)",11.9,"(10.9, 13.0)",18.7,"(15.9, 21.6)",19.8,"(17.0, 22.8)",30.2,"(27.9, 32.5)",45.9,"(43.0, 49.0)",17.7,"(16.9, 18.5)",41.1,"(40.2, 42.2)",4.7,"( 4.5,  5.0)",39.4,"(37.0, 41.6)",81.8,"(79.6, 83.6)",19.3,"(18.0, 20.6)",46.3,"(45.6, 47.0)",83.6,"(82.1, 85.1)",21,"(19.6, 22.4)",49.1,"(48.2, 49.8)",6.3,"( 5.8,  6.9)",30.4,"(24.8, 37.4)","(42.33918379990, -83.1140243161)"
MI,Detroit,2622000,26163516400,2622000-26163516400,"1,095",13.1,"(10.4, 16.4)",31.4,"(29.8, 33.0)",16,"(15.4, 16.5)",45.6,"(43.9, 47.3)",79.9,"(78.8, 80.9)",6.1,"( 5.8,  6.4)",12.1,"(11.4, 13.0)",7.5,"( 6.7,  8.3)",79.1,"(78.3, 79.8)",77.3,"(75.1, 79.4)",62.8,"(58.3, 67.0)",8.2,"( 7.0,  9.6)",24.3,"(19.9, 28.6)",24.7,"(20.4, 28.6)",21.3,"(17.8, 24.9)",61.7,"(57.3, 66.3)",15.4,"(14.1, 16.7)",38.2,"(36.8, 39.7)",4,"( 3.7,  4.3)",28.1,"(24.7, 31.6)",85.7,"(82.5, 88.1)",13.7,"(12.1, 15.3)",42.9,"(41.1, 44.6)",87.7,"(85.5, 89.7)",14.8,"(13.0, 16.7)",46.8,"(45.0, 48.7)",5.2,"( 4.5,  5.9)",18.3,"(11.3, 25.6)","(42.35085589490, -83.0096138315)"
MI,Detroit,2622000,26163522000,2622000-26163522000,"2,061",19.1,"(15.8, 22.8)",35.7,"(34.3, 37.1)",12.8,"(12.2, 13.4)",50,"(48.5, 51.5)",79.1,"(78.0, 80.3)",5.5,"( 5.2,  5.8)",14.7,"(13.7, 16.0)",9.4,"( 8.6, 10.3)",78.2,"(77.2, 79.1)",70.1,"(67.3, 72.6)",52.7,"(48.2, 56.9)",12.5,"(11.0, 14.2)",18,"(14.2, 22.5)",17.4,"(14.2, 20.9)",30,"(26.3, 34.0)",45.1,"(40.6, 49.4)",20.2,"(18.9, 21.5)",41,"(39.4, 42.8)",5.4,"( 5.1,  5.9)",38.8,"(35.2, 42.4)",85.3,"(82.6, 87.5)",19.7,"(17.7, 21.7)",51.7,"(49.9, 53.1)",87,"(84.9, 88.9)",21.6,"(19.6, 23.8)",52.1,"(50.4, 53.6)",7.7,"( 6.9,  8.6)",31.3,"(22.6, 41.8)","(42.34357571170, -83.0875893354)"
